   1	2   8  12 
   3	2   8  12 
   5	2   0   4 
   7	2   0   4 
   9	2   4   8 
  11	2   4   8 
   1	2   6  10 
   3	2   6  10 
   5	2  13  14 
   9	2   1   2 
  11	2   1   2 
   7	2  13  14 
   9	2  10  13 
  13	2   9   5 
  15	2   9   5 
  17	2   0   4 
  19	2   0   4 
  17	2  12   9 
  19	2  12   9 
  21	2   8  12 
  17	2   2   6 
  19	2   2   6 
  21	2   5   1 
  23	2   5   1 
  23	2  10  13 
  25	2   9   5 
  27	2   9   5 
  29	2   8  12 
  31	2   4   8 
  33	2   4   8 
  35	2   0   4 
  25	2  14  11 
  27	2  14  11 
  29	2   6  10 
  31	2   6  10 
  33	2  13  14 
  35	2  12   9 
  37	2  12   9 
  37	2   0   4 
  39	2   1   2 
  41	2   1   2 
  43	2   2   6 
  45	2   5   1 
  47	2   5   1 
  39	2  13  14 
  41	2   8  12 
  43	2   8  12 
  49	2   4   8 
  51	2   4   8 
  53	2   0   4 
  41	2  14  11 
  43	2  14  11 
  45	2  10  13 
  47	2  10  13 
  49	2   2   6 
  49	2  13  14 
  51	2   6  10 
  53	2   6  10 
  55	2   1   2 
  55	2  13  14 
  57	2   9   5 
  59	2   9   5 
  61	2   1   2 
  63	2   0   4 
  61	2  10  13 
  63	2  12   9 
  65	2  12   9 
  67	2   8  12 
  63	2   2   6 
  69	2   8  12 
  71	2   4   8 
  73	2   4   8 
  75	2   0   4 
  77	2   0   4 
  65	2   2   6 
  67	2  14  11 
  69	2  14  11 
  71	2  10  13 
  73	2   6  10 
  75	2   6  10 
  79	2   5   1 
  81	2   5   1 
  77	2  13  14 
  83	2   1   2 
  79	2  13  14 
  81	2  10  13 
  83	2  10  13 
  85	2   9   5 
  87	2   9   5 
  89	2  12   9 
  91	2  12   9 
  93	2   8  12 
  95	2   8  12 
  89	2   1   2 
  91	2   2   6 
  93	2   5   1 
  95	2   5   1 
  97	2   4   8 
  99	2   4   8 
  93	2  14  11 
  95	2  14  11 
  97	2  13  14 
  97	2   2   6 
  99	2   1   2 
 101	2   1   2 
  99	2  13  14 
 103	2   9   5 
 105	2   9   5 
 101	2  14  11 
 103	2  14  11 
 107	2   6  10 
 109	2   6  10 
 111	2  12   9 
 113	2  12   9 
 111	2   2   6 
 113	2   2   6 
 115	2   5   1 
 117	2   5   1 
 115	2  10  13 
 117	2  10  13 
