   1	2   4   0 
   1	2   2   6 
   3	2   5   4 
   3	2   3   7 
   5	2   8   5 
   7	2   4   8 
   9	2   4   5 
  11	2   8   5 
  13	2   4   8 
  15	2   5   4 
  17	2   5   2 
  19	2   6   5 
  21	2   6   2 
  23	2   5   2 
  25	2   6   5 
  27	2   2   6 
  29	2   2   3 
  31	2   7   2 
  33	2   7   3 
  35	2   2   3 
  37	2   7   2 
  39	2   2   6 
  41	2   5   2 
  43	2   6   5 
  45	2   6   2 
  47	2   5   2 
  49	2   6   5 
  51	2   5   4 
  51	2   3   7 
  53	2   8   5 
  53	2   3   7 
  55	2   4   8 
  55	2   2   6 
  57	2   4   5 
  59	2   8   5 
  61	2   4   8 
  61	2   2   6 
  63	2   5   4 
  65	2   5   2 
  67	2   6   5 
  69	2   6   2 
  71	2   5   2 
  73	2   6   5 
  75	2   2   6 
  77	2   2   3 
  77	6  10   8 
  83	2   7   2 
  85	2   7   3 
  87	2   2   3 
  89	2   7   2 
  91	2   2   6 
  93	2   5   2 
  95	2   6   5 
  97	2   6   2 
  99	2   5   2 
 101	2   6   5 
 103	2   5   4 
 103	2   3   7 
 105	2   1   5 
 105	2   3   7 
 107	2   4   1 
 109	2   4   5 
 111	2   1   5 
 113	2   2   6 
 115	2   4   1 
 117	2   2   6 
 119	2   5   4 
 121	2   5   2 
 123	2   6   5 
 125	2   6   2 
 127	2   5   2 
 129	2   6   5 
 131	2   2   6 
 133	2   2   3 
 135	2   7   2 
 137	2   7   3 
 139	2   2   3 
 141	2   7   2 
 143	2   2   6 
 145	2   5   2 
 147	2   6   5 
 149	2   6   2 
 151	2   5   2 
 153	2   6   5 
 155	2   5   4 
 155	2   3   7 
 157	2   1   5 
 157	2   3   7 
 159	2   4   1 
 161	2   4   5 
 163	2   1   5 
 165	2   2   6 
 167	2   4   1 
 169	2   2   6 
 171	2   5   4 
 173	2   5   2 
 175	2   6   5 
 177	2   6   2 
 179	2   5   2 
 181	2   6   5 
 183	2   2   6 
 185	2   2   3 
 187	2   7   2 
 189	2   7   3 
 191	2   2   3 
 193	2   7   2 
 195	2   2   6 
 197	2   5   2 
 199	2   6   5 
 201	2   6   2 
 203	2   5   2 
 205	2   6   5 
 207	2   5   4 
 207	2   3   7 
 209	2   9   5 
 209	2   3   7 
 211	2   4   9 
 211	2   2   6 
 213	2   4   5 
 215	2   9   5 
 217	2   4   9 
 217	2   2   6 
 219	2   5   4 
 221	2   5   2 
 223	2   6   5 
 225	2   6   2 
 227	2   5   2 
 229	2   6   5 
 231	2   2   6 
 233	2   2   3 
 235	2   7   2 
 237	2   7   3 
 239	2   2   3 
 241	2   7   2 
 243	2   2   6 
 245	2   5   2 
 247	2   6   5 
 249	2   6   2 
 251	2   5   2 
 253	2   6   5 
 255	2   5   4 
 255	2   3   7 
 257	2   9   5 
 257	2   3   7 
 259	2   4   9 
 259	2   2   6 
 261	2   4   5 
 263	2   9   5 
 265	2   4   9 
 265	2   2   6 
 267	2   5   4 
 269	2   5   2 
 271	2   6   5 
 273	2   6   2 
 275	2   5   2 
 277	2   6   5 
 279	2   2   6 
 281	2   2   3 
 283	2   7   2 
 285	2   7   3 
 287	2   2   3 
 289	2   7   2 
 291	2   2   6 
 293	2   5   2 
 295	2   6   5 
 297	2   6   2 
 299	2   5   2 
 301	2   6   5 
 303	2   5   4 
 303	2   3   7 
 305	2   0   5 
