   1	2   9  13 
   3	2   8   9 
   5	2  10   6 
   5	2  13   8 
   7	2   5   4 
   9	2  13   9 
  11	2   8   9 
  13	2  13   8 
  15	2   8   5 
  17	2   4   8 
  19	2   4   5 
  21	2   8   5 
  23	2   4   8 
  25	2   9  13 
  27	2   9  13 
  29	2  12   9 
  31	2   5   4 
  31	2  13  12 
  33	2  13   9 
  35	2  12   9 
  37	2   5  10 
  37	2  13  12 
  39	2   9  13 
  41	2   9  13 
  43	2  14   9 
  45	2   6   5 
  45	2  13  14 
  47	2   6  10 
  49	2   5  10 
  51	2  13   9 
  53	2  14   9 
  55	2   6   5 
  55	2  13  14 
  57	2  10   6 
  59	2   9  13 
  61	2   9  13 
  63	2  10   9 
  65	2  13  10 
  67	2  13   9 
  69	2  10   9 
  71	2  13  10 
  73	2  10   6 
  75	2   5  10 
  77	2   6   5 
  79	2   6  10 
  81	2   5  10 
  83	2   6   5 
  85	2   5   4 
  87	2   8   5 
  89	2  10   6 
  91	2  10   6 
  89	2   4   8 
  93	2   4   5 
  95	2   8   5 
  97	2   4   8 
  99	2   5   4 
 101	2   5  10 
 103	2   6   5 
 105	2   6  10 
 107	2   5  10 
 109	2   6   5 
 111	2  10   6 
 113	2   9  13 
 115	2   9  13 
 117	2  10   9 
 119	2  13  10 
 121	2  13   9 
 123	2  10   9 
 125	2  13  10 
 127	2  10   6 
 129	2   5  10 
 131	2   6   5 
 133	2   6  10 
 135	2   5  10 
 137	2   6   5 
 139	2  10   6 
 141	2  10   6 
 127	6  12   8 
 143	2   5   4 
 145	2   0   5 
 147	2   4   0 
 147	2   9  13 
 149	2   4   5 
 151	2   0   5 
 153	2   9  13 
 153	2   4   0 
 155	2   5   4 
 157	2   5  10 
 159	2   6   5 
 161	2   6  10 
 163	2   5  10 
 165	2   6   5 
 167	2  10   6 
 169	2  10   9 
 171	2  13  10 
 173	2  13   9 
 175	2  10   9 
 177	2  13  10 
 179	2  10   6 
 181	2   5  10 
 183	2   6   5 
 185	2   6  10 
 187	2   5  10 
 189	2   6   5 
 191	2  10   6 
 193	2  10   6 
 195	2   5   4 
 197	2   0   5 
 199	2   4   0 
 199	2   9  13 
 201	2   4   5 
 203	2   0   5 
 205	2   9  13 
 205	2   4   0 
 207	2   5   4 
 209	2   5  10 
 211	2   6   5 
 213	2   6  10 
 215	2   5  10 
 217	2   6   5 
 219	2  10   6 
 221	2  10   9 
 223	2  13  10 
 225	2  13   9 
 227	2  10   9 
 229	2  13  10 
 231	2  10   6 
 233	2   5  10 
 235	2   6   5 
 237	2   6  10 
 239	2   5  10 
 241	2   6   5 
 243	2  10   6 
 245	2  10   6 
 247	2   5   4 
 249	2   1   5 
 251	2   4   1 
 251	2   9  13 
 253	2   4   5 
 255	2   1   5 
 257	2   9  13 
 257	2   4   1 
 259	2   5   4 
 261	2   5  10 
 263	2   6   5 
 265	2   6  10 
 267	2   5  10 
 269	2   6   5 
 271	2  10   6 
 273	2  10   9 
 275	2  13  10 
 277	2  13   9 
 279	2  10   9 
 281	2  13  10 
 283	2  10   6 
 285	2   5  10 
 287	2   6   5 
 289	2   6  10 
 291	2   5  10 
 293	2   6   5 
 295	2  10   6 
 297	2  10   6 
 299	2   5   4 
 301	2   1   5 
 303	2   4   1 
 303	2   9  13 
 305	2   4   5 
 307	2   1   5 
 309	2   9  13 
 309	2   4   1 
 311	2   5   4 
 313	2   5  10 
 315	2   6   5 
 317	2   6  10 
 319	2   5  10 
 321	2   6   5 
 323	2  10   6 
 325	2  10   9 
 327	2  13  10 
 329	2  13   9 
 331	2  10   9 
 333	2  13  10 
 335	2  10   6 
 337	2   5  10 
 339	2   6   5 
 341	2   6  10 
 343	2   5  10 
 345	2   6   5 
 347	2   5   4 
 349	2   8   5 
 351	2  10   6 
 351	2   4   8 
 353	2   9  13 
 355	2   9  13 
 357	2   4   5 
 359	2   8   5 
 361	2  10   6 
 361	2   4   8 
 363	2   5   4 
 365	2   5  10 
 367	2   6   5 
 369	2   6  10 
 371	2   5  10 
 373	2   6   5 
 375	2  10   6 
 377	2  10   9 
 379	2  13  10 
 381	2  13   9 
 383	2  10   9 
 385	2  13  10 
 387	2  10   6 
 389	2   5  10 
 391	2   6   5 
 393	2   6  10 
 395	2   5  10 
 397	2   6   5 
 399	2   5   4 
 401	2   8   5 
 403	2  10   6 
 403	2   4   8 
 405	2   9  13 
 407	2   9  13 
 409	2   4   5 
 411	2  10   6 
 413	2   8   5 
 415	2   4   8 
 417	2   5   4 
 419	2   5  10 
 421	2   6   5 
 423	2   6  10 
 425	2   5  10 
 427	2   6   5 
 429	2  10   6 
 431	2  10   9 
 433	2  13  10 
 435	2  13   9 
 437	2  10   9 
 439	2  13  10 
 441	2  10   6 
 443	2   5  10 
 445	2   6   5 
 447	2   6  10 
 449	2   5  10 
 451	2   6   5 
 453	2  10   6 
 455	2   9  13 
 457	2   9   4 
 459	2   5   9 
 461	2   4   5 
 463	2   4   9 
 465	2   5   9 
 467	6  10   6 
 473	2   4   5 
 473	2  10  13 
 475	2   9   4 
 477	2   9  10 
 479	2  13   9 
 481	2  13  10 
 483	2   9  10 
 485	2  13   9 
 487	2   9   4 
 489	2   5   9 
 491	2   4   5 
 493	2   4   9 
 495	2   5   9 
 497	2   4   5 
 497	2  10  13 
 499	2  10  13 
 499	6   5   4 
 505	2   9   5 
 507	2   9  10 
 509	2  13   9 
 511	2  13  10 
 513	2   9  10 
 515	2  13   9 
 507	6   4   0 
 517	2   9   5 
 519	2   6   9 
 521	6   6   4 
 527	2   5   4 
 527	2  10  13 
 529	2   5   9 
 531	2   4   9 
 533	2  10  13 
 533	2   5   4 
 535	2   9   5 
 537	2   9  10 
 539	2  13   9 
 541	2  13  10 
 543	2   9  10 
 545	2  13   9 
 547	2   9   5 
 549	2   4   9 
 551	2   5   4 
 551	2  10  13 
 553	2   5   9 
 555	2   4   9 
 557	2  10  13 
 557	2   5   4 
 559	2   9   5 
 561	2   9  10 
 563	2  13   9 
 565	2  13  10 
 567	2   9  10 
 569	2  13   9 
 571	2  10  13 
 573	2   5  10 
 575	2   6   5 
 577	2  10   6 
 579	2  10   5 
 581	2   6   5 
 583	2  10   6 
 585	2   5  10 
 587	2   9  13 
 589	2   5   9 
 591	2  13   5 
 593	2  13   9 
 595	2   5   9 
 597	2  13   5 
 599	2   5  10 
 601	2   6   5 
 603	2  10   6 
 605	2  10   5 
 607	2   6   5 
