   1	2   4   5 
   3	2   1   4 
   5	2   5   1 
   7	2   5   4 
   9	2   1   4 
  11	2   5   1 
  13	2   4   5 
  15	2   4   5 
  17	2   9   4 
  19	2   5   9 
  21	2   5   4 
  23	2   9   4 
  25	2   5   9 
  27	2   4   5 
  29	2   5   6 
  31	2   1   5 
  33	2   6   1 
  35	2   6   5 
  37	2   1   5 
  39	2   6   1 
  41	2   5   6 
  43	2   5   6 
  45	2   9   5 
  47	2   6   9 
  49	2   6   5 
  51	2   9   5 
  53	2   6   9 
  55	2   5   6 
  57	2   8   5 
  59	6  13   5 
  65	2  12   8 
  67	2  13  12 
  65	6   6   2 
  69	2  13   8 
  71	2  12   8 
  73	2  13  12 
  75	6  10   8 
  81	2  10  13 
  83	2  10   6 
  85	6   9   1 
  91	2   9  10 
  93	2   6   9 
  95	2   6  10 
  97	6   2   1 
  97	2   9  10 
 103	2   6   9 
 105	2  10   6 
 107	2  10   6 
 103	6   1   0 
 109	2   2  10 
 111	2   4   9 
 113	2   4  12 
 111	2   6   2 
 113	2   6  10 
 115	2   2  10 
 115	6   4   0 
 117	2   6   2 
 119	2  10   6 
 121	6   1   0 
 121	2  10   8 
 123	2   9  10 
 125	2   8   9 
 127	2   8  10 
 129	2   9  10 
 131	2   8   9 
 133	2  10   8 
 135	2   8   4 
 137	2   9   8 
 139	2   4   9 
 141	2   4   8 
 143	2   9   8 
 145	2   4   9 
 147	2   8   4 
 149	2   8   4 
 147	6  13  10 
 153	2  12   8 
 151	6   5   1 
 157	2   4  12 
 159	2   4   8 
 161	2  12   8 
 163	2   4  12 
 165	2  13   5 
 167	2   8   4 
 169	2   6   4 
 171	2   9   6 
 173	2   4   9 
 175	2   4   6 
 177	2   9   6 
 179	2   4   9 
 181	2   6   4 
 183	2   6  10 
 185	2   9   6 
 187	2  10   9 
 189	2  10   6 
 191	2   9   6 
 193	2  10   9 
 183	2   4   0 
 195	6   9   1 
 201	2   1   4 
 203	2   0   1 
 205	2   0   4 
 201	2   6  10 
 203	2   6  10 
 205	2   2   6 
 207	2  10   2 
 209	2   1   4 
 209	2  10   6 
 211	2   2   6 
 213	2  10   2 
 215	2   0   1 
 215	2   6  10 
 217	2   8  10 
 219	2   4   0 
 219	6  10   9 
 225	2   4   8 
 227	2   9   4 
 229	2   9   8 
 231	2   4   8 
 233	2   9   4 
 235	2   4   0 
 225	6   6   2 
 237	2   1   4 
 239	2   0   1 
 239	2   8   9 
 241	2   0   4 
 243	2   1   4 
 245	2   0   1 
 245	2   8   9 
 247	2   4   0 
 249	2   1   2 
 249	2   4   8 
 251	2   9   4 
 253	2   9   8 
 255	2   4   8 
 253	6   6   1 
 259	2   9   4 
 261	2   4   0 
 263	2   1   4 
 265	2   0   1 
 265	2   8   9 
 267	2   0   4 
 269	2   1   4 
 271	2   0   1 
 271	2   8   9 
 273	2   4   0 
 275	2   4   8 
 277	2   9   4 
 279	2   9   8 
 281	2   4   8 
 283	2   9   4 
 285	2   4   0 
 287	2   1   4 
 289	2   0   1 
 289	2   8   9 
 291	2   0   4 
 293	2   8   9 
 295	6   8   5 
