   1	2   4   7 
   3	2   3   0 
   3	2   5   7 
   5	2   5   4 
   7	2   7   6 
   7	2   2   5 
   9	2   4   2 
  11	2   4   5 
  13	2   2   5 
  15	2   4   2 
  17	2   5   4 
  19	2   1   5 
  21	2   2   1 
  23	2   5   2 
  25	2   5   1 
  27	2   2   1 
  29	2   5   2 
  31	2   1   5 
  33	2   8   4 
  35	2   1   3 
  37	2   0   1 
  39	2   0   3 
  41	2   1   3 
  43	2   0   1 
  45	2   3   0 
  47	2   3   7 
  49	2   6   3 
  51	2   6   7 
  53	2   3   7 
  55	2   6   3 
  57	2   7   6 
  59	2   7   8 
  61	2   4   7 
  63	2   4   8 
  65	2   7   8 
  67	2   4   7 
  69	2   7   6 
  71	2   3   7 
  73	2   6   3 
  75	2   6   7 
  77	2   3   7 
  79	2   6   3 
  81	2   3   0 
  83	2   1   3 
  85	2   7   6 
  85	2   0   1 
  87	2   0   3 
  89	2   1   3 
  91	2   7   6 
  91	2   0   1 
  93	2   1   5 
  95	2   2   1 
  97	2   3   0 
  97	2   5   2 
  99	2   8   4 
 101	2   8   4 
 103	2   5   1 
 105	2   2   1 
 107	2   3   0 
 107	2   5   2 
 109	2   1   5 
 111	2   1   3 
 113	2   0   1 
 115	2   0   3 
 117	2   1   3 
 119	2   0   1 
 121	2   3   0 
 123	2   3   7 
 125	2   6   3 
 127	2   6   7 
 129	2   3   7 
 131	2   6   3 
 133	2   7   6 
 135	2   7   8 
 137	2   4   7 
 139	2   4   8 
 141	2   7   8 
 143	2   4   7 
 145	2   7   6 
 147	2   3   7 
 149	2   8   4 
 151	2   6   3 
 151	2   8   5 
 153	2   6   7 
 155	2   3   7 
 157	6   8   2 
 157	2   6   3 
 163	2   7   6 
 165	2   8   2 
 165	2   3   0 
 167	2   1   3 
 167	2   5   8 
 169	2   5   2 
 171	2   0   1 
 169	6   7   6 
 175	2   8   2 
 177	2   5   8 
 175	2   0   3 
 177	2   1   3 
 179	2   0   1 
 181	2   3   0 
 181	2   2   5 
 183	2   0   4 
 185	2   2   0 
 187	2   4   2 
 189	2   4   0 
 191	2   2   0 
 193	2   7   1 
 195	2   4   2 
 197	2   2   5 
 199	2   8   2 
 201	2   5   8 
 201	6   3   1 
 207	2   5   2 
 209	2   8   2 
 211	2   5   8 
 213	2   2   5 
 207	6   6   3 
 215	2   0   4 
 217	2   0   4 
 219	2   2   0 
 221	2   4   2 
 223	2   4   0 
 225	2   2   0 
 227	2   4   2 
 229	2   0   4 
 231	2   2   4 
 233	2   8   2 
 235	2   4   8 
 237	2   4   2 
 239	2   8   2 
 239	6   3   0 
 245	2   4   8 
 247	2   2   4 
 249	2   5   4 
 251	2   8   7 
 253	2   6   8 
 255	2   6   7 
 257	2   8   7 
 251	2   2   1 
 255	2   0   2 
 259	2   6   8 
 261	2   7   6 
 257	2   1   0 
 259	2   1   2 
 261	2   0   2 
 263	2   1   0 
 265	2   2   1 
 267	2   2   5 
 269	2   4   2 
 271	2   4   5 
 273	2   2   5 
 275	2   4   2 
 277	2   5   4 
 279	2   5   4 
 281	2   2   1 
 283	2   0   2 
 285	2   1   0 
 287	2   1   2 
 289	2   0   2 
 291	2   1   0 
 293	2   2   1 
 295	2   2   5 
 297	2   4   2 
 299	2   4   5 
 301	2   2   5 
 303	2   4   2 
 305	2   5   4 
 307	2   5   4 
 309	6   2   0 
 315	2   2   5 
 317	2   4   2 
 319	2   4   5 
 321	2   2   5 
 323	2   4   2 
 325	2   5   4 
 327	2   3   5 
 329	2   7   3 
 331	2   0   4 
 333	2   5   7 
 335	2   5   3 
 337	2   7   3 
 339	2   5   7 
 341	2   3   5 
 343	2   3   0 
 345	2   4   3 
 347	2   4   0 
 349	2   3   0 
 351	2   4   3 
 353	2   3   5 
 355	2   7   3 
 357	2   5   7 
 359	2   5   3 
 361	2   0   4 
 363	2   7   3 
 365	2   5   7 
 367	2   3   5 
 369	2   3   5 
 371	2   7   6 
 373	2   8   7 
 375	2   6   8 
 377	2   6   7 
 379	2   8   7 
 381	2   6   8 
 383	2   7   6 
 385	2   7   3 
 387	2   5   7 
 389	6   7   1 
 395	2   5   3 
 397	2   0   4 
 399	2   1   3 
 401	2   5   1 
 403	2   3   5 
 405	2   3   0 
 407	2   4   3 
 409	2   4   0 
