   1	2   4   1 
   1	2  10   6 
   3	2   5   4 
   5	2   1   5 
   7	2   1   4 
   9	2   5   4 
  11	2   1   5 
  13	2   9   8 
  15	2   4   1 
  17	2   4   9 
  19	2   8   4 
  21	2   8   9 
  23	2   4   9 
  25	2   8   4 
  27	2   9   8 
  29	2   9  10 
  31	2   6   9 
  33	2   6  10 
  35	2   9  10 
  37	2   6   9 
  39	2   9   8 
  41	2   4   9 
  43	2   8   4 
  43	2  10   6 
  45	2   8   9 
  47	2   4   9 
  49	2   8   4 
  49	2  10   6 
  51	2   4   1 
  53	2   5   4 
  55	2   1   5 
  57	2   1   4 
  59	2   5   4 
  61	2   9   8 
  63	2   1   5 
  65	2   9   8 
  67	2   4   1 
  69	2   4   9 
  71	2   8   4 
  73	2   8   9 
  75	2   4   9 
  77	2   8   4 
  79	2   9   8 
  81	2   9  10 
  83	2   6   9 
  85	2   6  10 
  87	2   9  10 
  89	2   6   9 
  91	2   9   8 
  93	2   4   9 
  95	2   8   4 
  95	2  10   6 
  97	2   8   9 
  99	2   4   9 
 101	2   8   4 
 101	2  10   6 
 103	2   4   1 
 105	2   0   4 
 107	2   1   0 
 107	2   9   8 
 109	2   1   4 
 111	2   0   4 
 113	2   1   0 
 115	2   5   8 
 117	2   4   1 
 119	2   4   5 
 121	2   8   4 
 123	2   8   5 
 125	2   4   5 
 127	2   8   4 
 129	2   5   8 
 131	2   5  10 
 133	2   6   5 
 135	2   6  10 
 137	2   5  10 
 139	2   6   5 
 141	2   5   8 
 143	2   4   5 
 145	2   8   4 
 145	2  10   6 
 147	2   8   5 
 149	2   4   5 
 151	2   8   4 
 151	2  10   6 
 153	2   4   1 
 155	2   0   4 
 157	2   1   0 
 159	2   1   4 
 161	2   0   4 
 163	2   5   8 
 165	2   1   0 
 167	2   5   8 
 169	2   4   1 
 171	2   4   5 
 173	2   8   4 
 175	2   8   5 
 177	2   4   5 
 179	2   8   4 
 181	2   5   8 
 183	2   5  10 
 185	2   6   5 
 187	2   6  10 
 189	2   5  10 
 191	2   6   5 
 193	2   5   8 
 195	2  10   6 
 197	2   4   5 
 199	2   6   1 
 199	2   8   4 
