   1	2   3   7 
   3	2   6   3 
   5	2   7   6 
   7	2   7   3 
   9	2   6   3 
  11	2   7   6 
  13	2   4   0 
  15	2   3   7 
  17	2   3   4 
  19	2   0   3 
  21	2   0   4 
  23	2   3   4 
  25	2   0   3 
  27	2   3   7 
  29	2   6   3 
  31	2   7   6 
  33	2   7   3 
  35	2   6   3 
  37	2   4   0 
  39	2   7   6 
  41	2   4   0 
  43	2   3   7 
  45	2   3   4 
  47	2   0   3 
  47	2   5   7 
  49	2   0   4 
  51	2   3   4 
  53	2   0   3 
  53	6   7   5 
  59	2   4   0 
  61	2   4   0 
  63	2   3   4 
  65	2   0   3 
  67	2   0   4 
  69	2   3   4 
  71	2   0   3 
  73	2   4   0 
  75	2   4   3 
  77	2   6   4 
  79	2   3   6 
  81	2   3   4 
  83	2   6   4 
  85	2   3   6 
  87	2   4   3 
  89	2   4   7 
  91	2   5   4 
  93	2   5   7 
  95	2   4   7 
  97	2   5   4 
  99	2   4   3 
 101	2   6   4 
 103	2   3   6 
 105	2   3   4 
 107	2   6   4 
 109	2   7   5 
 111	2   3   6 
 113	2   4   3 
 115	2   7   5 
 117	2   4   7 
 119	2   5   4 
 121	2   5   7 
 123	2   4   7 
 125	2   5   4 
 127	2   4   0 
 129	2   3   4 
 131	2   0   3 
 131	2   7   5 
 133	2   0   4 
 135	2   3   4 
 137	2   0   3 
 137	2   7   5 
 139	2   4   0 
 141	2   4   3 
 143	2   6   4 
 145	2   3   6 
 147	2   3   4 
 149	2   6   4 
 151	2   3   6 
 153	2   4   3 
 155	2   4   7 
 157	2   5   4 
 159	2   5   7 
 161	2   4   7 
 163	2   5   4 
 165	2   4   3 
 167	2   6   4 
 169	2   3   6 
 171	2   3   4 
 173	2   6   4 
 175	2   7   5 
 177	2   3   6 
 179	2   4   3 
 181	2   7   5 
 183	2   4   7 
 185	2   5   4 
 187	2   5   7 
 189	2   4   7 
 191	2   5   4 
 193	2   7   5 
 195	2   3   7 
 197	2   6   3 
 199	2   7   6 
 201	2   7   3 
 203	2   6   3 
 205	2   7   6 
 207	2   4   0 
 209	2   3   7 
 211	2   3   4 
 213	2   0   3 
 215	2   0   4 
 217	2   3   4 
