   1	2   3   1 
   3	2   4   3 
   5	2   1   4 
   7	2   1   3 
   9	2   4   3 
  11	2   1   4 
  13	2   3   1 
  15	2   3   4 
  17	2   6   3 
  17	2   2   5 
  19	2   4   6 
  21	2   4   3 
  23	2   6   3 
  25	2   4   6 
  27	2   1   0 
  29	2   3   4 
  31	2   3   1 
  33	2   0   3 
  35	2   0   1 
  37	2   3   1 
  39	2   0   3 
  41	2   1   0 
  43	2   1   2 
  45	2   5   1 
  47	2   5   2 
  49	2   1   2 
  51	2   5   1 
  53	2   1   0 
  55	2   3   1 
  57	2   0   3 
  57	2   2   5 
  59	2   0   1 
  61	2   3   1 
  63	2   0   3 
  63	2   2   5 
  65	2   3   4 
  67	2   6   3 
  69	2   4   6 
  71	2   4   3 
  73	2   6   3 
  75	2   4   6 
  77	2   1   0 
  79	2   1   0 
  81	2   3   4 
  83	2   3   1 
  85	2   0   3 
  87	2   0   1 
  89	2   3   1 
  91	2   0   3 
  93	2   1   0 
  95	2   1   2 
  97	2   5   1 
  99	2   5   2 
 101	2   1   2 
 103	2   5   1 
 105	2   1   0 
 107	2   3   1 
 109	2   0   3 
 109	2   2   5 
 111	2   0   1 
 113	2   3   1 
 115	2   0   3 
 115	2   2   5 
 117	2   1   0 
 119	2   3   1 
 121	2   4   3 
 123	2   1   4 
 125	2   1   3 
 127	2   4   3 
 129	2   1   4 
 131	2   3   1 
 133	2   3   4 
 135	2   6   3 
 137	2   4   6 
 139	2   4   3 
 141	2   6   3 
 143	2   4   6 
 145	2   1   0 
 147	2   3   4 
 149	2   3   1 
 151	2   0   3 
 153	2   0   1 
 155	2   3   1 
 157	2   0   3 
 159	2   1   0 
 161	2   1   2 
 163	2   5   1 
 165	2   5   2 
 167	2   1   2 
 169	2   5   1 
 171	2   1   0 
 173	2   3   1 
 175	2   0   3 
 175	2   2   5 
 177	2   0   1 
 179	2   3   1 
 181	2   0   3 
 181	2   2   5 
 183	2   3   4 
 185	2   6   3 
 187	2   4   6 
 189	2   4   3 
 191	2   6   3 
 193	2   4   6 
 195	2   1   0 
 197	2   1   0 
 199	2   3   4 
 201	2   3   1 
 203	2   0   3 
 205	2   0   1 
 207	2   3   1 
 209	2   0   3 
 211	2   1   0 
 213	2   1   2 
 215	2   5   1 
 217	2   5   2 
 219	2   1   2 
 221	2   5   1 
 223	2   1   0 
 225	2   3   1 
 227	2   0   3 
 227	2   2   5 
 229	2   0   1 
 231	2   3   1 
 233	2   0   3 
 233	2   2   5 
 235	2   1   0 
 237	2   3   4 
 239	2   1   3 
 241	2   4   1 
 243	2   4   3 
 245	2   1   3 
 247	2   4   1 
 249	2   3   4 
 251	2   3   1 
 253	2   6   3 
 255	2   4   0 
