   1	6  18   6 
   1	6  41  39 
   1	6  43  22 
   7	2  23  18 
   7	6  38  32 
   9	2  23  18 
   1	6   9   2 
   7	6  14   8 
  11	6  17  12 
  17	2  23  32 
  17	6  10   8 
  19	2  23  32 
  17	6  19  13 
  21	6  32  24 
  23	6  19  11 
  27	2  23   9 
  27	6  39  32 
  29	2  18  24 
  31	2  18  24 
  29	6  13   4 
  33	2  23   9 
  35	2  18   9 
  35	6  30  22 
  37	2  18   9 
  39	6  11   9 
  45	2  23  10 
  47	2  23  10 
  49	2  24  11 
  51	2  18  10 
  51	2  23  32 
  53	2  24  11 
  55	2  18  10 
  55	2  23  32 
  57	2  24  10 
  59	2  18  32 
  59	6   4   3 
  61	2  23  26 
  63	2  18  32 
  65	2  24  10 
  67	2  23  26 
  67	2  11  10 
  69	2  24  32 
  69	2  11  10 
  71	2  18  26 
  71	2  23  31 
  71	6   8   3 
  73	2  24  32 
  75	2  18  26 
  75	2  23  31 
  71	6  12   5 
  77	2  11  32 
  79	2  24  26 
  81	2  18  31 
  83	2  23  25 
  83	6  12  10 
  85	2  23  25 
  87	2  23  30 
  79	6  47  40 
  85	6  45  40 
  89	2  23  30 
  89	6  19  12 
  91	2  23  38 
  93	2  23  38 
  95	2  11  32 
  97	2  24  26 
  97	6  45  37 
  99	2  19  32 
  99	2  23  17 
 101	2  11  26 
 103	2  18  31 
 103	6  46  44 
 105	2  24  31 
 105	2  11  26 
 107	2  18  25 
 109	2  19  32 
 109	2  23  17 
 111	2  24  31 
 111	2  19  26 
 113	2  18  25 
 113	2  23   9 
 115	2  24  25 
 115	6  12   3 
 117	2  24  25 
 119	6  38  24 
 121	2  19  26 
 125	2  18  30 
 121	6   3   2 
 123	6  40  33 
 127	2  18  30 
 129	2  32  26 
 129	2  23   9 
 131	2  38  30 
 131	6  25   9 
 133	2  38  30 
 137	2  18  24 
 137	6   9   8 
 139	2  32  26 
 141	2  18  24 
 129	6  36  35 
 137	6  36  22 
 141	6  33  32 
 143	2  18  17 
 145	2  18  17 
 141	6  27  20 
 143	6  38  30 
 147	2  18  25 
 147	6  33  27 
 149	2  30  24 
 151	2  30  24 
 153	2  30  17 
 155	2  23   9 
 155	2  18  25 
 157	2  30  17 
 159	2  23   9 
 159	6  38  33 
 159	6  18  11 
 161	6  22  16 
