   1	2  22  43 
   1	6  18  13 
   3	2  22  43 
   5	6  22  16 
   5	6  43  38 
   7	6  26  11 
   7	6  13   6 
  11	6  38  23 
  13	6  13   4 
   1	6  41  40 
  13	6  40  33 
  17	6  23   9 
  19	6  33  25 
  19	6  12   6 
  23	6  17  16 
  17	6  46  38 
  25	6  41  26 
  11	6  28  14 
  23	6  37  30 
  25	6  45  39 
  29	6   5   2 
  31	2  17  18 
  33	2  17  18 
  31	6  38  22 
  35	2  17  11 
  37	2   9  18 
  37	6  23  22 
  39	2   9  18 
  41	2  17  11 
  37	6  39  32 
  37	6  43  37 
  43	2   9  11 
  43	6  37  22 
  45	2   9  11 
  47	2  18  11 
  49	2  17   4 
  49	6  38  37 
  51	2  17   4 
  53	2   9   4 
  49	6  26  19 
  55	2  17  24 
  57	2  18  11 
  59	2   9   4 
  61	2  17  24 
  63	2  18   4 
  65	2   9  24 
  67	2  17  25 
  69	2  18   4 
  71	2   9  24 
  71	2  11   4 
  73	2  17  25 
  73	2  11   4 
  75	2  18  24 
  77	2   9  25 
  79	2  17  12 
  81	2  18  24 
  83	2   9  25 
  85	2  17  12 
  87	2  11  24 
  89	2  18  25 
  89	6  10   4 
  91	2  18  25 
  95	2   9  12 
  97	2  17   2 
  99	2  11  24 
 101	2   9  12 
 103	2  17   2 
 105	2  10  24 
 107	2  11  25 
 107	2   9   2 
 109	2  18  12 
 109	2   9   2 
 111	2  17   3 
 113	2  10  24 
 115	2  11  25 
 117	2  18  12 
 119	2  17   3 
 121	2  10  25 
 123	2  11  12 
 123	2   9   3 
 125	2  18   2 
 127	2  17  23 
 127	2  11  12 
 129	2  10  25 
 131	2  18   2 
 133	2   9   3 
 133	2  24  25 
 135	2  17  23 
 137	2  10  12 
 137	2  24  25 
 139	2  11   2 
 141	2  18   3 
 143	2   9  23 
 143	6  25  19 
 145	2  17  16 
 147	2   9  23 
 149	2  10  12 
 149	6  33  26 
 151	2  11   2 
 153	2  17  16 
 155	2  18   3 
