   1	6  16   8 
   7	2  16  22 
   9	2  16  22 
   1	6  36  35 
  11	2  16  24 
   7	6  37  36 
  13	2  16  24 
  15	2  16  32 
  17	6  17  12 
  23	2  22  24 
  25	2  22  24 
  17	6  44  38 
  27	2  16  32 
  29	2  16  37 
  31	6  38  22 
  37	2  16  37 
  37	6  47  33 
  43	2  38  32 
  39	2  16  28 
  41	2  16  28 
  45	2  38  32 
  43	2  16  29 
  45	2  16  29 
  47	6  33  19 
  53	2  24  32 
  55	2  24  32 
  47	2  38  37 
  49	2  38  37 
  47	6  29  28 
  53	6  44  28 
  59	2  38  29 
  61	2  38  29 
  57	2  16  17 
  59	2  16  17 
  57	6  25  19 
  63	2  24  37 
  65	2  24  37 
  67	2  38  44 
  67	2  24  29 
  69	2  32  37 
  71	2  38  44 
  73	2  38  17 
  75	2  38  17 
  77	2  32  37 
  77	2  16  22 
  79	2  24  29 
  81	2  32  29 
  83	2  32  29 
  79	6  45  44 
  85	2  24  45 
  87	2  24  45 
  89	2  37  29 
  91	2  37  29 
  93	2  32  45 
  95	2  32  45 
  93	2  16  22 
  95	6  30  22 
  97	2  24  17 
  99	2  24  17 
 101	6  15   9 
 101	2  37  45 
 103	2  38  30 
 105	2  38  30 
 107	6  38  17 
 113	2  32  38 
 113	6  43  28 
 115	2  16  25 
 117	2  16  25 
  97	6  34  20 
 119	2  32  38 
 121	2  37  45 
 121	2  17  25 
 113	6  20  12 
 123	2  16  15 
 123	2  24  30 
 125	2  16  15 
 125	2  24  30 
 119	6  12   3 
 119	6  28  21 
 127	2  32  30 
 129	2  17  25 
 129	2  37  38 
 127	6  21   8 
 131	2  32  30 
 133	6  18  15 
 139	2  24  25 
 133	2  37  38 
 135	2  37  30 
 141	2  24  25 
 139	2  29  45 
 141	2  29  45 
 143	2  37  30 
 143	2  32  25 
 145	2  32  25 
 139	2  16   8 
 141	2  16   8 
 143	2  16   3 
 145	2  16   3 
 147	2  29  38 
 147	2  17  18 
 149	2  17  18 
 149	2  29  38 
 147	6   9   8 
 151	2  45  38 
 153	2  45  38 
 151	2  29  30 
 153	2  29  30 
 151	2  24  18 
 153	2  17   9 
 153	6  32  25 
 155	2  45  30 
 157	2  45  30 
 155	2  17   9 
 159	6  39  23 
 159	6  19   3 
 165	2  24  18 
 151	6  42  35 
 167	2  38  30 
 167	2  25  18 
 157	6  35  28 
 169	6  37  32 
 175	2  38  30 
 175	2  25  18 
 165	6  28  21 
 171	6  21  15 
 165	6  10   9 
 165	6   1   0 
 177	6  33  18 
 183	2  32  37 
 177	2  16  23 
 183	2  17  19 
 185	2  17  19 
 185	2  32  37 
 171	6   2   1 
 187	2  29  37 
 187	2  24  10 
 189	6  18  10 
 189	2  29  37 
 191	2  45  37 
 193	2  45  37 
 195	2  38  37 
 189	2  32  33 
 191	2  32  33 
 189	2  16  23 
 195	2  17  23 
 195	6   9   2 
 197	2  38  37 
 197	2  24  18 
 199	2  24  19 
 199	6  39  33 
 201	2  30  37 
 201	2  16  15 
 203	2  16  15 
 205	2  16   9 
 207	2  24  19 
 203	6  37  29 
 209	2  37  39 
 209	2  17  23 
 211	6  39  37 
 211	2  16   9 
 213	2  17  15 
 215	2  25  18 
 215	2  16  10 
 217	6  26  19 
 217	2  24  23 
 219	2  24  23 
 221	2  17  15 
 223	2  25  18 
 225	2  25  26 
 225	2  17   9 
 217	2  39  37 
 219	2  45  37 
 221	2  45  37 
 223	2  38  37 
 225	2  30  29 
 225	6  45  40 
 227	2  25  26 
 227	2  17   9 
 229	2  25  23 
 231	6  34  18 
 237	2  25  23 
 239	2  16  10 
 239	2  32  34 
 241	6  21  16 
 241	2  32  34 
 243	2  39  34 
 245	2  38  37 
 245	2  32  26 
 247	6  31  23 
 247	2  17  10 
 247	2  21  36 
 249	2  17  10 
 249	2  21  36 
 247	6  47  34 
 253	6  44  30 
 253	2  39  47 
 255	2  32  26 
 255	2  40  47 
 257	2  39  26 
 253	6  17  15 
 259	6  19   3 
 259	2  32  31 
 259	2  44  37 
 265	2  39  26 
 267	2  40  47 
 269	2  38  47 
 265	2  24  17 
 267	2  24  17 
 269	2  25  17 
 259	6  21  15 
 261	6  36  29 
 267	2  21  29 
 269	2  21  29 
 265	6   8   3 
 271	6  33  26 
 271	2  44  37 
 273	2  36  37 
 275	2  36  37 
 271	2  24   9 
 273	2  24   9 
 275	2  24  10 
 275	2  15   8 
 271	6  47  46 
 277	6  47  44 
 277	2  25  17 
 277	2  15   8 
 279	2  32  31 
 279	2  21   8 
 281	2  21   8 
 281	6  25  17 
 283	2  40  33 
 287	2  24  10 
 289	2  39  31 
 289	2  17   9 
 283	6  44  36 
 283	6  14   0 
 289	6  36  22 
 291	2  38  46 
 291	2  32  25 
 295	2  15  22 
 291	2  17   9 
 293	2  47  46 
 293	2  32  25 
 293	2  17  10 
 297	2  15  22 
 295	2  17  10 
 295	2  40  33 
 297	2  39  31 
 295	6  45  44 
 299	2  21  22 
 299	2  40  31 
 301	6  44  28 
 301	6  39  33 
 297	6  18  10 
