   1	6  10   6 
   7	2  15  10 
   7	6  17   7 
   9	2  15  10 
  13	2  15  17 
  13	6   5   1 
  15	2  15  17 
  17	2  15  21 
  19	2  15  21 
  17	6  17  12 
  21	2  15   5 
  23	2  10  12 
  25	2  10  12 
  23	6  21  20 
  27	6  11   6 
  27	6  18  17 
  33	2  10  20 
  35	2  10  20 
  37	2  15   5 
  37	6  22  12 
  39	2  10   5 
  41	2  10   5 
  43	2  22  20 
  43	6  10   6 
  45	2  22  20 
  47	6  22  18 
  49	2  15  11 
  51	2  15  11 
  53	2   6  11 
  53	6  22  20 
  55	2   6  11 
  57	6   7   5 
  59	6  23  21 
  63	6  13   7 
  65	6  23  22 
  69	6  12   6 
  75	2  18  13 
  77	2  15  17 
  79	2  18  13 
  81	2  15  17 
  83	2  23  13 
  83	2  15  16 
  85	2  12  17 
  87	2  23  13 
  87	2  15  16 
  89	2  12  17 
  89	2  15  10 
  91	2  12  16 
  93	2  12  16 
  95	2  15  10 
  95	6  18  17 
  97	2  15  20 
  99	2  15  20 
 101	2  17  11 
 101	6  20  15 
 103	2  17  11 
 105	2  17  18 
 107	2  17  18 
 107	2  20  21 
 109	2  17  16 
 109	6  23  19 
 111	2  12  10 
 111	2  20  21 
 113	2  17  16 
 115	2  12  10 
 115	6  23  21 
 117	6  12  10 
 121	6  21  20 
 123	2  17  12 
 125	2  17  12 
 121	6  19  14 
 127	2  10  15 
 127	2  21  22 
 127	6  14  12 
 129	2  10  15 
 129	2  21  22 
 131	2  21  20 
 133	2  12  11 
 133	2  21  20 
 135	2  12  11 
 135	6  23  21 
 133	6  14   8 
 141	2  13  11 
 141	6  21  20 
 143	2  12  18 
 145	2  13  11 
 145	6  24  23 
 147	2  10  20 
 149	2  10  20 
 151	2  12  18 
 151	6  20  10 
 153	2  13  18 
 155	2  13  18 
 157	2  12  16 
 157	2  24  14 
 159	2  12  16 
 159	2  24  14 
 161	2  12   8 
 161	2  20  22 
 161	6  24  19 
 163	2  17  15 
 165	2  12   8 
 165	2  20  22 
 157	6   6   5 
 167	2  17  15 
 167	6   8   6 
 169	2  20  21 
 171	2  20  21 
 173	2  19   9 
 173	6  16  12 
 175	2  19   9 
 177	6  19   9 
 179	2  16  15 
 181	2  16  15 
 179	6   7   6 
 183	6  17  15 
 185	2   9   8 
 187	2   9   8 
 189	2  13  12 
 189	2  15  10 
 189	6  23  19 
 191	2  13  12 
 191	2  15  10 
 193	2  16  10 
 193	6  13  12 
 195	2  16  10 
 197	6  22  20 
 199	2  12   7 
 199	2   9  19 
 201	2  12   7 
 201	2   9  19 
 203	2  12  17 
 203	2  15  20 
 203	6  24  14 
 205	2  12  17 
 205	2  15  20 
 207	2  16  20 
 203	6   6   2 
 209	2  12  10 
 209	2   9  14 
 209	6  23  22 
 211	2  12  10 
 211	2   9  14 
 213	2  16  20 
 213	2   9   3 
 215	2  15  21 
 215	2  23  24 
 215	2   9   3 
 215	6  12  11 
 217	2  15  21 
 217	2  23  24 
 219	2  23  22 
 217	6   4   2 
 221	2  12  18 
 221	2  16  21 
 223	2  12  18 
 223	2  16  21 
 223	2   9   4 
 223	6   2   0 
 225	2  12  13 
 225	2  23  22 
 225	2   9   4 
 227	2  12  13 
 225	6  20  16 
 229	2  18  13 
 227	6   9   4 
 231	2  12   7 
 231	6  24  22 
 233	2  12   7 
 235	2   4   2 
 231	6  20  15 
 237	2  18  13 
 237	2  11  16 
 237	2   4   2 
 239	2  12  17 
 239	6   3   1 
 241	2  12  17 
 243	2  12  10 
 239	6  24  23 
 245	2  20  22 
 245	2   4   3 
 245	6  13   7 
 247	2  11  16 
 247	2   4   3 
 249	2  20  22 
 245	6  24  19 
 251	2  18  13 
 251	2  11  21 
 253	2  18  13 
 253	2  11  21 
 255	2   7  13 
 255	6  22  20 
 257	2   7  13 
 255	6  11  10 
 259	6  14   8 
 261	2  18  17 
 261	2  15  20 
 263	2  18  17 
 263	2  15  20 
 265	2  12  11 
 265	2  22  23 
 265	2  19  14 
 265	6  20  15 
 267	2   7  17 
 267	2  19  14 
 269	2   7  17 
 269	2  19  24 
 271	2  12  16 
 271	2  22  23 
 271	6   9   8 
 273	2  12  16 
 273	2  19  24 
 275	2  10  15 
 271	6   2   1 
 275	6  23  22 
 277	2  10  15 
 277	6  19  14 
 281	2  20  22 
 277	6   8   2 
 279	6  12  11 
 283	2  23  19 
 283	6   4   2 
 285	2  18  12 
 287	2  18  12 
 285	6  15  10 
 289	2  13  17 
 289	6   3   1 
 291	2  18  16 
 293	2  13  17 
 293	6  24  23 
 295	2   7  12 
 295	2  14   9 
 297	2  11  21 
 297	2  14   9 
 299	2   7  12 
 299	2  20  22 
 299	2  24  19 
 301	2  18  16 
 301	6   7   6 
 303	2  24  23 
 305	2  24  23 
 303	6  14   9 
 307	2  11  21 
