   1	2  32  23 
   1	6  20   6 
   3	2  32  23 
   5	2  32  39 
   1	6  18  10 
   1	6  36  28 
   7	2  32  39 
   5	6  24  23 
   7	6  37  36 
  11	2  24  39 
  13	2  32  47 
  13	6  44  42 
  15	2  24  39 
  17	2  32  47 
  19	2  32  20 
  19	6  42  29 
  21	2  32  20 
  23	2  32  17 
  23	6  47  45 
  25	2  32  17 
  27	2  32  18 
  23	6  27  20 
  25	6  22  15 
  29	2  32  18 
  31	2  24  45 
  33	2  24  45 
  35	2  39  45 
  35	6  25  17 
  37	2  39  45 
  35	6  30  22 
   7	6   3   2 
  31	6  12   3 
  37	6  19  12 
  41	2  32  37 
  31	6   8   7 
  37	6   9   8 
  43	2  24  27 
  43	6  47  45 
  45	2  24  27 
  47	2  24  25 
  47	6  33  27 
  49	2  24  25 
  51	2  24  18 
  47	6  16   9 
  53	2  39  33 
  53	2  24  18 
  49	6  45  44 
  49	6  48  41 
  55	2  39  33 
  55	6  17  12 
  57	2  47  33 
  59	2  47  33 
  41	6  42  28 
  47	6  28  22 
  61	2  39  25 
  61	6  41  34 
  63	2  39  25 
  65	2  32  37 
  67	2  39  18 
  69	2  24  37 
  69	6  47  33 
  71	2  24  37 
  75	2  33  25 
  77	2  32  40 
  79	2  33  25 
  81	2  39  18 
  83	2  32  40 
  85	2  33  18 
  87	2  39  37 
  89	2  24  40 
  91	2  32  45 
  91	6  47  41 
  93	2  32  45 
  91	6  19  18 
  97	2  41  25 
  99	2  41  25 
 101	2  33  19 
 103	2  39  37 
 103	6  27  19 
 105	2  24  40 
 107	2  39  40 
 105	6  37  29 
 109	2  41  27 
 111	2  24  45 
 111	2  41  27 
 113	2  32  37 
 115	2  39  40 
 115	2  25  27 
 115	6  44  29 
 117	2  25  27 
 119	6  34  25 
 121	6  29  22 
 113	6  11   3 
 125	6  45  33 
 127	6  22  21 
 131	2  45  44 
 131	2  24  33 
 133	2  45  44 
 133	2  39  33 
 135	2  32  37 
 135	6  47  41 
 137	2  24  37 
 139	2  32  25 
 141	2  47  44 
 141	2  32  25 
 143	2  45  40 
 143	6  31  25 
 145	2  45  40 
 147	6  46  34 
 153	2  47  44 
 155	2  39  33 
 155	2  24  37 
 157	2  46  44 
 157	2  24  31 
 157	6  41  27 
 159	2  46  44 
 159	2  24  31 
 161	6  45  31 
 163	2  47  40 
 165	2  47  40 
 167	2  31  33 
 169	2  39  37 
 171	2  32  26 
 171	6  46  41 
 173	2  32  26 
 175	2  24  26 
 177	2  31  33 
 177	2  46  44 
 179	2  39  37 
 179	2  24  26 
 181	2  41  40 
 181	2  31  37 
 183	2  47  33 
 183	2  31  37 
 185	2  39  45 
 187	2  32  38 
 187	2  41  40 
 189	2  46  44 
 191	2  47  33 
 193	2  39  45 
 195	2  32  38 
 195	6  47  46 
 197	2  41  33 
 199	2  32  30 
 201	2  47  40 
 201	2  31  45 
 203	2  46  37 
 203	2  41  33 
 205	2  39  26 
 207	2  24  38 
 207	2  47  40 
 209	2  46  37 
 209	6  41  33 
 211	2  31  45 
 213	2  24  38 
 215	2  39  26 
 217	2  32  30 
 217	2  47  41 
 219	2  46  45 
 219	2  31  26 
 221	2  39  38 
 221	2  24  30 
 221	2  47  41 
 221	6  33  26 
 223	2  46  45 
 223	2  24  30 
 225	2  39  38 
 225	6  24  18 
 227	6  45  40 
 231	6  20  19 
 233	2  44  45 
 233	2  32  24 
 235	2  44  45 
 235	2  31  33 
 237	2  32  24 
 237	6  47  41 
 239	2  31  38 
 241	2  18  24 
 241	6  37  22 
 243	2  32  34 
 245	2  18  24 
 247	2  44  47 
 247	6  22  10 
 249	2  46  33 
 251	2  44  47 
 253	2  26  10 
 253	2  31  38 
 255	2  26  10 
 255	2  45  47 
 257	2  26  40 
 259	2  39  30 
 259	6  13  10 
 261	2  46  33 
 263	2  39  30 
 265	2  26  40 
 265	2  31  30 
 267	2  32  34 
 267	2  45  47 
 267	6  20  13 
 269	2  26  33 
 269	2  46  38 
 271	2  39  24 
 273	2  41  20 
 273	2  32  25 
 273	6  45  44 
 275	2  41  20 
 275	2  31  30 
 277	2  41  40 
 277	2  32  25 
 279	2  18  34 
 279	2  46  38 
 281	2  41  40 
 281	6  46  45 
 283	2  26  33 
 285	2  18  34 
 287	2  39  24 
 289	2  41  33 
 289	2  45  30 
 289	2  18  25 
 291	2  26  38 
 293	2  31  24 
 293	2  41  33 
 295	2  39  34 
 295	2  18  25 
 297	2  32  19 
 299	2  26  38 
 301	2  45  30 
 301	6  33  20 
 303	2  31  24 
 305	6  30  24 
 307	2  46  33 
 309	2  46  33 
 311	2  46  40 
 311	2  26  24 
 313	2  46  40 
 313	2  26  24 
 315	2  39  34 
 317	2  32  19 
 319	2  41  38 
 319	2  18  19 
 321	2  45  30 
 321	2  18  19 
 321	6  40  34 
 323	2  45  30 
 323	6  18  17 
 327	2  31  40 
 329	2  39  25 
 329	6  34  20 
 331	2  39  25 
 333	6  39  25 
 335	6  20  12 
 339	2  32  16 
 341	2  46  34 
 341	2  25  19 
 341	6  10   2 
 343	2  46  34 
 343	2  25  19 
 345	2  41  38 
 345	6  26  19 
 347	2  31  40 
 349	2  46  38 
 349	6  41  34 
 351	2  31  39 
 353	2  46  38 
 351	6  19  10 
 355	2  45  40 
 353	6  30  29 
 357	2  45  40 
 357	6  15  10 
 359	2  31  39 
 361	2  45  39 
 357	6  27  19 
 363	2  32  16 
 365	2  15  29 
 365	2  32  18 
 365	6  47  45 
 367	2  17  16 
 369	2  15  29 
 369	2  32  18 
 363	6   4   3 
 365	6  34  27 
 371	2  27  24 
 371	6  46  44 
 373	2  27  24 
 375	2  17  16 
 375	2  31  26 
 377	2  46  33 
 377	2  17  18 
 377	6  29  15 
 379	2  46  33 
 379	2  17  18 
 381	2  45  33 
 377	6  13   4 
 383	2  45  33 
 383	6  15  10 
 385	2  47  39 
 387	2  31  26 
 385	6  44  36 
 389	2  25  16 
 387	6  46  40 
 391	2  36  24 
 383	6  13  12 
 389	6  27  20 
 393	2  32  23 
 393	6  46  45 
 395	2  36  24 
 397	2  25  16 
 395	6  20  12 
 399	2  29  45 
 399	2  25  18 
 395	6  40  34 
 399	6   9   8 
 401	2  34  13 
 401	2  29  45 
 401	2  25  18 
 403	2  34  13 
 403	6  36  24 
 405	2  34  41 
 407	2  34  41 
 403	6  46  39 
 409	2  12  10 
 409	2  32  23 
 409	6  46  45 
 411	2  12  10 
 411	2  32  30 
 413	2  24  10 
 413	6  34  33 
 415	2  29  45 
 417	2  31  16 
 417	6  44  36 
 419	2  47  26 
 421	2  17  23 
 421	6  46  33 
 423	2  24  10 
 425	2  17  23 
 427	2  46  38 
 427	2  25  23 
 427	6  10   9 
 429	2  46  38 
 429	2  25  23 
 431	2  46  44 
 431	6  34  13 
 433	2  46  44 
 433	2  31  16 
 435	2  29  45 
 437	2  39  34 
 437	6  29  16 
 439	2  39  34 
 441	2  13  34 
 441	6  46  38 
 443	2  13  34 
 443	6  22   9 
 447	2  39  41 
 449	2  39  41 
 449	6  18  16 
 451	2  39  46 
 453	2  39  46 
 449	6  43  29 
 451	6  41  27 
 455	2  32  30 
 455	6  45  43 
 457	2  13  27 
 457	2  17  30 
 459	2  12  33 
 459	6  29  22 
 461	2  13  27 
 461	2  39  44 
 463	2  12  33 
 465	2  47  26 
 465	6  43  22 
 467	2  34  27 
 469	2  18  26 
 467	6  47  46 
 471	2  24  33 
 471	6  12   3 
 473	2  38  29 
 473	2  34  27 
 475	2  46  45 
 475	2  24  33 
 477	2  31  16 
 477	2  18  26 
 477	2  46  45 
 477	6   3   1 
 479	2  39  44 
 481	2  38  29 
 479	6  27  13 
 483	2   1  22 
 481	6  47  41 
 485	2   1  22 
 483	6  45  44 
 487	2  27  41 
 487	2  31  16 
 487	6   3   1 
 489	2  27  41 
 489	2  24  22 
 491	2  34  41 
 491	2  31  23 
 489	6  46  45 
 493	2  17  30 
 493	2  34  41 
 493	6   4   3 
 495	2  38  33 
 497	2  25  30 
 497	6  41  34 
 499	2  24  22 
 501	2  31  23 
 497	6  45  44 
 499	6  12   4 
 503	2  38  33 
 503	6  28  16 
 505	2  12  26 
 507	2  12  26 
 505	6  46  41 
 509	2  25  30 
 509	6  16  10 
 511	2  27  41 
 511	2  44  28 
 513	2  27  41 
 513	2  44  28 
 509	6  12   5 
 511	6  25  18 
 515	2  13  34 
 515	2  38  22 
 517	2  32  11 
 517	6  44  29 
 519	2  32  11 
 521	2  17  11 
 521	6  48  27 
 523	2  17  11 
 523	2  31  30 
 525	2  29  23 
 525	2  18  11 
 523	6  45  44 
 527	2  32  19 
 527	2  29  23 
 529	2  39  45 
 529	2  24  26 
 531	2  39  45 
 531	2  24  26 
 533	2  32  19 
 533	6  37  23 
 535	2  46  41 
 535	2  18  11 
 537	2  39  33 
 537	6  19  11 
 539	2  48  45 
 541	2  32  23 
 541	6  44  37 
 543	2  17  11 
 543	2  46  41 
 545	2  13  34 
 529	6  28  21 
 543	6  21  15 
 547	2  25  37 
 547	6  41  34 
 549	2  25  37 
 551	2  38  22 
 551	2  17  11 
 553	2  48  45 
 553	2  18  11 
 553	6  27  13 
 555	2  31  30 
 555	2  46  45 
 555	2  18  11 
 557	2  32  23 
 557	2  46  45 
 559	2  39  33 
 559	2  29  30 
 559	6  10   5 
 561	2  27  34 
 561	2  32  47 
 561	2  29  30 
 563	2  48  33 
 563	6  37  22 
 565	2  27  34 
 567	2  48  33 
 569	2  10  22 
 569	2  32  47 
 571	2  10  22 
 571	2  41  34 
 569	6  45  37 
 573	2  24  22 
 573	2  41  34 
 575	2  39  45 
 575	2  17  23 
 575	6  41  27 
 577	2  39  45 
 577	2  24  22 
 579	2  17  23 
 581	2  38  26 
 581	6  47  41 
 583	2  31  19 
 585	2  38  26 
 581	6  15   9 
 587	2  25   9 
 587	2  48  45 
 587	6  30  29 
 589	2  25   9 
 589	2  48  45 
 591	2  10   9 
 591	2  46  33 
 593	2  10   9 
 593	2  31  19 
 595	2  39  26 
 595	6  23   9 
 597	2  32  40 
 599	2  46  33 
 595	6  44  37 
 597	6  18  11 
 601	2  47  44 
 601	2  24  23 
 603	2  25  37 
 603	6  41  34 
 605	2  25  37 
 607	2  38  22 
 603	6  10   9 
 609	2  31  18 
 609	2  46  45 
 609	6  34  27 
 611	2  11  10 
 611	2  47  44 
 611	2  24  23 
 613	2  38  22 
 613	2  11  10 
 615	2  39  26 
 615	6  30  24 
 617	2  47  33 
 619	2  47  33 
 615	6  21   9 
 621	2  21  37 
 621	2  32  40 
 621	6  17  12 
 623	2  21  37 
 625	2  30  37 
 625	2  46  45 
 621	6  27  26 
 627	2  24  19 
 627	2  47  45 
 627	6  34  33 
 629	2  24  19 
 629	2  47  45 
 631	2  31  18 
 627	6  29  22 
 631	6  45  44 
 633	2  25  22 
 635	2  12  26 
 633	6  47  41 
 637	2  25  22 
 639	2  12  26 
 639	2  38  23 
 641	2  33  45 
 641	2  21  22 
 641	2  24  18 
 641	6  13  12 
 643	2  33  45 
 643	2  21  22 
 643	2  24  18 
 645	2  38  23 
 645	2  33  34 
 647	2  48  27 
 647	2  30  37 
 647	6  21   9 
 649	2  25  19 
 649	2  47  45 
 649	2  33  34 
 651	2  32  20 
 653	2  31  10 
 653	6  41  27 
 655	2  31  10 
 657	2  38  37 
 657	2  24  10 
 659	2  11  26 
 659	2  48  41 
 659	2  30  22 
 659	6  45  39 
 661	2  25  19 
 661	2  30  22 
 663	2  11  26 
 663	6  30  23 
 665	2  46  41 
 665	2  25  18 
 667	2  47  39 
 667	2  25  18 
 665	6   9   4 
 669	2  45  29 
 669	6  40  33 
 671	2  45  29 
 671	2   4  19 
 673	2  45  30 
 673	2   4  19 
 675	2  32  20 
 675	6  43  22 
 677	2  46  41 
 677	2   4  18 
 679	2  47  34 
 679	2   4  18 
 677	6  20  13 
 681	2  32  16 
 681	6  48  47 
 683	2  20  33 
 683	2  45  30 
 685	2  20  33 
 685	2  38  37 
 685	2  24  10 
 687	2  31  26 
 687	6  46  44 
 689	2  20  13 
 689	2  25  10 
 691	2  31  26 
 693	2  20  13 
 693	2  32  16 
 693	2  45  37 
 695	2  40  46 
 695	2  24  26 
 695	6  44  29 
 697	2  27  41 
 697	2  32  17 
 699	2  48  34 
 699	2  25  10 
 699	6  20  12 
 701	2  47  44 
 703	2  47  44 
 701	6  23  17 
 705	2  38  43 
 705	2  27  41 
 705	6  12  11 
 707	2  29  44 
 707	2  40  46 
 707	2  24  26 
 709	2  29  44 
 709	2  40  41 
 709	2  25  26 
 711	2  12  33 
 711	2  45  37 
 713	2  12  33 
 709	6  16   9 
 713	6  44  30 
 715	2  17  19 
 715	2  39  34 
 717	2  12  13 
 717	2   4  10 
 717	2  39  34 
 719	2  47  44 
 719	2  11   9 
 719	2  25  26 
 721	2  31  33 
 721	2  12  13 
 721	2  48  46 
 721	2   4  10 
 723	2  47  44 
 723	2  17  19 
 723	6   6   4 
 725	2  38  43 
 725	2  17  18 
 725	2  40  41 
 727	2  31  33 
 727	2  48  46 
 727	2  17  18 
 729	2  11   9 
 729	2  29  44 
 729	2  39  46 
 729	2  48  41 
 729	6  26  20 
 731	2  45  43 
 731	2  17  10 
 731	2  48  41 
 733	2  29  44 
 733	2  39  46 
 733	2  17  10 
 735	2  32  23 
 735	2  45  43 
 735	2   6  20 
 735	6  10   4 
 737	2  24  33 
 737	2   6  20 
 739	2  32  26 
 737	6  45  37 
 741	2  12   9 
 741	6  32  25 
 743	2  47  45 
 743	2  12   9 
 745	2  47  45 
 745	6  12   9 
 747	2  29  45 
 749	2  29  45 
 751	2  11  23 
 751	2  34  46 
 753	2  24  33 
 753	6  45  43 
 755	2  11  23 
 755	2  32  33 
 757	2  25  26 
 757	2   9  23 
 757	6  12   6 
 759	2  47  45 
 759	2  25  10 
 761	2  47  45 
 761	2  32  33 
 761	2   9  23 
 763	2  11  26 
 763	2  39  41 
 763	6  30  24 
 765	2  11  26 
 765	2  39  41 
 767	2  34  46 
 763	6  16   9 
 767	6  11   3 
 769	2  29  45 
 769	2  34  41 
 771	2  29  45 
 771	2  34  41 
 769	6  32  24 
 773	2  46  41 
 769	6  26  19 
 769	6   8   1 
 773	6  37  30 
 775	2  27  32 
 777	2  27  32 
 775	6   9   8 
 779	2  38  26 
 773	6  28  22 
 779	6  23  22 
 781	2  38  26 
 783	2  40  32 
 781	6   4   1 
 785	2  40  32 
 773	6  43  42 
 783	6  43  37 
 787	2  25  10 
 787	2  46  41 
 787	6  22  14 
 789	2  48  32 
 789	2   3  10 
 791	2  12  33 
 789	6  45  44 
 793	2  17  20 
 793	6  36  29 
 795	2  16  19 
 797	2  25  11 
 795	6  45  40 
 799	2  17  20 
 799	6  42  36 
 801	2  27  40 
 801	2   3  10 
 803	2  27  40 
 801	6  24  18 
 805	2  45  40 
 797	6  14   1 
 803	6  15  14 
 807	2  38  24 
 805	6  20  13 
 809	2  38  24 
 809	6  29  15 
 811	2  48  32 
 813	2  45  40 
 813	2  25  11 
 815	2  38  29 
 815	2  48  40 
 815	2   3  11 
 811	6  20  13 
 817	2  38  29 
 817	2  48  40 
 817	2   3  11 
 819	2  12  33 
 819	6  45  36 
 821	2  16  19 
 823	2  17  33 
 823	6  13  12 
 825	2  39  32 
 825	2  16  10 
 827	2  25   9 
 827	6  48  45 
 829	2  16  10 
 831	2  25   9 
 833	2  27  48 
 833	2  39  32 
 833	2  16  11 
 833	6  45  44 
 835	2  27  48 
 835	2   3   9 
 837	2  17  33 
 839	2  34  32 
 839	2  16  11 
 839	6  44  36 
 841	2  39  40 
 841	2  25  23 
 841	2   3   9 
 843	2  34  32 
 843	2  16   9 
 843	6  18  12 
 845	2  39  40 
 845	2  16   9 
 847	2  46  32 
 845	6  43  29 
 849	2  34  40 
 847	6  16   3 
 851	2  46  32 
 849	6  19   6 
 853	2  34  40 
 843	6   7   1 
 849	6  14   7 
 853	6  30  24 
 855	2  46  40 
 857	2  46  40 
 851	6  43  36 
 853	6   9   3 
 855	6  34  27 
 859	2  31  18 
 855	6  21  14 
 857	6  43  42 
 861	2  31  18 
 859	6  48  46 
 863	2  24  26 
 861	6  29  21 
 865	2  24  26 
 865	2  44  46 
 855	6  13   6 
 863	6  13  11 
 867	2  24  30 
 867	2  44  46 
 867	6  21   8 
 869	2  31  19 
 871	2  31  19 
 869	6  44  43 
 873	2  47  26 
 873	6  10   8 
 875	2  31  29 
 877	2  47  26 
 875	6  43  42 
 879	2  10  18 
 879	2  31  29 
 879	6  33  27 
 881	2  10  18 
 883	2  12  18 
 881	6  47  45 
 885	2  10  19 
 885	2  24  30 
 887	2  12  18 
 887	2  34  47 
 887	6  31  15 
 889	2  34  47 
