   1	6   5   2 
   1	6  11  10 
   7	2   5   8 
   9	2   5   8 
  11	2   5   9 
  13	2   5   9 
  15	2   8   9 
  15	6   3   1 
  17	2   8   9 
  19	6  10   8 
  25	2   5   7 
  27	2   5   7 
  29	2  10   7 
  31	2   5   8 
  31	6  11   7 
  33	2   5   8 
  35	2   5   2 
  37	2  10  11 
  37	2   5   2 
  39	2   9  11 
  41	2  10   8 
  43	2   9  11 
  45	2  10   8 
  47	2   9   8 
  47	6   6   1 
  49	2   9   8 
  51	6   9   8 
  57	2  10   2 
  57	6   8   4 
  59	2  10   2 
  61	6   2   1 
  63	2  11   9 
  65	2  11   9 
  67	2   5   6 
  69	2   5   6 
  71	2   4   1 
  71	2  10   6 
  73	2   5  13 
  73	6  11   3 
  75	2   4   1 
  77	2   5  13 
  79	2  10   6 
  81	2   3   1 
  81	2  10  13 
  83	2   4   6 
  85	2   3   1 
  85	2  10  13 
  87	2   4   6 
  89	2   9   1 
  91	2   3   6 
  91	6  12   4 
  93	2   3   6 
  95	6  11   3 
  97	2  12  13 
  99	2  12  13 
 101	2   9   1 
 103	2   9   6 
 105	2   9   6 
 101	6  15  11 
 107	2  15  13 
 107	2   1   6 
 109	2  15  13 
 109	2   1   6 
 111	2   9  13 
 111	6   4   1 
 113	2   9  13 
 115	6  14  10 
 117	6  12   4 
 121	6  11   6 
 123	2  12  13 
 125	2  12  13 
 127	2   5  10 
 129	2   5  10 
 131	2  14  10 
 131	2   5   8 
 133	2  14  10 
 133	2   5   8 
 135	2   5   1 
 135	6  14  13 
 137	2   5   1 
 139	2   5   0 
 141	2  13   8 
 141	6   6   1 
 143	2  13   8 
 145	6  13   9 
 147	6   4   0 
 151	2   9   6 
 153	2   9   6 
 155	2   5   4 
 155	2  11  14 
 157	2   9   4 
 157	6   7   6 
 159	2   9   4 
 161	6   8   0 
 163	2  11  14 
 165	6  15   7 
 167	6   9   1 
 173	2   8  10 
 175	2   8  10 
 177	2   7  10 
 177	2   8   0 
 179	2   7  10 
 179	2   8   0 
 181	2  13  10 
 181	6   2   0 
 183	2  13  10 
 185	6  13  10 
 191	2   7   2 
 191	2  12  13 
 193	2   5   6 
 193	2  12  13 
 193	6  15  11 
 195	2   5   6 
 197	2   1   6 
 195	6  12   8 
 199	2   7   2 
 201	2  10   2 
 201	6   8   4 
 203	2  10   2 
 205	2   1   6 
 207	2   5   9 
 209	2   5   9 
 211	2  15  13 
 211	2   5   0 
 213	2   1   9 
 215	2  15  13 
 215	2   5   0 
 217	2   1   9 
 219	2  14  13 
 219	2   1   0 
 221	2  14  13 
 221	2   1   0 
 223	6  11   9 
 223	6   2   0 
 229	2  12   9 
 229	2   4   0 
 229	6  15   7 
 231	2  12   9 
 231	2   4   0 
 233	2  12   8 
 233	6   5   0 
 235	2  12   8 
 235	6  14  10 
 237	6  12   8 
 241	6  15  14 
 243	2   7   5 
 245	2   7   5 
 247	2  14   9 
 249	2  14   9 
 251	2  14  12 
 253	2  14  12 
 255	2  10   5 
 257	2  10   5 
 259	2  13   5 
 261	2  13   5 
 263	6   6   4 
 263	6  15  13 
 269	2  13   9 
 271	2   8   4 
 271	6  14   6 
 273	2   8   4 
 277	2  13   9 
 279	2  14   9 
 281	2  13  12 
 281	2   6   4 
 283	2  14   9 
 285	2  13  12 
 285	2   6   4 
 287	2  14  12 
 287	6   7   5 
 289	2  14  12 
 291	6  15  14 
 293	2   5   9 
 295	2   5   9 
 297	2  10   9 
 299	2  10   9 
 301	2  14   9 
 301	6   7   6 
 303	2  14   9 
 305	6  12   4 
 305	6  15  14 
 311	2  13  12 
 311	2   5   4 
 313	2  13  12 
 313	2   5   4 
 315	2  14  12 
 315	6   5   4 
 317	2  14  12 
 319	6  14  11 
 321	2   4  12 
 323	2   4  12 
 325	2  10   5 
 325	6  13  12 
 327	2  10   5 
 329	6   7   5 
 331	6  14  12 
 335	6   2   0 
 337	2   8  12 
 339	2   8  12 
 341	2   8   0 
 341	2  15   7 
 343	2   8   0 
 343	2  15   7 
