   1	2   0   3 
   3	2   0   3 
   5	6   1   0 
  11	2   1   5 
  13	2   1   5 
  15	2   3   5 
  17	2   3   5 
  19	2   1   4 
  21	2   1   4 
  23	2   3   4 
  25	2   3   4 
  27	2   5   4 
  29	2   5   4 
  31	2   1   7 
  33	2   1   7 
  35	6   7   1 
  41	2   3   1 
  43	2   3   1 
  41	2   7   8 
  43	2   7   8 
  45	2   7   6 
  47	2   7   6 
  45	2   5   1 
  47	2   5   1 
  49	6   6   0 
  49	6   8   5 
  55	2   3   5 
  57	2   4   1 
  59	2   4   1 
  61	2   3   5 
  63	2   8   5 
  65	2   8   5 
  63	2   3   0 
  65	2   3   0 
  67	2   4   5 
  69	2   4   5 
  71	6   2   0 
  71	2   7   6 
  73	2   7   6 
  77	2   3   6 
  77	2   8   2 
  79	2   8   2 
  81	2   1   5 
  83	2   1   5 
  79	2   3   6 
  85	2   4   2 
  87	2   8   6 
  89	2   4   2 
  91	6   7   6 
  91	2   1   2 
  93	2   1   2 
  95	2   5   2 
  97	2   5   2 
  97	2   6   0 
  99	2   8   7 
 101	2   4   7 
 103	2   4   7 
 105	6   8   5 
 111	2   1   7 
 113	2   1   7 
 115	2   6   0 
 115	6   5   2 
 121	2   8   7 
 117	2   3   0 
 119	2   3   0 
 123	2   8   7 
 121	2   2   0 
 125	2   5   7 
 123	6   1   0 
 127	2   5   7 
 129	2   2   1 
 131	2   4   1 
 133	2   4   1 
 135	2   0   1 
 137	2   0   1 
 139	6   5   1 
 145	2   8   5 
 147	2   8   5 
 149	2   1   5 
 151	2   1   5 
 139	6   6   3 
 153	2   7   5 
 155	2   7   5 
 157	2   5   3 
 159	2   7   6 
 159	2   1   2 
 161	2   8   4 
 163	2   4   8 
 165	2   8   4 
 167	2   2   1 
 169	2   1   2 
 167	2   6   7 
 169	2   7   6 
 171	2   3   5 
 173	2   5   3 
