   1	2   5   3 
   3	2   5   3 
   5	2   5   8 
   7	2   5   8 
   5	6   6   3 
  11	2   6   8 
  13	2   6   8 
  15	2   5   3 
  17	2   5   3 
  19	6   6   3 
  19	2   5   2 
  25	2   3   6 
  27	2   3   6 
  21	2   5   2 
  23	2   5   1 
  29	2   8   6 
  25	6   2   1 
  31	2   3   1 
  33	2   3   1 
  35	2   8   6 
  37	2   5   2 
  39	2   5   4 
  41	2   5   4 
  43	6   8   2 
  49	2   2   1 
  51	2   2   1 
  43	6   6   3 
  49	2   6   8 
  51	2   6   8 
  53	2   2   8 
  55	2   2   8 
  57	2   3   1 
  59	2   3   1 
  57	6   8   7 
  63	2   6   4 
  65	2   3   7 
  67	2   3   7 
  69	2   1   7 
  71	2   1   7 
  73	2   6   4 
  75	2   2   4 
  77	2   2   4 
  79	2   3   4 
  81	2   3   4 
  83	2   1   4 
  85	2   1   4 
  87	2   7   4 
  89	2   7   4 
  91	2   4   5 
  93	2   7   6 
  93	2   1   2 
  95	2   2   1 
  97	2   1   2 
  95	2   6   7 
  97	2   7   6 
  99	2   5   4 
 101	2   4   5 
