   1	6  17  16 
   1	6  25   7 
   7	2  26  16 
   9	2  26  16 
  11	2  26  25 
  13	2  26  25 
  15	2  26  18 
  11	6  22  16 
  17	2  26  18 
  19	6  22  21 
  19	6  35  32 
  25	2  21  25 
  27	2  21  25 
  19	6  13   7 
  29	2  21  18 
  31	2  21  18 
  25	6   7   1 
  33	2  26  14 
  35	2  26  14 
  37	2  25  18 
  39	2  25  18 
  37	2  21  14 
  39	2  21  14 
  41	2  25  14 
  43	2  25  14 
  45	6  33  25 
  51	2  18  14 
  53	2  18  14 
  51	2  26  32 
  53	2  26  32 
  55	2  21  32 
  57	2  21  32 
  59	2  33  32 
  61	2  33  32 
  55	6  19  18 
  63	2  19  32 
  59	6  15   8 
  65	2  26  22 
  67	2  19  32 
  69	2  26  22 
  71	2  21  22 
  73	2  26  15 
  75	2  21  22 
  69	6  12   7 
  11	6  11   4 
  71	6  17  11 
  77	2  33  22 
  79	2  33  22 
  75	6  25  13 
  81	2  19  22 
  83	2  19  22 
  85	2  26  15 
  87	2  14  32 
  89	2  14  32 
  91	2  14  22 
  93	2  14  22 
  95	2  21  15 
  97	2  21  15 
  91	2  26  25 
  93	2  26  25 
  99	2  21  25 
 101	2  26  16 
 103	2  26  16 
 105	2  26  29 
  95	6  13  12 
 107	2  33  15 
 109	2  33  15 
 111	2  19  15 
 113	2  21  25 
 115	2  33  25 
 117	2  33  25 
 119	2  26  29 
 121	2  19  15 
 123	6  20  15 
 129	2  14  20 
 121	6  23  17 
 121	6  33  28 
 127	6  33  23 
 131	2  19  25 
 133	2  19  25 
 133	2  21  16 
 135	2  21  16 
 123	6   5   3 
 131	6   8   3 
 137	2  26  13 
 139	6  27  22 
 145	2  32  27 
 139	2  14  20 
 141	6  24  14 
 147	6  19   8 
 153	2  24  25 
 147	2  28  16 
 153	2  21  29 
 155	2  32  27 
 155	2  24  25 
 157	2  21  29 
 153	6  10   8 
 159	2  26  13 
 161	6  24  18 
 161	2  32  20 
 161	2  28  16 
 163	2  32  20 
 163	2  10  16 
 163	2  28  29 
 165	2  10  16 
 165	2  26  34 
 167	6  16  13 
 173	6  27  19 
 179	2  26  34 
 179	2  18  13 
 181	2  28  29 
 181	2  18  13 
 181	2  26  33 
 173	6  17  10 
 183	2  32  25 
 183	2  21  16 
 183	6  29  23 
 185	2  19  20 
 187	2  21  16 
 189	2  19  20 
 189	2  28  16 
 173	6   8   2 
 183	6   7   1 
 185	6  32  31 
 189	6  12   7 
 191	2  31  25 
 193	2  19  25 
 191	2  17  23 
 193	2  17  23 
 195	2  31  13 
 195	2  28  16 
 197	2  17  16 
 197	2  26  33 
 197	6  18   7 
 203	2  26  15 
 199	6  23  11 
 203	6   7   2 
 205	2  19  25 
 205	2  21  34 
 207	2  20  25 
 209	2  31  13 
 211	2  19  13 
 213	2  20  25 
 207	2  17  16 
 209	6  11   3 
 207	6  34  29 
 215	2  19  13 
 215	2   2   3 
 215	2  21  29 
 217	6   3   1 
 217	2  20  13 
 217	2  28  29 
 219	2  21  33 
 221	2  28  29 
 221	2  20  13 
 215	6  31  24 
 221	6  24  18 
 223	2   2   1 
 223	2  17  29 
 223	2  21  33 
 225	2  26  15 
 225	6   6   1 
 231	2   2  16 
 233	6  29  11 
 233	2  25  13 
 239	2  17  11 
 239	2  28  33 
 235	2  18   6 
 237	2  18   6 
 239	2  19   6 
 233	2  21  15 
 241	2  25  13 
 241	2  28  33 
 235	2  21  15 
 233	6   3   2 
 241	2   3  16 
 243	6  18   6 
 243	2  28  15 
 245	2  26  14 
 247	2  28  15 
 249	6  20  12 
 249	2   3  11 
 251	2   3  11 
 255	2  26  14 
 257	6  33  29 
 257	2  19  18 
 257	2  21  14 
 259	2  12  18 
 259	2  21  14 
 261	2  12  18 
 253	6  11   3 
 261	6  16  14 
 267	2  28  16 
 263	2  25  18 
 269	2  28  16 
 265	2  25  18 
 267	2  13  18 
 269	2  13  18 
 259	6   3   2 
 265	6   2   1 
 271	6  31  24 
 271	2   6  14 
 273	2   6  14 
 277	2  19  14 
 275	2   6   1 
 271	2  17  29 
 277	2   6   1 
 271	2  26  27 
 273	2  17  29 
 273	2  26  27 
 275	2  21  27 
 277	2  21  27 
 275	6  16  11 
 279	2  26  34 
 277	6  30  24 
 281	2  19  14 
 281	2  16  29 
 283	2  17  15 
 283	2  26  34 
 279	6   6   1 
 285	2  16  29 
 287	2  28  27 
 289	2  28  27 
 287	2  17  15 
 291	2  21  34 
 289	2  17  11 
 291	2  17  11 
 285	6  18   6 
 291	2  19  18 
 291	6   3   1 
 293	2  16  15 
 293	2  26  32 
 295	2  12  14 
 297	2  19  18 
 297	2  16  15 
 295	2  26  32 
 293	6  29  23 
 297	6   5   3 
 299	2  12  14 
 301	2  12  18 
 301	2  21  34 
 299	6  23  17 
 303	2  25  14 
 303	2  28  34 
 303	6  10   5 
 305	2  12  18 
 307	2  25  14 
 305	2  28  34 
 307	6  34  23 
 309	2  13  14 
 311	2  13  14 
 313	2  10  17 
 313	2  34  27 
 309	2  25  18 
 311	2  25  18 
 313	2  13  18 
 315	6  19   8 
 315	2  10  17 
 315	2  34  27 
 317	2  16  11 
 319	2  16  11 
 317	6  33  32 
 321	2  10  15 
 323	2  34  23 
 323	2  10  15 
 325	2   6  14 
 327	2  13  18 
 325	2  10  11 
 327	2  10  11 
 325	2  34  23 
 327	2  26  22 
 329	2  21  33 
 331	2  26  22 
 333	2  16  27 
 335	6  29  16 
 341	2  21  33 
 329	6   8   3 
 333	6  25  24 
 339	6  12   2 
 343	2  29  27 
 341	6  17  10 
 345	2   6  14 
 345	2  28  33 
 347	6  10   2 
 347	2   6  18 
 349	2   6  18 
 347	2  29  23 
 351	2  26  19 
 353	2   3   2 
 355	2   3   2 
 353	2  14  18 
 355	2  21  22 
 357	2  14  18 
 359	2  10   2 
 357	2  28  33 
 359	2  34  33 
 359	2  26  19 
 359	2  21  22 
 361	6  24   6 
 361	2  29  23 
 361	2   3  15 
 361	2  34  33 
 363	2   3  15 
 365	2   3  11 
 367	2  10   2 
 363	2  29  33 
 367	2  21  19 
 369	6  12   2 
 375	2   3  11 
 369	2  28  22 
 369	2  26  20 
 375	2   6  12 
 377	2   6  12 
 371	2  29  33 
 373	2  26  20 
 375	2  26  31 
 373	2  28  22 
 377	2  26  31 
 375	2  34  22 
 377	2  10  15 
 377	6  23  17 
 379	2  13  12 
 379	2  26  25 
 379	2  10  15 
 381	2  21  19 
 381	6   8   6 
 383	2  10  11 
 385	2  10  11 
 383	2  23  27 
 385	2  23  27 
 383	6  24  19 
 387	2   8  15 
 387	2  23  17 
 387	6  28  27 
 389	2  13  12 
 389	2   8  15 
 391	2  13  15 
 393	2  19  12 
 389	2  23  17 
 393	2  34  22 
 395	2  27  24 
 397	2  21  20 
 393	6  11   3 
 399	6  15  13 
 405	2  15  13 
 399	2  26  25 
 401	6  26  25 
 397	6  28  23 
 403	2  28  33 
 405	2  28  33 
 407	6  27  26 
 407	2  19  12 
 409	2  19  13 
 407	2  11  23 
 413	2  21  20 
 415	2  21  31 
 407	2   8   3 
 409	2   8   3 
 411	6   8   3 
 409	6  17  11 
