   1	6  23  21 
   1	6   7   3 
   7	2  20  25 
   9	2  20  25 
  11	2  20  21 
   7	6  17   4 
  13	2  20  21 
  15	2  20   7 
  17	2  20   7 
  13	6  17  16 
  19	2  25  21 
  21	2  25  21 
  13	6   9   4 
  23	2  25   7 
  25	6  16  14 
  25	6  25  18 
  25	6  35  27 
  31	2  20  14 
  33	2  20  14 
  25	6   1   0 
  31	6  12   6 
  37	2  18   7 
  39	2  20  12 
  41	2  20  12 
  31	6  16  10 
  37	6  16   9 
  43	2  21   7 
  45	2  21   7 
  47	2  18  14 
  49	2  20   9 
  51	2  18  14 
  47	6   6   1 
  53	2  21  14 
  53	2  18  12 
  55	2  18  12 
  55	2  21  14 
  57	2  20   9 
  59	2   7  14 
  61	2  20  16 
  63	2   7  14 
  65	2  20  16 
  57	6  18  12 
  67	2  20  34 
  69	2  20  34 
  71	2  20  22 
  71	6  12   1 
  73	2  20  22 
  77	2  20  31 
  79	2  20  31 
  75	6  16  10 
  75	6  29  23 
  81	2  21  18 
  83	2  21  18 
  85	2  20  28 
  87	2  20  28 
  89	2  20  33 
  91	2  20  33 
  93	2  20  24 
  95	2  20  24 
  97	2  20  30 
  99	2  20  30 
  85	6   4   1 
 101	2   7  18 
 103	2   7  18 
  91	2   4   9 
  93	2   4   9 
  95	2   4  10 
 105	2  14  18 
  97	2   4  10 
  99	6  17   4 
 107	2  21   9 
  89	6  35  29 
 109	2  21   9 
 105	6  29  17 
 107	6  18  13 
 111	2  21  10 
 111	2  29  34 
 107	6  31  25 
 113	2  20   8 
 115	2   7   9 
 113	2  29  34 
 117	2   7   9 
 115	2  29  22 
 119	2  14  13 
 117	2  29  22 
 121	2  21  10 
 121	6  13   8 
 123	2  21  34 
 127	2   7  10 
 129	2  14   9 
 131	2  14   9 
 115	6  32  25 
 133	2   8   9 
 133	2  20  13 
 125	6  34  32 
 135	2   7  10 
 137	2   8   9 
 131	2  29  34 
 133	2  29  34 
 137	2  21  32 
 139	2  21  22 
 135	6  34  29 
 139	6  32  24 
 141	2  14  10 
 143	2  14  10 
 141	2  34  28 
 143	2  34  28 
 145	6  24  12 
 145	2   8  10 
 147	2   8  10 
 149	2   9  10 
 151	2   7  12 
 145	2  21  22 
 153	2   7  12 
 155	2  14  12 
 157	2  14  12 
 159	2   9  10 
 145	2  34  33 
 147	2  34  33 
 149	2  34  32 
 151	2  34  32 
 159	2  20  19 
 149	6  22  17 
 153	6  34  32 
 161	2  21  29 
 163	2  21  29 
 159	2  32  30 
 161	2  32  30 
 161	6   8   1 
 165	2  21  28 
 159	6  12   6 
 167	6  25  13 
 167	2  21  28 
 169	2  21  33 
 171	2  21  33 
 161	6  17  11 
 167	6  11   3 
 173	2  32  25 
 173	2   7   3 
 173	2  21  34 
 175	6  10   7 
 181	2   1   6 
 181	2  10   3 
 183	2   1   6 
 181	2  21  34 
 175	2  32  25 
 183	2  20  19 
 185	6  21  18 
 183	6  11  10 
 189	6  17  11 
 191	2  20  27 
 193	2  14   3 
 195	2   9   6 
 193	6  27  26 
 197	2  17  29 
 197	2  14   3 
 199	2  32  19 
 199	2  17  29 
 201	2  18  30 
 203	2  32  19 
 199	2   1   3 
 201	2   1   3 
 199	6  21  15 
 201	6  29  17 
 207	2  14  17 
 209	6  34  29 
 209	2  20  26 
 211	2  20  21 
 209	2  18  30 
 211	2  18  25 
 213	2  18  25 
 213	2  20  21 
 209	6   4   1 
 215	2  34  28 
 215	2  20   2 
 217	6   6   1 
 217	2  32  26 
 217	2  34  28 
 217	2  18  19 
 219	2  34  33 
 221	2  34  33 
 219	2  18  19 
 217	6  17   4 
 217	6  15  14 
 219	6  31  30 
 223	2  34  29 
 223	2   9   1 
 225	2  15   4 
 225	2   7   1 
 225	2  34  29 
 225	2  32  26 
 227	6  16  11 
 227	2   7   1 
 227	2  34  31 
 229	2  34  31 
 227	2   9   3 
 229	2   9   3 
 231	2   7   3 
 233	6  28  15 
 231	6  26  25 
 239	2  17   4 
 239	2  34  26 
 241	2  34  26 
 241	2  17   4 
 233	6   7   2 
 243	2  28  15 
 245	2  32  21 
 243	2   2   3 
 245	2   9   4 
 239	6  12   7 
 245	6  24  12 
 247	2  28  15 
 249	2  17  15 
 251	2   1   3 
 253	2   9   4 
 249	2  28  33 
 251	2  20  24 
 253	2  20  13 
 255	2  17  15 
 255	2   2   4 
 257	2   1   3 
 259	2   2   4 
 261	2   9  15 
 263	2   9  15 
 265	2   2  15 
 251	2  28  33 
 267	2   2  15 
 269	2  20  13 
 271	2   1   4 
 253	2  28  29 
 271	2  18  25 
 273	2  20   7 
 275	2   1   4 
 255	2  28  29 
 275	2  18  25 
 257	6  33  28 
 263	6  28  23 
 269	2  17  23 
 271	2  17  23 
 273	6  23  17 
 277	2   3   4 
 277	2  32  21 
 279	6  34  26 
 279	2   9  17 
 281	2   9  17 
 285	2  23  29 
 285	2  20   7 
 283	2   3   4 
 287	2  26  19 
 287	2   1  15 
 289	2  32  24 
 287	2  23  29 
 289	2   1  15 
 291	6  32  19 
 291	2   3  15 
 293	2   3  15 
 295	6  16   9 
 297	2  33  31 
 299	2  33  31 
 289	6  29  23 
 295	6  35  29 
 297	6  12   7 
 301	2  16  23 
 301	2  33  34 
 301	6   3   2 
 303	2  16  23 
 303	2  33  34 
 305	2  26  32 
 303	2  19  24 
 305	2  19  13 
 305	6  17  15 
 307	2  33  32 
 307	2  19  13 
 309	2  26  25 
 309	6  35  34 
 311	2   3  15 
 313	2   3  15 
 311	2  26  25 
 313	2  19  12 
 311	6  23  11 
 315	2  19  12 
 315	2  33  32 
 317	2   1  15 
 317	2  34  31 
 319	6  28  25 
 325	2  33  28 
 319	2   3  11 
 321	2   3  11 
 325	2  20  25 
 327	2   1  15 
 327	2  33  28 
 329	2  20  25 
 331	2   2  15 
 333	2  18  21 
 335	2  20  22 
 323	6  11   4 
 337	2  18  21 
 337	2  11  17 
 339	6  27  16 
 345	2  26  21 
 345	2   1   4 
 347	2  26  21 
 349	2   2  15 
 339	2  18  24 
 349	2  34  31 
 351	2  34  35 
 353	2  34  35 
 351	2  20  22 
 355	2  34  32 
 357	2  34  32 
 353	2  11  17 
 359	2  34  28 
 355	2  11  15 
 361	2  34  28 
 351	2  18  24 
 353	2  18  13 
 357	2   1   4 
 359	2  20   8 
 361	2  11  15 
 361	2  26  24 
 361	6   3   2 
 363	2  18  13 
 363	2  27  31 
 365	2  27  31 
 367	2  20   8 
 365	2  18  12 
 369	2  20   9 
 367	2  18  12 
 369	6  31  24 
 371	2  33  21 
 373	2  20   9 
 375	6  24   6 
 375	2  27  35 
 375	2   3   4 
 377	2   3   4 
 379	2  11   4 
 381	2   2   6 
 383	2   2   6 
 377	2  27  35 
 385	2   1   6 
 379	2  33  21 
 381	2  17  15 
 383	2  17  15 
 385	2  11   4 
 381	2  27  32 
 383	2  27  32 
 381	2  19  25 
 383	2  19  25 
 385	2  26  31 
 387	6  33  32 
 387	2   1   6 
 387	2  17   4 
 389	2  19  22 
 391	2  19  22 
 393	6  32  31 
 393	2  17   4 
 395	2  15   4 
 397	2  34  21 
 393	6   6   1 
 393	6  19  13 
 399	6  35  22 
 399	2  18  25 
 399	2   3   1 
 401	2   3   1 
 403	2  13   8 
 401	2  31  32 
 403	2  31  32 
 397	6  11   5 
 405	2  27  28 
 407	2  26  19 
 405	2  15   4 
 407	6   5   2 
 409	2  18  25 
 409	2  27  28 
 413	2   2   1 
 411	2  34  21 
 413	2  27  21 
 415	2  27  21 
 415	2   2   1 
 411	6  31  18 
 417	2  26  19 
 417	6   9   1 
 419	2  34  32 
 421	2  34  32 
 419	2  18  19 
 421	2  18  19 
 413	6  17   5 
 419	2  17  22 
 421	2  17  22 
 423	6  23  17 
 423	2   5   9 
 425	2   5   9 
 427	2  15   9 
 423	2  26  12 
 425	2  26  12 
 427	2  27  32 
 427	2  18  12 
 429	6  34  32 
 429	2  15   9 
 429	2  18  12 
