   1	2   5  10 
   3	6  15   5 
   9	2  15  10 
   1	6  19  18 
   9	6  18  13 
   1	6  29  23 
  11	2  15  23 
  13	2  15  23 
  11	6   4   2 
  15	2  15  22 
  17	6  19  14 
  17	2  10  23 
  19	2  10  23 
  23	2  15  22 
  17	6   2   1 
  21	6  11   4 
  27	2  10  22 
  23	6   8   7 
  29	2  15  11 
  31	2  10  22 
  33	2  15  11 
  23	6  24  19 
  29	6  26  25 
  33	6  34  28 
  35	2  10  11 
  37	2  10  11 
  39	2  23  22 
  35	2  15   8 
  37	2  15   8 
  39	2  15  14 
  29	6   1   0 
  41	2  15  14 
  43	2  10   8 
  45	2  10   8 
  41	2  23  22 
  47	6  23  11 
  47	2  15   2 
  49	2  15   2 
  51	2  15   3 
  39	6  34  27 
  53	2  15   3 
  55	2  10  14 
  57	2  15  26 
  59	2  10  14 
  61	6  10   8 
  67	2  15  26 
  67	2  11  23 
  69	2   8   2 
  69	2  11  23 
  71	6  17  14 
  77	6   5   4 
  77	2  22  23 
  79	2  22  23 
  81	2  15  13 
  83	2  11  10 
  83	2   8   2 
  85	2  11  10 
  85	2   8   3 
  87	2  11  17 
  87	2   8   3 
  89	6   5   2 
  81	6  34  29 
  95	2  22  10 
  97	2  22  10 
  99	2  23  10 
 101	2  23  10 
  83	6  24  18 
 103	2  11  17 
 105	2  11   5 
 103	2   8  26 
 105	2   8  26 
 107	6  11   5 
 107	2  15  13 
 113	2  22  17 
 109	2  15  14 
 115	2  22  17 
 117	2  23  17 
 119	2  23  17 
 111	2   8  13 
 113	2   8  13 
 115	2  15  14 
 117	2   8  14 
 119	2   8  14 
 113	6   4   3 
 121	2  15  12 
 121	2   5  11 
 123	2  15  12 
 123	2   5   4 
 125	2  22  11 
 127	2  22  11 
 125	2   8  12 
 129	2  10  17 
 127	2   8  12 
 129	6  28  14 
 135	2  23  11 
 137	2  23  11 
 135	2  15   3 
 137	2  15   3 
 139	2   5   4 
 141	2  22   4 
 143	2  10  17 
 145	6  23   5 
 151	2  22   4 
 135	6  18  13 
 153	2  10  11 
 153	2   8   3 
 141	6  31  18 
 147	6  18  12 
 147	6  32  26 
 155	2  10  11 
 155	2   8   3 
 153	6  34  23 
 157	2   5   4 
 153	6  30  18 
 159	6  33  22 
 165	2  34  32 
 167	2  34  32 
 159	2   5   4 
 161	2  10   4 
 163	2  10   4 
 165	2  17  11 
 169	2  33  32 
 167	2  17  11 
 171	2  33  32 
 165	2  15  19 
 167	2  15  19 
 169	2  17   4 
 171	2  17   4 
 173	2  11   4 
 175	2  11   4 
 173	2  34  31 
 169	2  15  14 
 171	2  15  14 
 173	2  15   1 
 175	2  34  31 
 177	2  33  31 
 179	2  33  31 
 175	2  15   1 
 177	2  15  22 
 179	2  15  22 
 181	6  10   5 
 181	2  34  28 
 183	2  34  28 
 185	2  33  28 
 187	2  33  28 
 181	2   8  19 
 183	2   8  19 
