   1	6  21   3 
   1	6  12   0 
   1	6  35  34 
   1	6  17  11 
   7	2  21  27 
   7	6  32  25 
   9	2  21  27 
  11	2  21  34 
   7	6  13  12 
   7	6   8   1 
   7	6  23  17 
  13	2  21  34 
  13	6  19  12 
  15	2  27  34 
  17	2  21  32 
  13	6   9   8 
  19	2  27  34 
  19	6  14  12 
  13	6   1   0 
  19	6  16  10 
  19	6   2   1 
  21	6  32  28 
  25	6  15  13 
  25	6   3   2 
  25	6  11   5 
  27	6  33  31 
  31	6   8   4 
  33	2  21  28 
  35	2  27  28 
  37	2  21  23 
  39	2  27  28 
  41	2  21  23 
  43	2  34  28 
  43	6  25   7 
  45	2  34  28 
  49	2  27  23 
  49	6   7   3 
  51	2  21  33 
  53	2  27  23 
  55	2  21  33 
  55	6   3   2 
  57	2  34  23 
  57	2  21  15 
  59	2  27  33 
  61	2  34  23 
  61	2  21  15 
  63	2  27  33 
  65	2  28  23 
  67	2  34  33 
  67	2  21   9 
  69	2  27  15 
  71	2  28  23 
  73	2  34  33 
  73	2  21   9 
  75	2  27  15 
  77	2  28  33 
  79	2  27   9 
  81	2  21  16 
  81	6  34  28 
  83	2  21  16 
  85	6  17   9 
  87	2  34  33 
  91	2  28  15 
  93	2  28  15 
  95	2  27  17 
  97	2  23  33 
  99	2  28  17 
 101	2  27  16 
 103	2  21  19 
 105	2  23  33 
 107	2  28  17 
 109	2  27  16 
 111	2  21  19 
 111	6  17   4 
 113	2  27  19 
 115	2  27  19 
 107	6  31  30 
  91	6   2   1 
 117	2  28  16 
 117	6  32  19 
 119	2  21  22 
 121	2  28  16 
 123	2  21  22 
 125	2  28  32 
 127	2  27  22 
 129	2  21  35 
 131	2  28  32 
 133	2  27  22 
 135	2  21  35 
 137	2  28  22 
 139	2  27  35 
 141	2  21  14 
 141	6  34  23 
 143	2  21  14 
 145	2  21  26 
 117	6   5   4 
 147	2  23  15 
 147	6  34  32 
 149	2  23  15 
 151	6  15  14 
 153	2  23   5 
 155	2  23   5 
 153	6  33  25 
 157	2  23  16 
 157	6   5   4 
 159	2  32  14 
 159	2  28  22 
 161	2  32  14 
 163	2  25  14 
 163	2  23  16 
 165	2  25  14 
 165	2  23  34 
 167	2  23  34 
 167	2  21  26 
 169	2  27  35 
 167	6   4   2 
 171	2  23  22 
 171	6  32  18 
 173	2  28  35 
 175	2  23  22 
 173	6  14   7 
 177	2  28  35 
 177	6  16   4 
 177	6  18  12 
 179	6   7   2 
 183	2  27  15 
 183	2  23  35 
 185	2  12   7 
 185	2  27  15 
 185	2  23  35 
 187	2  12   7 
 187	2  28  15 
 189	2  25   7 
 189	6  22  10 
 191	2  25   7 
 193	2   2   7 
 193	6  25  24 
 195	2   2   7 
 195	2  21  20 
 197	2  28  15 
 197	6   4   2 
 199	2  27  26 
 199	2  23  15 
 201	2  27  26 
 201	2  23  15 
 199	6  24  18 
 203	2  21  20 
 203	6   6   2 
 205	2  28  26 
 207	2  27  20 
 203	6  11  10 
 205	6  30  24 
 209	2  12   6 
 209	2  21  33 
 209	6   4   2 
 211	2  12   6 
 211	2  28  26 
 213	2  18   6 
 213	2  27  20 
 215	2  18   6 
 215	2  21  33 
 215	6  17  10 
 217	2   2   6 
 217	2  28  20 
 219	2   2   6 
 219	2  27  33 
 217	6  24  18 
 221	2   7   6 
 221	2  21  14 
 221	6  34  32 
 223	2   7   6 
 223	2  21  14 
 225	2  21  22 
 223	6  30  24 
 227	2  28  20 
 229	2  27  33 
 229	6  30  12 
 231	2  28  33 
 233	2  28  33 
 221	6  11   3 
 227	6   3   2 
 233	6  15   2 
 235	2  30  32 
 237	2  30  32 
 239	2  27  14 
 241	2  27  14 
 243	2  21  22 
 239	6  30  24 
 245	2  28  14 
 245	6  32  25 
 247	2  21   9 
 249	2  28  14 
 251	2  12  25 
 251	2  27  22 
 251	6  15  14 
 253	2  12  25 
 253	2  27  22 
 255	2  28  22 
 251	6   3   1 
 255	6  25  24 
 257	2  21   9 
 259	2  21  13 
 261	2  25  14 
 261	2  28  22 
 257	6   1   0 
 263	2  25  14 
 263	6  35  33 
 265	2  12  14 
 267	2  12  14 
 263	6  23  22 
 269	2  25  33 
 269	6  14   2 
 271	2  25  33 
 269	6   6   0 
 273	6  33  30 
 279	2   6  24 
 279	6  28  10 
 281	2   6  24 
 283	2  12  30 
 285	2   6   2 
 285	2  22  26 
 287	2  25  14 
 287	6  10   3 
 289	2  12  30 
 291	2  25  14 
 293	2   6   2 
 293	2  22  26 
 295	2  12  14 
 295	2  25  26 
 297	2  22  20 
 299	2  12  14 
 299	2  25  26 
 301	2  22  20 
 301	6  24  12 
 303	2  22  35 
