   1	2   0   3 
   3	2   0   3 
   5	6   2   0 
   1	6   8   7 
  11	2   2   5 
  11	6   7   3 
  13	2   2   5 
  17	2   7   5 
  17	6   3   0 
  19	2   7   5 
  23	2   2   4 
  25	2   2   4 
  27	2   7   4 
  29	2   2   8 
  29	6   6   3 
  31	2   2   8 
  33	6   2   1 
  39	2   7   4 
  41	2   5   4 
  43	2   7   8 
  43	2   1   0 
  45	2   5   4 
  47	2   7   8 
  47	2   1   0 
  49	2   5   8 
  49	2   1   3 
  51	2   5   8 
  51	2   1   3 
  53	2   4   8 
  55	2   1   2 
  55	6   7   3 
  57	2   1   2 
  59	6   5   2 
  61	2   3   0 
  63	2   3   0 
  65	2   2   0 
  67	2   3   7 
  69	2   4   8 
  71	2   2   0 
  73	2   3   7 
  75	2   4   0 
  77	2   3   5 
  79	2   4   0 
  81	2   3   5 
  83	6   7   1 
  89	2   2   1 
  89	2   7   6 
  91	2   2   1 
  91	2   7   6 
  93	2   4   1 
  95	2   2   5 
  95	2   3   6 
  97	2   4   1 
  99	2   2   5 
  99	2   3   6 
 101	2   4   5 
 103	2   4   5 
 105	6   2   0 
 111	2   8   2 
 113	2   8   2 
 115	2   0   6 
 115	6   8   5 
 117	2   0   6 
 121	2   5   1 
 121	6   7   6 
 123	2   5   1 
 125	2   2   1 
 127	2   5   8 
 129	2   4   7 
 131	2   2   1 
 133	2   5   8 
 135	2   4   7 
 137	2   2   8 
 139	2   5   7 
 141	2   2   8 
 143	2   5   7 
 145	6   7   1 
 151	2   7   8 
 151	2   2   1 
 153	2   7   8 
 153	2   2   1 
 155	2   7   1 
 157	2   7   1 
 159	2   2   4 
 161	2   4   2 
 163	2   2   4 
 165	6   7   1 
 171	2   8   7 
 171	2   1   0 
 173	2   8   7 
 173	2   0   1 
 175	2   7   6 
 175	2   1   0 
 177	2   6   7 
 179	2   7   6 
 181	6   5   3 
 187	2   8   5 
 189	2   5   8 
 191	2   8   5 
