   1	6   5   3 
   7	6   8   3 
   1	6  24  18 
   1	6  32  20 
   7	6  27  25 
  13	2  14  18 
  15	2  14  18 
  17	2  14   8 
  19	2  14   8 
  17	6  16   4 
  23	2  18   8 
  25	2  18   8 
  27	2  14  12 
  29	2  14  12 
  31	6  13   8 
  13	6  31  26 
  31	6  21  16 
  37	2  18  12 
  39	2  18  12 
  37	2  14  20 
  39	2  14  20 
  41	2  13  12 
  43	2  18  20 
  45	2  18  20 
  37	6  33  28 
  47	2  14  25 
  49	2  13  12 
  51	2  13  20 
  53	2  13  20 
  55	2  12  20 
  57	2  14  25 
  59	2  12  20 
  61	2  18  25 
  63	2  18  25 
  61	2  14   6 
  63	2  14   6 
  65	2  18   6 
  67	2  18   6 
  69	2  13  25 
  61	6  34  22 
  71	2  13  25 
  73	6  20  18 
  73	6   8   1 
  79	2  12  25 
  81	2  12  25 
  79	2  14  21 
  81	2  14  21 
  83	2  13   6 
  83	2  20  21 
  85	6  12   6 
  85	2  20  21 
  91	2  18  25 
  93	2  18  25 
  87	2  14  27 
  89	2  14  27 
  91	6  21   7 
  97	2  20  27 
  99	2  20  27 
  97	2  13  12 
  99	2  13   7 
 101	2  13   7 
 101	6  28  15 
 103	2   6  12 
 105	2   6  12 
 107	2  13  27 
 109	2   6   7 
 111	2   6   7 
 109	2  14  19 
 111	2  14  19 
 113	2  18  12 
 113	2  14   8 
 115	2  14   8 
 115	2  18  12 
 117	2  14  26 
 117	6  18   6 
 119	2  14  26 
 123	2  13  27 
 125	6  34  23 
 125	2  25  12 
 127	2   6   7 
 129	2  25  12 
 125	6  14   9 
 129	6   1   0 
 131	2  20  19 
 133	2  20  19 
 135	2  13  19 
 135	2   9   2 
 131	6  29  17 
 131	6  33  27 
 137	2  20   8 
 137	6  33  31 
 143	2  18  31 
 145	2  13  19 
 147	2   6   7 
 147	2  18  31 
 139	2   9   2 
 141	2   9  15 
 143	2   9  15 
 145	2   9  22 
 147	2   9  22 
 149	2  25   7 
 151	2  20   8 
 153	2   9  23 
 153	2  20  26 
 155	2   9  23 
 155	2  18  19 
 157	2  20  26 
 159	2  20   2 
 161	2  20   2 
 163	2  20  15 
 165	2  20  15 
 157	6  12   6 
 151	6  31  30 
 157	6  30  24 
 163	2  12  24 
 165	2  12  24 
 167	2  18  19 
 167	2   9  14 
 169	2   9  14 
 163	6   2   1 
 171	2  13   8 
 167	6  32  30 
 173	2  25   7 
 175	2  25  24 
 175	2  13   8 
 171	6  17  10 
 177	2  12  19 
 179	2  25  24 
 177	2   9   2 
 179	2   9   2 
 181	2   9  10 
 181	2  12  19 
 183	2  18   8 
 175	6  33  32 
 185	2  18   8 
 181	6  33  23 
 187	2   9  10 
 187	2   6   7 
 189	2   9  11 
 187	2  25  19 
 189	2  13  26 
 191	6  27  22 
 191	2  25  19 
 197	2  20  27 
 199	2  20  27 
 191	2   6   7 
 191	2   9  11 
 193	2  12   8 
 195	2  12   8 
 197	2   9   4 
 199	2   9   4 
 193	6  17  11 
 193	6  32  31 
 201	2   9  16 
 201	2  20  33 
 199	6  24  12 
 203	2  20  33 
 203	2   9  16 
 205	2  13  26 
 205	6  22  17 
 207	2  13   1 
 209	2  13   1 
 207	2   9   5 
 209	2   9   5 
 211	2  18  26 
 211	2   9  17 
 213	2  18  26 
 213	2   9  17 
 215	6  25  15 
 215	2   6  12 
 217	2   6  12 
 221	2  20  14 
 219	2   7  12 
 221	2   9   3 
 221	2   7  12 
 221	6  32  28 
 223	2  15   8 
 225	2  15   8 
 223	6  19  13 
 227	2   9   3 
 223	6   1   0 
 227	6  32  27 
 229	2  18   0 
 231	2   6  13 
 233	6  20  15 
 239	2  19  25 
 239	2  15  14 
 233	6  33  27 
 241	2  19  25 
 241	2   9  21 
 243	2  15   2 
 245	2  18   0 
 247	2   6  13 
 245	2   9  21 
 247	2  15   2 
 249	2   7  13 
 251	2   7  13 
 249	2  15  10 
 247	2  24  26 
 249	2  24  26 
 251	2  20  26 
 253	2  20  26 
 251	2  15  10 
 253	2   6   8 
 251	6  24  18 
 255	2   6   8 
 257	2  18   0 
 257	2  15  22 
 255	6  27  26 
 259	2  15  22 
 259	2  18   0 
 261	6   7   2 
 261	2  19  32 
 263	2  15   4 
 263	2  24  25 
 265	2  15   4 
 267	2  15  16 
 267	2   2   8 
 269	2   2   8 
 265	2  24  25 
 267	2  19  32 
 269	2  12  13 
 271	2  19  26 
 273	2  18  25 
 269	2  15  16 
 275	2  18  25 
 271	2  15   5 
 273	2  15   5 
 275	2  15  17 
 271	6   1   0 
 277	6  12   7 
 283	2   7  13 
 277	2  15  17 
 279	2  15   3 
 277	2  24  32 
 281	2  15   3 
 283	2  15  21 
 279	2  24  32 
 285	6  22   9 
 285	2  19  26 
 287	2  18  32 
 289	2  18  32 
 285	6   1   0 
 291	2   7   8 
 291	2  22  23 
 291	2  24  26 
 293	2  19  14 
 293	2  22  23 
 293	6   3   1 
 295	2  24  26 
 297	2  19  14 
 295	2  22  28 
 297	2  22  28 
 299	6  22  10 
 299	2  19  12 
 299	2   7   8 
 305	2  24  14 
 307	2  24  14 
 305	2  10   3 
 307	2  10   3 
 305	6  27  22 
 311	2  18  26 
 313	2  13   8 
 315	2  13   8 
 317	2  18  26 
 301	6   1   0 
 311	6  22  10 
 319	2  15  21 
 321	2  15  23 
 323	2  18  14 
 325	2  18  14 
 323	2  22  34 
 325	2  22  34 
 317	6   6   1 
 319	6  31  30 
 323	6  10   3 
 327	2  19  12 
 327	6  31  27 
 333	2  15  23 
 333	2  24  12 
 335	2  20   6 
 337	6  34  22 
 337	2  19  31 
 339	2  19  31 
 337	2   1   3 
 339	2   1   3 
 341	2  24  12 
 343	2  18  12 
 345	2  18  12 
 347	2  24  31 
 343	2  15  28 
 345	2  15  28 
 341	2   2   3 
 347	2  20   6 
 343	2   2   3 
 349	6  33  30 
 355	2  19   9 
 355	2  34  27 
 357	2  19   9 
 349	2   1   6 
 351	2   1   6 
 357	2  34  27 
 359	6  13   1 
 365	2   2   6 
 359	2  24  31 
 367	2  18  31 
 359	2  15  10 
 361	2  15  10 
 363	2  15  22 
 365	2  15  22 
 367	2  15  27 
 367	6  23  11 
