   1	6  21  15 
   7	2  21  23 
   9	2  21  23 
   1	6   5   1 
   7	6  11   5 
  11	6  23  18 
  13	2  21  11 
  15	2  21  11 
  17	6  21  17 
   7	6   8   2 
  17	6   8   7 
  23	2  17  13 
  25	2  17  13 
  27	2  17   7 
  29	2  17   7 
  31	2  17  19 
  33	2  17  19 
  31	6   8   7 
  35	6  17  11 
  23	6  20  15 
  37	6   3   1 
  43	2  11   7 
  41	2  18  17 
  43	2  18  17 
  45	2  18  13 
  45	2  11   7 
  47	2  18  13 
  49	2  18   8 
  51	2  18   8 
  47	2  11  15 
  49	2  11  15 
  53	2  17  13 
  55	6  14   8 
  61	2  17  13 
  51	6  11   6 
  57	2   6   1 
  59	2   6   1 
  61	2   6  11 
  63	6  12   7 
  63	2  18  19 
  65	2  18  19 
  69	2   6  11 
  71	2   6   8 
  73	2   6   8 
  69	6  18  17 
  75	2  17  12 
  77	2  17  12 
  79	2  18  14 
  75	2   6   5 
  77	2   6   5 
  81	2  18  14 
  79	2   6   2 
  81	2   6   2 
  63	6  21  15 
  79	6  22  21 
  83	2  18  19 
  85	2  17  22 
  87	2  17  22 
  85	2  13  14 
  87	2  13  14 
  83	6  10   6 
  89	6  17   7 
  95	2   7   1 
  95	2  18  19 
  97	2  18  12 
  99	2  13  19 
 101	2  13  19 
  99	2  10  16 
 101	2  10  16 
  97	6   3   1 
  99	6  23  22 
 103	2  14  19 
 105	2  14  19 
 103	2  10  15 
 103	2   7   3 
 105	2   7  11 
 107	2  18  12 
 109	2  18  23 
 109	2   7  11 
 111	2  10  15 
 111	2  18  23 
 111	2   7   8 
 113	6  18  12 
 119	2   7   8 
 121	6  12   2 
 127	6  11   7 
 127	2  13  18 
 129	2  13  18 
 131	2  14  18 
 133	2  14  18 
 135	2  13  23 
 137	2  19  18 
 139	2  19  18 
 133	2  11   5 
 135	2  11   5 
 137	2  11  12 
 141	2  13  23 
 133	2   2   3 
 139	2  10   6 
 135	2   2   3 
 143	2  11  12 
 143	6  24  14 
 145	2  11  16 
 147	2  11  16 
 145	2   2   7 
 147	2   2   7 
 141	6   5   0 
 149	6   1   0 
 149	2  24  23 
 151	2  24  23 
 149	2  13   3 
 151	2  13   3 
 149	2  11  15 
 153	2  13   7 
 155	2  10   6 
 155	2  19  23 
 155	6   9   3 
 157	2  11  15 
 157	2  19  23 
 159	2  18  23 
 161	2  13   7 
 163	2  18  23 
 163	2  11   6 
 165	2  11   6 
 163	2   2   8 
 165	2   2   8 
 159	6  20  15 
 165	6  24  19 
 167	2  13   8 
 169	2  13   8 
 171	2  19   9 
 173	2  19   9 
 167	2   2   1 
 169	2   2   1 
 171	2   2  12 
 173	2   2  12 
 167	2  10  15 
 169	2  10  15 
 175	2  11  15 
 177	2  11  15 
 175	6   2   1 
 181	6  13   7 
 179	6  16  10 
 181	6   1   0 
 187	6   5   0 
 187	2  19  13 
 189	2  19  13 
 193	2   5  10 
 187	2   7   2 
 189	2   7   2 
 191	2   7  12 
 195	2   5  10 
 193	2   7  12 
 197	6  11   7 
 191	6  19   9 
 197	2  24  19 
 199	2  24  19 
 201	2  18  19 
 197	6  20  15 
 203	2  18  19 
 205	2  23  19 
 207	2  23  19 
 203	2  11  10 
 203	2   9   8 
 205	2   9   8 
 205	2  11  10 
 207	2   5  15 
 209	2   5  15 
 211	2  11  15 
 207	6   3   2 
 209	6  18  13 
 213	2   9   3 
 213	2  11  15 
 215	6  14   8 
 221	2   9   3 
 221	2  24  18 
 215	2   5   6 
 223	2  24  18 
 225	2  24  14 
 227	2  24  14 
 229	2  13  18 
 217	2   5   6 
 231	2  13  18 
 233	2  23  18 
 235	2  23  18 
 237	2  19  18 
 239	2  19  18 
 219	2  11   6 
 221	2  11   6 
 223	6   7   3 
 215	6  20  15 
 223	2   5  15 
 225	2   5  15 
 229	2  11  15 
 231	2  11  15 
 233	6   9   7 
 241	2  13  14 
 233	6  10   5 
 243	2  13  14 
 233	6  20  16 
 239	6  16  11 
 245	2   7  12 
 247	2   7  12 
 249	6  11   7 
 255	2  11   5 
 257	2  11   5 
 245	6  24  14 
 251	2  23  24 
 253	2  23  24 
 251	2  14   9 
 253	2  14   9 
 255	2  19  24 
 255	2  13   9 
 257	2  19  24 
 257	2  13   9 
 259	2  14  12 
 261	6  14  12 
 259	6  24  23 
 267	2  12  14 
 259	6  10   5 
 269	2  12  10 
 271	2  12  10 
 269	6  19   9 
 275	2  18  23 
 277	2  24  19 
 279	2  18  23 
 281	2  24  19 
 283	2  13  14 
 285	2   9  19 
 287	2   9  19 
 273	2  11   7 
 289	2  18  19 
 291	2  18  19 
 275	2  11   7 
 277	2  11   6 
 279	2  11   6 
 281	2  11  15 
 283	2  11  15 
 293	2  13  14 
 285	6  16  15 
 291	6  11  10 
 295	2  23  19 
 297	2  12   7 
 297	2  24  14 
 299	2  12   7 
 299	2  24  14 
 301	2  23  19 
 301	2  12   6 
 303	6  13  11 
 309	2  11  13 
 303	6  24  23 
 311	2  11  13 
 313	6  23  17 
 319	2  11   7 
 313	2   9  14 
 315	2   9  14 
 321	2  12   6 
