   1	2   6   2 
   1	6  12   8 
   3	2   6   2 
   5	2   6   7 
   7	2   6   7 
   7	6   4   1 
  13	2   2   7 
  13	6   8   4 
  15	2   6   3 
  17	2   2   7 
  19	2   6   3 
  21	2   2   3 
  23	2   6   1 
  25	2   2   3 
  27	2   6   1 
  29	2   7   3 
  31	2   2   1 
  33	2   6  14 
  35	2   7   3 
  37	2   2   1 
  39	2   6  14 
  41	2   6   9 
  41	6  15  14 
  43	2   6   9 
  45	2   6   5 
  47	2   6   5 
  49	2   6  11 
  49	6   9   8 
  51	2   6  11 
  53	6   7   2 
  55	6  13   8 
  59	2   2   1 
  59	6  15  11 
  61	2   2   1 
  63	2   3   1 
  65	2   7  11 
  65	6   5   0 
  67	2   7  11 
  69	6  11   7 
  75	2   2   7 
  75	6  15  13 
  77	2   3   1 
  79	2   2   7 
  81	2  11  15 
  81	6   8   0 
  83	2  11  15 
  85	2   3   7 
  87	2   3   7 
  87	6  13   8 
  89	2   6  10 
  91	2   6  10 
  93	2   6   4 
  93	6  15  13 
  95	2   6   4 
  97	6   7   2 
  99	6  13   8 
 103	2  11  15 
 103	2   1   2 
 105	2  11  15 
 105	2   1   2 
 107	2   6  14 
 109	2   6  14 
 105	6   8   4 
 111	2   6   9 
 113	2   6   9 
 115	2   6   5 
 111	6  15  11 
 117	2  15  13 
 117	2   6   5 
 119	2  15  13 
 119	6   6   4 
 121	6  15  13 
 125	2   7   6 
 127	2   7   6 
 129	2   3   6 
 131	2   7  11 
 133	2   3   6 
 135	2   7  11 
 137	2   1   6 
 139	2   3  11 
 141	2   7  15 
 143	2  13  10 
 145	2   1   6 
 147	2   3  11 
 149	2   7  15 
 151	2  13  10 
 153	2   2   6 
 153	2  13   8 
 155	2   7  10 
 157	2   2   6 
 157	2  13   8 
 159	2   7  10 
 159	6   2   1 
 161	2  13  14 
 163	2  13  14 
 159	6   8   4 
 161	6  11   7 
 165	2  13   9 
 167	2   2   7 
 167	2  13   9 
 169	2   2   7 
 169	6   9   4 
 171	6   7   3 
 175	2  13   5 
 177	2   7  15 
 177	6   8   4 
 179	2   7  15 
 181	2   7  10 
 183	2   1   3 
 183	6  11  10 
 185	2   1   3 
 189	2  10   9 
 187	6   3   2 
 191	2  10   9 
 193	2   7  11 
 193	2  13   5 
 195	2   6   2 
 195	6  15  11 
 197	2   6   2 
 199	6   6   1 
 205	2   3  11 
 205	6   9   5 
 207	2   3  11 
 209	6  11   3 
 215	2   6   3 
 215	2  11  15 
 217	2   7   5 
 219	2  10  14 
 221	2   6   3 
 221	2  11  15 
 223	2   7   5 
 225	2  10  14 
 225	2   1   3 
 227	2  10   8 
 227	2   1   3 
 229	2  10   8 
 229	2   2   3 
 231	2  10   9 
 231	2   2   3 
 233	2  10   9 
 235	6  11   6 
 241	2  11  15 
 241	2   6   5 
 243	2  11  15 
 243	2   6   5 
 245	6  15   7 
 235	6  13   8 
 251	2  15  14 
 251	6   7   5 
 253	2  15  14 
 257	2   1   5 
 257	2  11   7 
 259	2   6  14 
 261	2  15  13 
 261	2   1   5 
 263	2  11   7 
 263	2   2   5 
 265	2   6  14 
 267	2  15  13 
 267	2   2   5 
 269	2  11  14 
 269	6   3   1 
 271	2  11  14 
 273	6  14   9 
 275	2   3   7 
 277	2   3   7 
 279	2  15  14 
 279	2   1   5 
 279	6   7   3 
 281	2  15  14 
 281	2   1   5 
 283	6  13  10 
 285	2   2   3 
 287	2   2   3 
 289	2   6  10 
 291	2   6  10 
 293	2  11  10 
 293	2   1   3 
 295	2   6  14 
 297	2  11  10 
 297	2   1   3 
 299	2   6  14 
 301	2  11  14 
 301	6   3   1 
 303	2  11  14 
 305	6  10   9 
 311	2   7  10 
 311	2   5   1 
 313	2   7  10 
 313	2   5   1 
 315	2   2  10 
 317	2   2  10 
 319	6  10   7 
 319	6   2   1 
 325	2  10   9 
 325	2   3   7 
 325	6   4   1 
 327	2  10   9 
 327	2   3   7 
 329	2  10  14 
 331	2   4   9 
 331	6  11   3 
 333	2   4   9 
 335	6  12   4 
 337	2  10  14 
 339	6  10   2 
 345	2   5   7 
 345	2  12  14 
 347	2  11   9 
 347	6   2   0 
 349	2  11   9 
 351	2  12  14 
 353	2   5   7 
 355	2  10   7 
 355	6   8   0 
 357	2  11  14 
 359	2  10   7 
 361	2   5   9 
 361	2  11  14 
 363	2   5   9 
 363	2  11   3 
 365	2  10   9 
 367	2  10   9 
 369	2  12   8 
 369	2   3  11 
 371	2   8  12 
 371	2  11   3 
 373	2  12   8 
 373	6  10   5 
 379	2  10  14 
 381	2  10  14 
 383	2  10   6 
 385	2   6  10 
 387	2  10   6 
 389	6   7   5 
 389	6  15  14 
 395	2   5   9 
 395	2   7  15 
 397	2   5   9 
 397	2   7  15 
 399	6  10   5 
 405	2  10  15 
 407	2  10  15 
 409	2  10  13 
 411	2  13  10 
 413	2  10  13 
 415	6  11   9 
 405	6   2   0 
 411	6   3   2 
 417	6   2   1 
 421	2  11  15 
 423	2  11  15 
 423	6   6   2 
 425	6  15  14 
 431	2  14   6 
 433	2  11   3 
 435	2   7  15 
 437	2  15   7 
 439	2   3  11 
 441	2   6  14 
 443	2  14   6 
 445	2  11   3 
 447	2   7  15 
