   1	6  43  27 
   1	2  32  49 
   7	6  19   3 
  13	6  20  13 
  19	6  27  19 
  19	6  15   6 
   3	6  32  25 
   1	6  62  38 
   7	6  60  43 
  19	6  21  12 
   7	6  45  38 
   1	6   9   0 
   7	6   9   1 
  13	6  61  54 
  19	6  46  44 
  25	2  15  39 
  25	2  27  19 
  13	6  33   9 
  19	6  10   1 
  19	6  42  33 
  19	6  61  59 
  25	6  63  61 
  27	2  38  14 
  27	2  11  26 
  29	2  39  46 
  29	2  19   4 
  19	6  16   8 
  25	6  32  16 
  25	6  44  43 
  29	6  15   6 
  35	2   6   4 
  31	2  27  45 
  33	2  38  54 
  35	2  39  63 
  33	2  27  42 
  35	2  42  59 
  37	2  59  61 
  35	2  19  28 
  37	6  14  11 
  31	6  48  32 
  43	6  13   6 
  43	2  11  10 
  37	6  44  38 
  43	2  44  51 
  43	6  54  46 
  37	6  49  32 
  39	6  61  60 
  43	6  27  25 
  45	6  60  44 
  49	2  14  23 
  49	2  27  20 
  43	6  57  48 
  43	6  30  29 
  43	6  42  41 
  45	6   3   1 
  49	6  32  16 
  51	2   4  20 
  51	2  44  35 
  53	2  44  28 
  51	2  59  57 
  55	6  46  22 
  55	2  16  10 
  57	2  10   1 
  53	6   5   4 
  59	6  10   4 
  61	2  27  29 
  55	6  40  33 
  65	2  20   3 
  61	6  25  16 
  61	6  23   7 
  53	6  59  50 
  59	6  43  42 
  61	6  54  45 
  59	6  57  49 
  59	6  60  59 
  67	6  62  60 
  67	2  21  38 
  69	2  13  22 
  67	2  25  10 
  71	2  21  23 
  69	2  38  47 
  71	2  47  46 
  67	6  44  43 
  69	6  16   8 
  73	2  44  29 
  73	2  47  62 
  65	6  49  40 
  69	6  26   2 
  75	6  55  39 
  75	2  16  40 
  75	2  29  45 
  77	2  40  24 
  77	6  13  11 
  83	2  22  46 
  77	6  35  26 
  85	2  21  39 
  77	6   9   1 
  87	2  35  45 
  83	6  17   2 
  89	6  37  27 
  87	6  22  13 
  85	6  63  62 
  89	6  11   2 
  75	6  60  51 
  79	6  56  49 
  89	6  32  25 
  85	6  15   7 
  85	6  50  48 
  91	6  50  43 
  95	2  22  39 
  95	2  48  32 
  91	6  54  53 
  95	6  26   9 
  97	2  44  62 
 101	2  26  33 
  99	2  47  45 
 101	2  38  23 
  97	6  50  49 
  95	6  20  11 
 101	6  16  10 
 103	2  63  39 
 103	2  26  27 
 107	2  32  49 
 105	2  35  27 
 107	2  35  53 
 109	6  42  33 
 109	2  23  20 
 109	2  45  37 
 109	2  63  62 
 115	6  52  50 
 111	6  30  14 
 115	6  33  26 
 109	6  24  16 
 121	6  42  35 
 121	6  61  59 
 107	6  10   2 
 117	6  29  15 
 123	6  38  22 
 127	2  51  27 
 123	6   6   5 
 113	6  10   9 
 129	6  27  12 
 129	2  47  38 
 131	2  38  22 
 133	2  22   6 
 129	2  41  24 
 129	2  51  52 
 131	2  17  24 
 135	2  44  35 
 137	2  51  43 
 139	2  29  43 
 135	6   7   6 
 135	6  11   3 
 131	6  48  40 
 133	6  46  39 
 139	6  53  46 
 141	2  43  27 
 143	2  27  26 
 141	6  22   5 
 145	2  51  33 
 133	6  16   9 
 141	6   9   2 
 145	6  54  47 
 147	2  29  22 
 147	2  11  26 
 149	2  28  26 
 147	6  59  49 
 151	2  33  24 
 151	2  22  46 
 151	2  27  10 
 153	6  54  52 
 153	2  38  29 
 153	2  40  26 
 155	2  10  20 
 157	2  20   6 
 157	2  33  16 
 159	6  39  29 
 159	2  52  42 
 161	2  51  53 
 163	2  59  53 
 159	6   5   2 
 165	6  21   4 
 165	2   2  10 
 165	2  45  43 
 167	2  17  35 
 169	2  32  17 
 165	6  62  60 
 159	6  23  15 
 165	6  31  23 
 167	6  46  45 
 171	2  22   6 
 171	2  60  42 
 173	6  45  43 
 179	2  37  35 
 173	2   6   5 
 175	6  23  13 
 173	6  62  60 
 171	6  16   2 
 173	6  40  33 
 177	6  18   9 
 181	2  30  54 
 181	2  42  35 
 177	6   3   2 
 179	6  33  25 
 183	2  11  29 
 185	6  12   3 
 191	2  12   6 
 185	2  26  43 
 187	2  41  43 
 193	2  51  27 
 195	6  28  22 
 183	6  62  47 
 189	6  55  39 
 195	6  54  51 
 193	6   6   5 
 195	6  25  18 
 201	6  44  20 
 201	6  41  25 
 207	6  39  21 
 213	2  47  23 
 215	2  29  45 
 207	2  18  11 
 207	2  41  51 
 209	6  51  41 
 215	2  51  60 
 215	2  25  41 
 209	6  11   4 
 215	6  23   6 
 217	2  29  20 
 217	2  53  44 
 219	2  25  11 
 219	2  37  61 
 221	6  63  60 
 221	2   5  19 
 227	2  51  60 
 223	2   4  21 
 225	2  12  20 
 227	2  29  31 
 227	6  11   5 
 229	2  26  28 
 229	2  51  41 
 233	2  43  28 
 229	6  63  39 
 235	6  31  28 
 241	2  11  27 
 241	2  39  23 
 233	6  13   5 
 221	6  16   8 
 231	6  40  16 
 231	6  60  59 
 237	2  60  63 
 237	6  42  40 
 237	6  25  24 
 243	6  14   4 
 243	2  51  42 
 243	2  45  28 
 245	2  25  42 
 249	2  28  13 
 245	6  45  38 
 239	6  61  60 
 247	2  42  60 
 239	6  63  55 
 245	6  55  47 
 243	6  10   2 
 249	6  59  41 
 251	2  20   3 
 251	2  14  22 
 253	2  21  39 
 255	6  62  59 
 255	2  25  19 
 255	2   7  22 
 257	2  29  38 
 257	2   7  23 
 259	2  31  23 
 259	2  29  12 
 261	6  47  39 
 261	2  62  63 
 257	6  41  26 
 263	2  26  10 
 261	6  23  13 
 267	6  47  23 
 261	6  37  29 
 267	6  20  10 
 263	6  61  52 
 269	6  60  52 
 273	2  13   3 
 273	2  47  39 
 265	6  35  26 
 271	6  36  35 
 275	2  61  47 
 273	6  23  15 
 277	2  38  28 
 273	6  18  17 
 277	6  55  53 
 279	2  21  18 
 281	6  36  30 
 281	6  15   6 
 281	6  18  12 
 283	6  63  54 
 287	2  52  36 
 287	2  30  23 
 287	2   6  12 
 289	6  47  23 
 289	6  36  20 
 281	6  33  24 
 263	6  50  42 
 289	6  61  52 
 287	6  42  33 
 287	6  18  17 
 289	6   3   2 
 293	6  26  18 
 295	2  54  47 
 295	2  37  51 
 297	2  38  14 
 299	6  18   4 
 299	2  44  47 
 301	2  61  47 
 303	2  53  36 
 299	2  23  14 
 301	6  15  14 
 305	2  53  60 
 305	2  36  27 
 263	6  48  40 
 303	6  39  30 
 307	2  20  14 
 307	2  53  54 
 293	6  40  33 
 299	6  48  41 
 305	6  34  33 
 309	2  14  30 
 305	6   9   2 
 307	6  60  51 
 311	2  20  34 
 311	2  31  55 
 309	6  45  44 
 313	2  30  29 
 313	2  19  34 
 311	6  17   9 
 315	2  53  50 
 315	2  30  28 
 315	2   6   3 
 317	6  63  61 
 317	2  31  46 
 317	2   4   3 
 317	2  17  34 
 319	2   6   4 
 319	2  51  42 
 319	6  36  26 
 323	2  63  39 
 319	6  22  21 
 321	6  11  10 
 325	2  45  21 
 327	6  31  13 
 327	2  55  46 
 329	6  63  55 
 333	2  13  11 
 325	6  41  26 
 327	6  52  36 
 331	6  33  17 
 335	2  13  37 
 333	6  61  59 
 337	6  30  12 
 337	6  36  27 
 339	6  59  50 
 343	2  47  30 
 343	2  27  10 
 337	6  48  32 
 339	6  63  62 
 337	6  15   6 
