   1	2  21  29 
   1	2   3   2 
   1	6  25  13 
   3	2   3   4 
   3	6  29  16 
   5	6   5   3 
   9	2  25  28 
   7	6   7   6 
  11	2   5  23 
  11	6  30  26 
  13	6   7   3 
  17	2  21  26 
  13	6  29  23 
  17	6  19  18 
  19	2   3  17 
  17	6  31  30 
  19	6  33  26 
  23	2  12   7 
  21	6  16   3 
  25	2  12  26 
  21	6  35  29 
  27	2   3   1 
  27	2  16  23 
  27	2  12  20 
  27	6  33  31 
  29	6  16  13 
  33	6  33  27 
  35	2  13   6 
  35	2   4  16 
  33	6  31  30 
  37	6   4   1 
  39	2  32  20 
  41	2  20  26 
  37	6  23  17 
  43	2  23  27 
  43	2   1   6 
  45	2  21  27 
  43	6  31  19 
  47	2  27  34 
  45	6  23  16 
  49	6  31  27 
  45	6   8   0 
  51	6  16  14 
  55	2  28  27 
  51	6   3   1 
  57	2  14  19 
  57	6  32  22 
  57	6   6   2 
  63	2  25  32 
  63	2  22  35 
  63	6  13   6 
  63	6  10   9 
  65	6  28  21 
  65	6  32  24 
  69	6   4   2 
  71	2  13  24 
  71	6  34  22 
  75	2   1  19 
  77	2  25  15 
  79	2   7  15 
  79	6  34  31 
  81	2   7   9 
  83	2  13   2 
  85	2  19  33 
  85	6  16   2 
  87	2  33  27 
  87	2  31  24 
  87	6  20  19 
  91	2  27  22 
  91	6   4   1 
  93	6  32  19 
  97	2  16  22 
  99	2   9  19 
  99	6  33  27 
 101	2  19  30 
 101	2  16   3 
 103	2   9   1 
 103	6  30  19 
 105	6  27  15 
 109	6  30  12 
 111	2  27  23 
 113	2  23  35 
 115	2  21   8 
 115	6  30  18 
 117	2  15   8 
 117	2  22  23 
 119	2  22  35 
 117	6  33  26 
 121	2  12   8 
 121	6  17  10 
 123	2  12  18 
 125	2  12  26 
 127	2  26  14 
 129	2  16  20 
 131	2  16  28 
 131	6  25  13 
 133	2  28  21 
 135	2  22   4 
 137	2  18   8 
 139	2  18  32 
 139	6  10   8 
 141	2  21  25 
 143	2  25  32 
 145	2   8  19 
 145	6  33  27 
 147	2  14  19 
 149	2  14   7 
 149	6  25  18 
 151	2  21  35 
 153	2  22  21 
 153	6  14   9 
 155	2  18   6 
 155	2  22  16 
 153	6  33  32 
 159	2  26  14 
 159	6  34  22 
 161	2   3  14 
 163	2   3   1 
 161	6  32  25 
 165	2  13   1 
 165	6  22   9 
 167	2  13  19 
 169	2  13  25 
 171	2  12  15 
 173	2  25   7 
 175	2   1   9 
 175	2  25  20 
 177	6  21   8 
 145	6  11   5 
 173	6  17  11 
 177	6  24  19 
 165	6  35  34 
 171	6  34  33 
 179	6  10   4 
 183	2  21  27 
 183	6   8   6 
 185	2  17  27 
 187	2  23  21 
 189	2  27  15 
 191	2  27  19 
 191	6  17   9 
 193	2  28  21 
 193	6  24   6 
 197	2  21  10 
 199	2   9   8 
 199	6  23  21 
 201	2   4   8 
 193	6  33  32 
 199	6  31  18 
 203	6   8   4 
 199	6  35  34 
 205	6  34  26 
 209	2   8   6 
 205	6  22  16 
 211	2  21  14 
 211	6  18   6 
 211	6  17   3 
 213	6  27  21 
 217	6   3   0 
 219	2  26  18 
 211	6  35  34 
 219	6  34  22 
 221	6  32  25 
 225	2   9   6 
 227	2   7   6 
 227	2  15  19 
 229	2   6   0 
 229	2  25  19 
 229	6  22   9 
 231	6  26  25 
 231	6  13   7 
 235	6   9   2 
 237	2  21  13 
 239	2  13  27 
 235	6  17  11 
 241	2   0   2 
 241	2  31  27 
 241	6  19  18 
 243	2   0   8 
 245	2  27  16 
 245	6   2   0 
 247	2  31  19 
 247	6  27  15 
 247	6  23  17 
 249	6  25  24 
 253	2   8  11 
 253	6  22  21 
 255	2   8  12 
 257	6  13   9 
 259	2  31  27 
 255	6  17  11 
 263	2  14  26 
 263	6  11   3 
 265	2  26  32 
 267	2  32  34 
 263	6   6   1 
 267	6  20  15 
 269	2   2   3 
 269	2  32  28 
 271	2   2   0 
 271	2  34  28 
 273	2  10  15 
 273	6  13   0 
 275	2   9  10 
 275	2  26  21 
 277	6  33  21 
 277	6  10   3 
 273	6  35  29 
 279	6  29  23 
 283	2  14  15 
 283	2   1   3 
 283	2  25  33 
 285	2  13  27 
 285	6  11   3 
 287	2  25  21 
 289	2  22  21 
 287	6  34  29 
