   1	2   5   2 
   3	2   5   8 
   5	6  10   2 
  11	2  10  15 
   5	6  12   4 
  11	2   5   4 
  13	2  10   9 
  11	6   7   3 
  17	2  15  11 
  19	2  15   7 
  15	2   8   4 
  17	2   8   9 
  19	6   8   4 
  25	2   8  13 
  27	6   8   5 
  21	6  11  10 
  27	6  15   7 
  33	2  10   9 
  35	2   9   5 
  37	2  10  14 
  39	6   7   6 
  39	2  14  13 
  41	2  14  15 
  43	2   9  14 
  45	2   9   6 
  47	2   5  10 
  49	2   5   6 
  49	2  13  15 
  51	2  14  13 
  53	2  14  15 
  53	6   9   4 
  59	2  13   8 
  61	2   8   9 
  63	2  13  10 
  65	6   8   5 
  65	6  15  14 
  71	2   5   6 
  71	6  15  13 
  77	2   9  14 
  79	2   9  11 
  81	2  14  11 
  83	2  10  11 
  85	2   5  10 
  87	2  10  14 
  89	2   5   6 
  91	2   5   8 
  93	2   9   8 
  95	2  10  11 
  97	2  11   6 
  99	2  11  15 
  97	2   9  13 
  99	2   9   4 
 101	2   9  10 
 103	6   6   5 
 103	2  13  15 
 109	2   6  11 
 105	6  13   8 
 111	2   5   4 
 111	2  13  14 
 113	6   9   6 
 119	2   8   4 
 113	2  15  14 
 121	2   9   8 
 119	2  11  14 
 121	2  11  15 
 123	2   5   8 
 123	6  14  10 
 129	2  14  15 
 131	2   8  13 
 133	2   5  10 
 135	6  14  13 
 135	6   8   5 
 141	2   9   4 
 143	2   9  11 
 145	2   8   4 
 145	2   6  10 
 147	2  11  10 
 149	2   6   4 
 149	2  13  14 
 151	2   9   5 
 153	2   9   4 
 151	2  15  14 
 155	2   6  14 
 157	2  11  15 
 159	2   9  11 
 161	2  14  15 
 161	6   6   5 
 167	6  14   9 
 167	6   7   6 
 173	2   5  13 
 175	2   5   8 
 175	2   7  15 
 177	6   9   4 
 183	2   4   8 
 185	2   8  13 
 177	6   7   6 
 187	2   5   4 
 189	2   6   9 
 191	2  13  10 
 193	2  14  13 
 195	2  14   6 
 191	6   8   4 
 197	2  10   9 
 199	2  11   9 
 201	6   9   4 
 201	2  11  15 
 207	2  14  11 
 209	2  13  15 
 207	2   5   6 
 209	2   5   4 
 211	2  13  10 
 213	2   8  10 
 215	2   8   9 
 217	6  14   6 
 223	6  11   6 
 229	2  14  15 
 231	2  11  14 
 217	6   8   4 
 223	2   8   9 
 233	2  10   9 
 235	2  11  10 
 237	2   6   9 
 239	2   6   4 
 241	2  11   6 
 243	2   5   4 
 245	2   5  13 
 247	2   5   8 
 249	2  13   8 
 249	2   6   5 
 251	2  13  15 
 253	6   8   5 
 259	2   4   9 
 253	6  15   7 
 261	2   9  14 
 259	6   7   6 
 265	2  11   9 
 267	2  14  10 
 269	2  10   6 
 271	2  14  10 
 267	6   8   4 
 273	2  14  13 
 273	2   5   6 
 275	2  10   9 
 277	2   7   6 
 279	2   9   6 
 281	2  10   5 
 283	6  11  10 
 283	6  13   8 
 289	2  10  13 
 291	2  10   7 
 293	2  14  13 
 293	2   5   8 
 295	6  10   9 
 301	2  10  14 
 301	2   5   4 
 303	2   7   5 
 305	6  13   8 
 305	2   7  11 
 311	2   6   4 
 311	6  13  12 
 313	2  10   6 
 315	2  10  11 
 317	2   9   4 
 319	2  14   6 
 319	2  12   8 
 321	2   9   8 
 323	2   4   8 
 325	2   4  12 
 321	6  11   7 
 327	2   9  11 
 329	2   5   6 
 329	2   8  12 
 331	2  14  12 
 331	2   5   7 
 333	2  11  14 
 333	6   9   5 
 339	2   5   7 
 341	2   5   8 
 341	2  10  14 
 343	2  11   6 
 343	2   9   8 
 345	2  10   6 
 347	2   9  12 
 349	2   9   4 
 347	6  15   7 
 353	2  10  15 
 355	2  14  15 
 351	2   8  12 
 353	2   4  12 
 355	2   4   6 
