   1	6  14   2 
   1	2  58  78 
   7	2  15  17 
   3	2  78  47 
   5	2  78  48 
   1	6  21  20 
   1	6  74  51 
   7	2  76  74 
   7	6  52  45 
   9	2  17  18 
   7	6   2   0 
   7	6  22  21 
   7	6  93  81 
  11	6  16   8 
  17	2  14  37 
  19	2   5  45 
  21	6   6   2 
  21	2  74  53 
  23	2  74  54 
  25	2  45  54 
  21	6  66  56 
  27	6  65  64 
  27	2   6   7 
  29	2  15  22 
  31	2  16  23 
  13	6  41  40 
  19	6  50  40 
  25	6  40  30 
  13	6  81  70 
  25	6  86  84 
  19	6  81  71 
  25	6  61  52 
   7	6  68  59 
  33	6  71  63 
  33	2  15  19 
  35	2   7   4 
  31	6  31  30 
  33	6  43  42 
  39	6  54  41 
  31	6  97  85 
  37	6  18  15 
  19	6  59  49 
  37	6  97  87 
  33	6  22  12 
  39	6  23  22 
  35	6  49  39 
  13	6  89  78 
  27	6  67  58 
  33	6  57  47 
  39	6  37  36 
  37	6  20  10 
  31	6  92  83 
  39	6  73  72 
  37	6  95  93 
  33	6  78  68 
  43	2  78  95 
  43	6  16   4 
  45	2  54  57 
  47	2  54  85 
  49	6  31  24 
  49	2  67  65 
  51	2  76  59 
  53	2  76  99 
  55	6  78  75 
  55	2  22  52 
  57	2   5  24 
  59	2  15  43 
  43	6   1   0 
  49	6  93  81 
  43	6  29   9 
  49	6  18   9 
  55	6  40  30 
  55	6  38  29 
  55	6  56  46 
  55	6  81  70 
  53	6  59  49 
  55	6  94  93 
  57	6  12   1 
  61	2  67  63 
  61	2   5  18 
  61	6  31  30 
  63	2  75  63 
  63	2  14  46 
  63	2  19  18 
  65	2  63  71 
  65	2  16  47 
  65	6  87  76 
  67	2  36  23 
  69	2   4  21 
  71	2  57  65 
  73	2  47  39 
  71	2  52  82 
  73	2  82  50 
  75	2  56  73 
  77	2  45  38 
  79	6  54  33 
  79	2  16  37 
  71	6  13  12 
  77	6  95  83 
  79	6  29  18 
  75	6  60  40 
  63	6  69  59 
  79	2  69  98 
  77	6  76  66 
  81	6  46  37 
  85	2  33  11 
  85	2  73  65 
  87	6  53  13 
  93	6  75  44 
  93	2  11  12 
  95	2  11   3 
  97	2  21  40 
  85	6  16   7 
  91	6  26  16 
  81	6  70  60 
  81	6  98  69 
  87	2  69  38 
  87	6  88  87 
  87	6  93  91 
  89	6  58  29 
  93	6  82  62 
  95	6  79  48 
  99	2   4  34 
 101	6  46  33 
 101	2  87  94 
 103	2  87  79 
 103	2  94  93 
  99	6  60  40 
 105	2  73  60 
 107	6  63  32 
 113	2  22  40 
 115	2  23  20 
 117	2  12  40 
 117	2  44  53 
 119	2  62  33 
 107	2  58  77 
 109	2  98  77 
 113	6  88  85 
  91	6   8   7 
 101	6   7   5 
 107	6  37  17 
 113	6  48  27 
 119	6  97  68 
 121	2  14  27 
 123	2   6  27 
 121	2  83  54 
 123	2  83  75 
 125	2  97  95 
 125	2  36  59 
 123	2  52  20 
 125	2  41  33 
 125	2  53  64 
 125	2  75  76 
 123	6  13   2 
 127	2  53  71 
 129	6  23  15 
 135	2  26  66 
 137	6  67  35 
 129	6  81  52 
 137	6  97  95 
 137	6  18   6 
 125	6  20   0 
 135	6  32  12 
 135	6  93  83 
 131	6  40  30 
 135	6  72  61 
 141	2  21  61 
 143	6  68  28 
 143	2  64  92 
 143	2  23  31 
 145	2  41  21 
 149	6  76  55 
 155	2  75  76 
 157	2  47  66 
 159	2  69  76 
 149	2  18  28 
 143	6  61  60 
 143	6  25  15 
 147	6  31  20 
 145	6  73  63 
 145	6  92  80 
 145	6  33  13 
 145	6  95  94 
 149	6  35  25 
 151	6   5   3 
 155	6  27  26 
 149	6  98  88 
 151	6  52  33 
 153	6  21  20 
 149	6  50  40 
 151	6  94  92 
 157	2  92  52 
 159	2  92  82 
 161	6  91  61 
 161	2  26  33 
 167	2  41  45 
 163	6  13   3 
 169	6  48  44 
 169	6  11   4 
 161	6  83  73 
 169	6  60  50 
 161	6  95  88 
 167	6  78  77 
 167	6  95  91 
 173	6  85  82 
 175	2  33   1 
 177	2   2   1 
 177	2  33  16 
 175	2  88  67 
 179	6  34  11 
 179	2  91  60 
 179	2  97  68 
