   1	2   9   6 
   3	2  11  14 
   3	6   5   0 
   3	6   3   2 
   5	6  14  12 
   9	6   7   3 
  11	2   9   5 
  13	2   9  10 
  15	2  11   7 
  15	2  13   5 
  17	2   7  15 
  17	2  12   4 
  19	2   6  10 
  19	6  13   8 
  21	2   7   3 
  23	2   6   1 
  25	2  12  14 
  25	6   4   1 
  25	6   7   6 
  27	6  14  12 
  31	6   7   3 
  33	2   8   4 
  35	6  13   5 
  37	6  11   3 
  41	2  13  12 
  41	6   1   0 
  43	2  15   7 
  43	6  12   9 
  47	2   3   1 
  45	6  15  11 
  49	6   8   0 
  51	2  14   6 
  53	6   7   2 
  55	2   9   8 
  57	2   8   4 
  59	2   0   1 
  59	2  10   7 
  59	6  12   8 
  61	2   2   5 
  61	2  11   7 
  63	2   5   1 
  63	6  11  10 
  65	6  12   4 
  69	2   6   2 
  71	2   5   7 
  71	6  14  13 
  73	2   5   8 
  75	2   5   4 
  75	6   7   2 
  77	6   9   4 
  77	6  15  14 
  83	2   5   2 
  83	6  15  11 
  85	2   2   1 
  85	2  13   9 
  87	6   9   1 
  89	6  11   7 
  93	2   9  14 
  95	2   2   7 
  95	6  12   4 
 101	2   8  10 
 103	2   8   4 
 103	2  11  10 
 105	2  13  12 
 105	6   6   4 
 107	6  14  13 
 111	6   7   5 
 117	2   9   5 
 117	6  15   7 
 119	2   0   5 
 121	2   4  12 
 123	2  10   6 
 123	6  12   4 
 125	6   7   2 
 129	2   8   9 
 131	2   0   2 
 131	6  11   9 
 137	2   1   6 
 137	6  13  12 
 139	2  11   7 
 139	6   4   0 
 143	2  14   6 
 145	2   4  12 
 147	2  14  13 
 147	2   6   4 
 149	2  13  15 
 149	6   6   2 
 151	6  12   9 
 155	6  11   3 
 157	2   8   5 
 159	2   1   5 
 161	2   6   9 
 163	2   6  11 
 163	6   9   8 
 165	6  14  11 
 161	6   1   0 
 169	6   4   1 
 171	2  12  14 
 173	2  13  10 
 175	2   9   6 
 177	2   5   6 
 175	6  15  11 
 177	6  13  12 
 179	6   5   4 
 183	2  15  13 
 185	6  10   5 
 191	2  14  10 
 191	6   8   5 
 193	6  15  14 
 197	6   6   4 
 203	2   2  10 
 205	2  11  10 
 203	6   8   4 
 207	2  11   7 
 209	2   7   5 
 211	2   0   5 
 211	6  15   7 
 213	2   5   4 
 215	2   4   8 
 217	2   3   7 
 217	6  14  10 
 217	6   8   5 
 219	6   7   3 
 223	6  13   5 
 229	2   3   1 
 225	6  15  11 
 231	2   1   5 
 231	2  15  13 
 233	2  10   2 
 233	6  12   4 
 235	6  11   3 
 239	2   0   5 
 239	2  13  12 
 241	2  11  14 
 241	6   5   1 
 243	2  13  14 
 243	6  11   7 
 247	6   8   0 
 249	6  14   6 
 255	2   9  11 
 255	6   2   0 
 257	2   9  14 
 259	2  15  14 
 261	2  10   5 
 263	2  10   8 
 265	2   0   8 
 265	6  14   6 
 267	2   8  12 
 269	6   8   4 
 271	2  10  13 
 273	6  10   7 
 275	2   0   1 
 279	2   9  10 
 281	2  15  10 
 283	2   5   6 
 283	6  13   8 
 285	2   5   1 
 283	6  15  11 
 287	6   6   5 
 289	2  15  13 
 291	6  15  11 
 293	2   8   5 
 295	2   8   9 
 293	6   3   2 
 297	2  13  10 
 299	2  11   3 
 299	2   9   5 
 301	2   7  10 
 301	6  12   4 
 303	6  10   2 
 309	2  13  10 
 309	6   3   1 
 311	6  14   9 
 315	6   7   3 
 317	2   4   1 
 319	2   9   1 
 321	2   9  10 
 321	6   3   1 
 323	6  15  13 
 327	6   6   4 
 329	6  13  12 
 333	2   7  10 
 333	6   1   0 
 335	2   7  11 
 337	2   7   3 
 335	6  14   9 
 339	6   3   2 
 341	2   5  10 
 343	2  10  14 
 345	2  11   6 
 345	6  14  13 
 347	2   2   6 
 349	2   2   1 
 351	2   7  15 
 351	2   9   1 
 353	2  11  14 
 353	6   5   0 
 355	6  15   7 
 353	6  12   8 
 359	6   8   5 
 361	2   3   7 
 361	6  14  13 
 365	2   6   1 
 367	2   8  13 
 367	6   3   1 
 369	6  14  12 
 373	2   1   5 
 375	2   9  11 
 377	2  10   5 
 377	6  13  12 
 379	6   5   2 
 383	2  11  14 
 383	6  12   8 
 389	2   8   4 
 391	2   9   5 
 393	2   5   1 
