   1	6  15  13 
   7	2  21  29 
   1	2   3   2 
   3	2   3   4 
   9	6  20  18 
   7	6  10   4 
  13	6   5   3 
   7	6   6   1 
  13	6   7   0 
   1	6  31  30 
  15	2  21  31 
   9	6  34  29 
  17	6  34  20 
  17	6  17  16 
  19	6   4   2 
  23	2  15  28 
  23	6  25  19 
  25	2  15  22 
  29	2  20   6 
  27	2  28  34 
  31	6   3   1 
  31	6  33  30 
  31	6  20  19 
  37	2  12   1 
  39	2  10  20 
  37	6  33  28 
  41	2   3  16 
  41	2  12  30 
  43	2  12  18 
  43	2  16  26 
  45	2  15  13 
  43	6   2   0 
  47	2  16  28 
  47	6  24  18 
  49	2   3  17 
  51	2   5  23 
  53	6  33  15 
  51	6   6   1 
  53	6  25  19 
  59	6  19   7 
  59	2   4  22 
  61	6  17  16 
  65	2   3   2 
  65	2  21  26 
  65	2   6  13 
  67	2  25  28 
  69	2  28  27 
  71	2  27  34 
  67	2  10   2 
  67	2   6   0 
  69	2   0  18 
  71	2   0   2 
  71	2  15  19 
  73	6  23  21 
  73	2  18  31 
  75	2  32  24 
  79	2  32  21 
  73	2   4   1 
  81	2  27  19 
  75	6   2   1 
  83	2  26  29 
  81	6   5   2 
  85	2  18  19 
  85	2  34  29 
  81	6  16  15 
  85	6  31  26 
  87	2  18  12 
  91	2  24  30 
  91	2  12  19 
  87	6  17   5 
  93	6  24  18 
  93	2  17  29 
  95	2  32  22 
  97	2  15  26 
  99	6  30  26 
  99	2  12  18 
 105	2  13  20 
 107	2  20  21 
 109	2  15  26 
 111	2  17  10 
 107	6   7   2 
 113	6  29  15 
 119	2  17  28 
 119	2  15  20 
 121	2  17  23 
 121	2  15  21 
 107	6  18  12 
 113	6  12   7 
 113	6  31  24 
 121	2  31  34 
 119	6   7   3 
 123	2  31  27 
 123	2  23  16 
 123	6  11   5 
 125	2  12  26 
 127	2  26  27 
 129	2  16   4 
 131	6  22  20 
 131	2   4   3 
 133	6   4   1 
 139	2   1   7 
 139	2  15  25 
 141	6  32  24 
 141	2  12   7 
 147	2  12  24 
 149	2  19   7 
 141	2  22  29 
 143	2  16  21 
 143	2  23  29 
 145	2  15  16 
 151	2  26  20 
 147	6  34  22 
 153	6  27  25 
 147	6  11  10 
 151	6   8   0 
 153	6  16   4 
 159	2  25  20 
 159	2  22  10 
 161	2  21  20 
 163	6  30  20 
 157	6   7   6 
 161	6  33  28 
 169	2  22   8 
 171	6  28  21 
 171	6  10   8 
 169	6  32  26 
 169	6  24  18 
 177	2  11  10 
 177	2   8  20 
 177	6  33  31 
 179	2  11  16 
 181	2  21  16 
 183	2  15  17 
 179	6   3   2 
 185	2   8   7 
 185	2  21  20 
 187	2  21  13 
 183	6  32  25 
 183	6  34  29 
 189	2  13   7 
 189	2  34  27 
 191	2   7  18 
 193	2  13  31 
 195	2  25   7 
 191	6  29  17 
 197	6   7   2 
 197	2  27  31 
 197	2  17  10 
 203	2  10  28 
 199	2  19  20 
 205	6  28  10 
 211	6  17   5 
 211	2  15  20 
 203	6  13   7 
 211	6   8   7 
 199	6  32  31 
 211	2  28  32 
 213	6  27  19 
 217	2   2   5 
 219	6   2   1 
 219	2  16  26 
 221	2  28  16 
 223	2  18  26 
 221	6   5   4 
 225	2  26  13 
 223	6  29  17 
 227	2   1  19 
 229	6   7   3 
 229	2  18  19 
 229	2  26  27 
 231	2  26  34 
 235	6  12   1 
 233	6  30  25 
 229	6  23  11 
 235	2  27  23 
 237	2  27  33 
 235	6  10   3 
 239	6  32  27 
 241	2   2   4 
 243	2   4  10 
 243	6  14   2 
 245	6  17  10 
 249	2  14  20 
 245	6  31  18 
 249	6   2   1 
 251	2  27  17 
 253	2  19  22 
 255	6  28  25 
 255	2   3   8 
 257	2   8  10 
 259	2   3   2 
 261	2  26  13 
 259	6  10   5 
 263	2  27  34 
 263	2  14  18 
 263	6  32  31 
 265	2  20  16 
 267	2   8  11 
 269	6  24  14 
 269	2   5  11 
 269	6  33  29 
 275	6  30  20 
 281	2  13  18 
 281	2  28  16 
 283	6  29  22 
 283	2  10   2 
 285	2  10  14 
 287	2  20  14 
 289	2  20   6 
 291	2  13  14 
 289	2  28  29 
 291	2  28  22 
 293	2  22  11 
 295	2  22  14 
 291	6   6   1 
 297	2  22  20 
 299	2  20  26 
 297	6   4   1 
 301	2  14  15 
 299	6  34  23 
 303	2  14  25 
 305	6  19  15 
 305	2  23  17 
 305	6  28  27 
 307	6  11   4 
 311	2  18  21 
 313	6  25  24 
 313	2   5  17 
 315	2   5  15 
 317	2  29  11 
 317	6  14  13 
 319	6  28  10 
 325	2   5  10 
 323	2  20  19 
 327	2  17  14 
 329	6   5   2 
 335	2   5  11 
 335	2  19  15 
 337	6  11   8 
 343	2  32  21 
 345	2  32  34 
 347	2  21  34 
 343	6  17   5 
 349	2  32  26 
 351	2  26  28 
 353	2  22  17 
 355	2  22  20 
 349	2   5   4 
 357	6  15  14 
 337	6  24  18 
 351	6   5   4 
 343	6  18  12 
 349	6  12   7 
 355	6   7   2 
 357	6  29  17 
 357	6  30  26 
 363	6   8   2 
 363	2   5  17 
 363	2  25  21 
 365	2  25  24 
 369	2  32  14 
 371	6  24   6 
 377	2  25  31 
 371	2  21  27 
 373	2  29  27 
 375	2  27  16 
 377	2  21   3 
 379	2  32  18 
 379	2  10   3 
 381	2  10  11 
 381	2  29  26 
 383	6  17   9 
 381	6  18  12 
 389	2   8  16 
 391	6  29  17 
 391	2  19  21 
 393	2   8  12 
 397	2   5   2 
 383	6  32  31 
 393	6  32  27 
 395	6  30  18 
 399	2  23  11 
 401	2  23  15 
 403	6  15  10 
 403	2  23  34 
 403	2   6   2 
 409	2  16  28 
 405	2   2  12 
 411	2  26  34 
 411	2   2   4 
 413	2  20  14 
 413	2  34  28 
 413	2   3   1 
 407	6  18  12 
 411	6  23  16 
 417	2  22   8 
 415	2  19  18 
 419	6   3   2 
 419	2  22  23 
 419	2  11  10 
 419	2  26  27 
 421	2  21  26 
 423	2  15  26 
 425	6  28  26 
 425	2   9   1 
 427	2   3  10 
 427	2   6   1 
 429	2   4  10 
 429	6   6   2 
 431	2  28  16 
 433	2  16  23 
 431	2  20  25 
 433	2  19  31 
 431	2   4   5 
 433	6  34  28 
 435	2  15   7 
 437	2   3  17 
 439	2   3   4 
 439	2  15  28 
 441	6   4   2 
 447	2  10  11 
 441	2  21  13 
 449	2   9  27 
 451	2  13   9 
 453	6  22   8 
 459	6  32  20 
 459	6  23   5 
 459	6   8   1 
 465	2  16   8 
 465	2   5   4 
 467	2   9  27 
 467	2  13  12 
 469	2  12  14 
 471	2  18  26 
 471	2   8   7 
 469	6  10   4 
 473	2  18   6 
 475	2  12   6 
 477	2   7   6 
 473	2  26  20 
 475	2  22  20 
 477	2   9  17 
 477	6  26  21 
 479	2   1   7 
 481	2  13  18 
 479	6  23  10 
 485	2   8  11 
 487	2  22  27 
 489	2  23  28 
 487	2  14  25 
 489	2  20  10 
 491	6  29  17 
 491	2   3   8 
 491	2  25  31 
 493	2   1  19 
 495	2  19   8 
 493	6  33  32 
 497	2  21  29 
 497	2  10  11 
 499	2   7  21 
 499	6  32  31 
 501	2   8  15 
 503	2   7   6 
 505	2  23  27 
 505	2   2  14 
 507	2  18  26 
 509	2  29  33 
 507	2  15  10 
 509	2  15  21 
 509	2  18  12 
 511	2  28  32 
 513	2  19  27 
 515	2  13  27 
 517	6  27  14 
 509	6  10   3 
 515	6   3   2 
 521	6   4   3 
 527	2  10  28 
 523	6  19  13 
 521	6   6   1 
 527	2   2   1 
 523	6  32  31 
 529	6  25  12 
 529	2   4  22 
 531	2  29  16 
 531	2   3   1 
 533	6  15   3 
 535	2  33  25 
 537	6  31  24 
 539	2  15  20 
 541	2  15  11 
 535	6  12   7 
 541	2   2   7 
 537	6  33  28 
 543	2   6  24 
 545	2  19  33 
 543	2   9  11 
 545	2  11   5 
 547	2  14  22 
 549	6  15   9 
 549	2   6  19 
 549	2  29  27 
 555	2   2   8 
 551	2  25  27 
 555	2  22  16 
 553	6  32  24 
 557	2  28  21 
 547	6  11   4 
 553	6  11   5 
 559	2  20  23 
 557	6   6   2 
 563	2  15  26 
 565	2  15  33 
 567	6   9   7 
 573	2   2   4 
 575	2  23  11 
 567	2  32  26 
 569	2  32  34 
 577	2  23  34 
 577	2  20   9 
 579	6  34  29 
 579	2   2   1 
 579	2  16   9 
 581	2   8  20 
 583	2  25  20 
 583	2   8  10 
 573	6  12   6 
 585	6  32  20 
 591	2  32  28 
 593	2  25  27 
 595	2  23  33 
 585	2   7   1 
 591	6  15  10 
 587	6   6   2 
 593	6  12   1 
 597	2  11  29 
 599	6  29  22 
 599	2  19  26 
 601	2  25  13 
 603	2  19  20 
 605	2  12  26 
 599	2   9  11 
 605	2  15  16 
 601	2  11   4 
 603	6   8   1 
 609	2   8  22 
 611	2   8  14 
 611	2  22  28 
 603	6  11   4 
 611	2   4   3 
 607	6  19  18 
 613	6  15  13 
 613	2  28  26 
 619	6  26  14 
 619	2   6  18 
 619	2  22  10 
 625	2   9  20 
 621	6  17   5 
 627	6  28  26 
 627	2   9   2 
 629	6   8   6 
 633	2  20  27 
 635	2  13  19 
 635	2  27  21 
 637	6  22  10 
 643	2  16   3 
 645	2  23  15 
 647	2  16   2 
 637	6  26  19 
 643	6  27  26 
 649	6  25  18 
 649	2  15  22 
 649	2   7   2 
 651	2  33  21 
 653	2  15  14 
 651	2  23  29 
 653	2  33  28 
 655	6  33  25 
 655	2  29  17 
 655	2   7   3 
 657	2  15   3 
 659	2   7  10 
 661	6  11  10 
 667	2   3   4 
 661	2  14  12 
 667	2  17  28 
 663	6  19   6 
 669	6  28  15 
 669	6   5   4 
 669	6  26  19 
 675	2   7  20 
 677	2  10  21 
 677	2   8   2 
 679	2  14  10 
 675	2  29  34 
 681	6   4   1 
 681	2  22  34 
 687	2  10  23 
 687	2   7   6 
 683	6  20  18 
 689	2  17  27 
 689	2   3   4 
 691	6  21   3 
 697	2   8   3 
 691	2  11  17 
 697	2  27  34 
 699	6  14  12 
 699	2  11  29 
 701	2  33  27 
 701	2  23   5 
 703	2  33  25 
 703	6  29  17 
 705	2  27  32 
 705	2   2  13 
 707	2   2   9 
 709	6  34  29 
 709	2  10  15 
 715	2  28  29 
 717	2  27  13 
 711	6  17  10 
 719	2  15  26 
 719	2  18  13 
 721	2  18  20 
 719	2  23  29 
 721	2  29  34 
 723	2  17  23 
 723	2  15  19 
 725	2  34  26 
 725	6  17  15 
 725	6   6   2 
 727	6  34  27 
 733	2  20  25 
 731	6   7   6 
 735	2  20  10 
 733	6  28  23 
 737	2  19   9 
 739	6   5   3 
 739	2  13  27 
 741	2  19  22 
 743	2  15  20 
 745	2  22   4 
 745	2  25  32 
 743	6  12   0 
 747	2   9  16 
 747	2   4   5 
 749	2  10   2 
 749	2  18  20 
 751	2   2  16 
 751	2  26  32 
 753	6  19   7 
 753	2  15  21 
 753	2   5   3 
 755	6  21  15 
 759	2   7   2 
 747	6  34  29 
 753	6  34  32 
 759	6  32  19 
 759	6  34  29 
 761	6   4   1 
 767	2  13   3 
 765	2  27  32 
 767	6  21  16 
 769	2   7   1 
 769	2  32  19 
 771	2  32  33 
 773	2  33  34 
 771	2  13   8 
 773	2  22  14 
 775	6  22  17 
 775	2   0   3 
 775	2  33  26 
 777	2  19   9 
 777	6   1   0 
 781	2  14  21 
 777	6  34  33 
 783	2  18  21 
 785	6  33  21 
 785	6  13   6 
 791	2  21  13 
 781	6  11   3 
 793	2  21  26 
 795	2  20  13 
 787	2  11  17 
 787	6   3   2 
 789	6  29  17 
 793	6   5   4 
 797	2  27  22 
 799	2  28  25 
 801	6  33  29 
 801	2  18  25 
 801	2   3  15 
 803	2   1  14 
 805	2   7  14 
 807	2  28  10 
 809	2   3   4 
 811	2   1   2 
 809	2  19  33 
 811	2   9  10 
 811	6  33  19 
 813	2   9  17 
 815	2  10  15 
 813	6   6   0 
 817	6  14   2 
 823	6  13   8 
 815	6  29  23 
 821	6  27  22 
 829	2   8   4 
 827	2  25  27 
 831	2  19   6 
 831	6  10   4 
 833	2   6  13 
 835	2  26  14 
 829	6  22  17 
 835	6  18   6 
 837	2  14  22 
 839	2  23  10 
 837	6  32  26 
 841	2  23  29 
 843	2  22  27 
 841	2   9  10 
 843	2   8  19 
 845	2   9   6 
 847	6  22   9 
 853	6  29  21 
 859	2  22  26 
 853	6   8   2 
 861	6  34  32 
 861	2  21   8 
 861	2  10  17 
 863	2  21  13 
 865	2  17   3 
 867	2  32  21 
 867	6  18   7 
 869	2  17  15 
 873	2  10  20 
 875	6  25  14 
 881	2  21  27 
 881	2  13  14 
 883	2  19  20 
 885	2  15  28 
 881	6   2   0 
 875	6  11   4 
 887	2  28  29 
 887	2  15   3 
 889	2  14  25 
 881	6  17  11 
 889	6  28  22 
 891	2  32  33 
 891	2  14   4 
 895	2  33  27 
 897	2  32  18 
 895	6  29  17 
 901	2  33  29 
 899	2  19  25 
 901	2  13   9 
 903	2  21  18 
 903	6   4   2 
 905	6  34  32 
 909	2   0  18 
 905	6  23  15 
