   1	2  58  78 
   1	2  15  17 
   1	6  72  55 
   3	2  17  18 
   1	6  20  12 
   1	6  42  33 
   3	6  96  89 
   7	2  15  12 
   7	2  46  55 
   3	6  59  39 
   7	6  81  63 
   9	2  78  47 
  11	2  15  19 
   7	6  41  40 
   9	6  84  75 
  13	2  78  48 
   9	6   1   0 
  13	6  33   5 
  15	2  96  92 
  13	6  62  51 
  13	6  30  20 
  15	6  57  28 
  19	2  33  52 
  15	6  65  64 
  17	6  96  88 
  21	2  58  65 
  21	2  33  50 
  21	2  18   5 
  17	6  92  83 
  19	6  20  11 
  21	6  37  36 
  23	6  88  59 
  23	6  74  70 
  23	6  18   6 
  23	6  23  14 
  23	6  42  41 
  23	6   3   2 
  29	2  88  98 
  27	6  47  46 
  29	6  14   7 
  29	6  76  63 
  29	6  59  39 
  29	6  94  84 
  29	6  51  41 
  29	6  81  71 
  35	2  42  46 
  35	2   8   7 
  35	6  96  83 
  37	2   1  14 
  37	2  39  18 
  37	2  46  65 
  39	2  14   4 
  39	2  55  65 
  37	6  61  42 
  41	2  59  76 
  39	6  36   7 
  43	2  83  81 
  43	2  63  62 
  37	6  30  20 
  39	6  11   2 
  39	6  23  22 
  43	6  96  68 
  45	2   3   7 
  45	2  81  91 
  45	2  62  53 
  47	2   6   2 
  47	2  62  54 
  45	6  41  32 
  49	2  68  57 
  45	6  39  38 
  45	6  35  34 
  47	6  92  80 
  51	2  52  54 
  47	6  19   9 
  49	6  20   2 
  49	6   7   5 
  49	6  97  95 
  49	6  76  75 
  49	6  89  79 
  49	6  27  26 
  51	6  57  49 
  55	2   5   2 
  51	6  34  33 
  53	6  91  61 
  57	2   2  10 
  53	6  83  73 
  55	6  27  19 
  59	2  91  95 
  55	6  40  30 
  55	6  79  78 
  57	6  34   5 
  57	6  58  56 
  59	6  62  51 
  63	2  56  74 
  59	6  12   2 
  61	6  91  70 
  61	6  29  18 
  61	6  38  37 
  61	6  78  77 
  63	6  16   4 
  67	2  70  40 
  61	6  96  86 
  63	6  33  32 
  63	6  69  59 
  65	6  73  65 
  69	2   5  18 
  65	6  45  44 
  59	6  10   0 
  65	6  11  10 
  65	6  53  52 
  67	6  94  92 
  71	2   9  18 
  71	2  65  48 
  69	6  40  32 
  73	2  75  62 
  73	2  16  28 
