   1	2   7   3 
   1	2   9   5 
   3	6  13   5 
   3	6  11   7 
   9	2  13  14 
   9	2   6   5 
  11	6  10   8 
  11	6   3   1 
  17	2  11  10 
  17	2   1   0 
  17	6  13   8 
  19	2  11   7 
  19	6   5   1 
  21	6  11   7 
  25	2   8   4 
  23	6  14  13 
  25	6   2   1 
  29	2   9  11 
  31	2  11  15 
  31	2   9   1 
  33	2   5  10 
  35	6   8   0 
  35	6  11   6 
  41	2   8  13 
  41	2  11  15 
  43	6  10   8 
  49	2  10  14 
  49	2   4   8 
  51	2  13  14 
  51	2   4   1 
  53	2  11  14 
  53	2   2   1 
  53	6   9   8 
  55	6  15   7 
  59	6   5   1 
  65	2   9  14 
  65	2   2   7 
  67	2   9   6 
  69	2   9  10 
  71	2   5  10 
  73	2   6  11 
  75	2  11   7 
  75	6   9   4 
  77	6   6   2 
  77	6  15  11 
  81	6  13   8 
  83	6  15   7 
  87	6   4   0 
  89	2  14   6 
  91	2  14  13 
  91	2   6  11 
  93	2   5  13 
  93	6   7   3 
  95	2  10   9 
  97	2   5   1 
  97	6  15  10 
  99	2   3   1 
 103	2   9  11 
 105	2   6   4 
 107	2   9   1 
 109	6  10   8 
 109	6   2   1 
 115	2  11  10 
 115	2   8   4 
 117	2   8  10 
 119	6  13   5 
 125	2   1   5 
 125	2  13  14 
 127	2  13   8 
 127	2   1   3 
 129	6  10   5 
 129	6  13  12 
 135	2  14  10 
 135	2   4   5 
 135	6   7   2 
 137	2  12   4 
 137	2  14  15 
 139	6   8   0 
 141	2  10   7 
 143	2   7  11 
 145	2  11   9 
 145	2   1   0 
 147	2  10   6 
 147	6   4   1 
 149	6   7   6 
 153	2   4   8 
 149	6  14  13 
 155	2   6   1 
 155	2   9   8 
 157	2   3   1 
 155	6  15  11 
 157	6  13   8 
 161	2   3  11 
 159	6   1   0 
 163	2   7  11 
 165	2   9   1 
 165	6  15   7 
 167	2   0   8 
 169	6  12   4 
 171	6  15  10 
 177	2   7   5 
 177	6  14  12 
 179	2   7   6 
 181	2   6   1 
 183	2  10   5 
 185	2   7  10 
 185	2   0   1 
 187	2  13   5 
 187	6  11   7 
 189	2   0   4 
 189	6  13   9 
 193	6   7   2 
 195	6  15  13 
 199	6   2   0 
 201	2  11  14 
 203	2  14  13 
 205	2  14  10 
 205	2   8   0 
 205	6   7   3 
 207	2  10   5 
 209	6  15  10 
 209	6   8   0 
 211	6   7   3 
 215	6   1   0 
 217	2   6   9 
 219	2  13   9 
 219	6  11   7 
 221	2   9   5 
 223	2   5   4 
 225	2  13  10 
 225	2   1   3 
 227	2  10   8 
 227	6   3   1 
 233	2   3   6 
 233	2   0   4 
 235	2   3   7 
 235	2   4   9 
 237	2   9  13 
 237	6   2   0 
 239	6  13  10 
 243	2   3   2 
 243	6   4   0 
 245	2   6   2 
 247	2  10   2 
 249	2   6   5 
 249	6  13   8 
 251	6   6   3 
 251	6   1   0 
 257	2   8   0 
 257	2  10  15 
 259	2   9   4 
 261	2   9   6 
 261	6   4   0 
 263	2   6  10 
 265	6  13   9 
 267	6   1   0 
 271	6  14  12 
 277	2   9   4 
 277	6  15  14 
 279	2   0   4 
 281	2  12   4 
 283	2   0   8 
 283	6  14   6 
 285	6  12   8 
 289	6  10   7 
 291	6  13  12 
 295	2   4   6 
 297	2   8   5 
 299	2   8   9 
 299	6   3   1 
 301	6  14  12 
 305	6   7   3 
 305	6   5   4 
 307	6  15  13 
 313	2   6   9 
 313	6  15  11 
 315	6   9   6 
 321	2   6  10 
 321	6   8   4 
 323	2  11  10 
 325	2  11   7 
 325	6  14  13 
 327	6   7   6 
 331	2  13   9 
 333	2  10   2 
 335	2  10  11 
 335	2   2   1 
 337	2  11   7 
 337	2  13   5 
 339	2   2   0 
 339	2  10   9 
 341	2   7   3 
 341	2   1   4 
 343	2   1   5 
 345	6   2   0 
 345	6   9   8 
 351	2   9   6 
 353	2   2   3 
 353	2  12   9 
 351	6   4   0 
 355	2  13  12 
 355	2   7   6 
 357	2   2   0 
 357	2  11   9 
 359	2   8   9 
 359	6   6   2 
 361	6  12   4 
 365	6  10   6 
 371	2  13  10 
 371	2   2   0 
 373	2  13  12 
 373	2   2   5 
 375	2   4   0 
 375	6  10   6 
 375	6  13  12 
 381	2  10  13 
 381	6   5   1 
 383	6  13   8 
 387	2   6   3 
 389	2  10   5 
 389	6   3   2 
 391	2   4   9 
 393	2   8   0 
 395	2  10   7 
 397	2   2   5 
 399	2   2   1 
 399	6  13  10 
 401	2   5   1 
 403	6   2   0 
 405	6  14  12 
 409	6   5   0 
 415	2   6  10 
 417	2  10   7 
 419	2   6  14 
 421	2   7  11 
 423	2  11   9 
 425	2   6   5 
 427	2  11   3 
 427	2   5   0 
 429	2   2   3 
 429	2  14  11 
 431	2   5   2 
 433	6   9   1 
 439	2  10   9 
 439	2   3   1 
 441	2   6  10 
 441	6   8   0 
 443	6  14   6 
 449	2   8  10 
 449	6   3   1 
 451	6  10   8 
 457	2  10  11 
 459	2   6   3 
 461	2   3   1 
 463	2   0   1 
 463	6  11   3 
 465	2   0   4 
 467	2   0   8 
 469	2   2   3 
 469	6  13  10 
 469	6   5   4 
 475	2   2  10 
 477	2  11  10 
 479	2  10   7 
 481	2   7   5 
 483	2   1   9 
 485	6   7   5 
 491	2   5   9 
 493	6   7   5 
 499	2   9   5 
 499	6  15   7 
 501	6   9   1 
 505	6   7   3 
 507	2   5  13 
 509	2   5   9 
 509	6  15  14 
 511	2   5   2 
 513	2   2   1 
 515	2  10   9 
 515	6   2   0 
 517	2  13  14 
 519	6  14  13 
 521	2   0   4 
 523	6   7   5 
 525	6  13  12 
 529	2  10   5 
 531	2  10   8 
 531	6   3   1 
 533	2   8  12 
 533	2  14  11 
 535	6  15  10 
 537	2  12   4 
 537	6   7   3 
 541	2   8   5 
 543	2   9   6 
 543	6   1   0 
 545	2   7  11 
 547	2   7  10 
 549	2   5   6 
 551	2   6   2 
 551	6   9   4 
 553	6   7   2 
 557	2   9  10 
 559	2  11   7 
 559	2   1   2 
 559	6  14   9 
 561	6   6   2 
 567	2  10   7 
 567	2   1   4 
 569	2   1   9 
 569	6   7   3 
 571	6  12   9 
 575	6   3   1 
 577	6  13  12 
 581	2  10   7 
 581	6   4   1 
 583	6  10   9 
 589	2   9   8 
 591	2   9   5 
 593	2   7   5 
 595	2   5   4 
 595	2   7  10 
 597	2  10  11 
 593	6  13  12 
 597	6   5   2 
 599	2  11  15 
 601	6  15  13 
 607	2   4  12 
 609	2   4   8 
 609	2   6  14 
 611	2   8  13 
 611	2   6   1 
 613	2  10  14 
 613	6   8   5 
 615	2  11  14 
 619	2  12   8 
 619	6   5   1 
 621	2  13   8 
 625	2   8   5 
