   1	6  34  18 
   7	2  34  41 
   1	2  37  43 
   1	6  14   1 
   7	2   4   1 
   3	6  44  30 
   1	6  47  39 
   7	6  25  20 
   3	6  42  35 
   9	6  30  23 
   9	6   4   1 
   9	6  46  43 
  15	6  32  24 
  21	2  46  40 
  15	2   1   8 
  15	6  10   5 
  23	2  41  32 
  21	6  43  22 
  21	6  12   4 
  27	2  39  30 
  27	6   4   1 
  29	2  39  25 
  31	2  39  48 
  29	2  30  36 
  13	6  27  20 
  31	6  36  30 
  33	2   4  20 
  37	2  36  35 
  37	2  10  23 
  33	6   8   7 
  39	2  10  15 
  35	6  13  12 
  41	6  20  11 
  47	2  10  12 
  41	2  23  22 
  33	6  46  41 
  33	6  32  25 
  39	2  45  32 
  41	6   7   1 
  39	6  41  34 
  41	6  37  32 
  47	2  32  33 
  49	6  25  11 
  55	2  30  25 
  49	6  13   6 
  47	6  45  43 
  45	6  47  41 
  53	2  47  45 
  49	6  16   9 
  53	6  43  35 
  57	2  15  17 
  59	2  32  19 
  59	2  15  21 
  55	6  47  45 
  59	6   9   2 
  61	2  34  13 
  63	2   6  13 
  63	2  33  40 
  61	2  37  21 
  63	2  17  25 
  63	2  45  43 
  63	6  28  14 
  65	2   6  20 
  65	2  17   9 
  67	2  41  20 
  69	6  25  16 
  69	2  40  48 
  75	6  30  23 
  75	2   9  11 
  77	2   9  14 
  79	2   9  10 
  81	6  16   1 
  75	6  32  26 
  81	6  26  18 
  77	6  12   5 
  71	6  47  40 
  79	6  35  21 
  77	6  41  40 
  83	6  40  38 
  87	2   4  18 
  87	2  22   8 
  89	6   5   3 
  89	2  38  25 
  89	2  22  28 
  91	2  25  24 
  93	2  25  19 
  89	2   8   7 
  91	2  21   7 
  93	2  21  14 
  93	2  23  16 
  95	6  47  32 
  95	2   8   3 
  97	2  35  14 
  99	2  22   8 
 101	2  10  15 
  95	2  13  19 
 103	2  33  24 
 101	6  29  28 
 105	2  16  24 
  97	6  20  12 
 103	2  12   3 
  99	6  45  37 
