   1	6  17   7 
   1	6  24  14 
   7	2  21  17 
   7	2  14  13 
   7	6  11  10 
   7	6   4   3 
   9	6  23  21 
   9	6  13   7 
  15	2  23  19 
  15	2   7   3 
  17	2  19  13 
  17	6   7   6 
  19	2  19  18 
  21	6  19   9 
  23	6  12  11 
  27	2  23  19 
  23	6   2   0 
  29	2  13   7 
  29	6  22  16 
  31	6  13   8 
  29	6  24  19 
  31	6   6   1 
  35	6  20  16 
  37	2   8   6 
  35	6  23  22 
  39	6   9   3 
  39	6  10   5 
  41	6  22  18 
  45	6  20  10 
  47	2  17  13 
  49	2  13  19 
  51	2  14  12 
  51	6  21  20 
  53	2   7  12 
  53	2  19   9 
  55	2   7   2 
  55	2  19  24 
  55	6  13   9 
  57	2  17  16 
  59	2  16  22 
  57	6   7   2 
  61	2  16  21 
  57	6  24  19 
  63	2   6  12 
  63	2  22  21 
  63	6  24  14 
  65	2   6   7 
  65	6  21  17 
  69	2  24  23 
  67	6   3   1 
  71	2  13  19 
  71	6  21  16 
  73	2  13  14 
  73	6  24  23 
  73	6   6   1 
  75	6  13   3 
  79	6  23  22 
  81	2   3   1 
  81	6  19  13 
  87	2  17   7 
  87	2  19  24 
  89	2  17  12 
  89	6  24  14 
  91	2  12  16 
  93	2  22  16 
  93	6  12   7 
  95	2   9  14 
  95	6  24  22 
  99	2   7   6 
  97	6   9   3 
 101	2  24  19 
 101	2  16  12 
 103	6  18  14 
 103	6   7   3 
 103	6  22  21 
 109	2  17  18 
 109	2   9  14 
 109	6  11   7 
 111	6  18  13 
 115	6  21  11 
 117	2  24  18 
 119	6  14   8 
 121	2  17  23 
 123	2  22  23 
 121	6  11   6 
 125	2  19  14 
 125	2  22  21 
 125	6   8   2 
 127	2  22  18 
 129	6  19  14 
 127	6  12  11 
 133	2  21  11 
 135	2  14   8 
 135	2  11   1 
 135	6  22  21 
 137	2  13  12 
 139	2   6   8 
 141	2  23  19 
 141	2   6   2 
 143	2  13  19 
 143	2   1   2 
 143	6  16  11 
 145	2   3  13 
 147	2  22  18 
 147	6   7   3 
 149	2  13  18 
 151	6  14  13 
 153	2   7  11 
 155	6   6   2 
 157	2  14  19 
 155	6  17  16 
 159	6  24  14 
 161	2   6  16 
 163	6  17  16 
 165	2   7  13 
 167	6   8   6 
 169	2  17  19 
 171	2  17  23 
 173	2   8  14 
 173	6  21  11 
 175	6   4   2 
 175	6  19  13 
 179	6  17  16 
 181	2   9   4 
 183	6  13   9 
 181	6   2   1 
 185	6  23  21 
 189	2  12   6 
 189	2   4   9 
 191	2  14  12 
 193	2   4   2 
 193	2  13  17 
 195	2   2   6 
 195	2  13  23 
 197	2  14  18 
 197	6  11   7 
 199	2   9   4 
 199	6  19  18 
 203	2   8   7 
 203	6  16  11 
 205	6   8   2 
 209	6  11   6 
 205	6  24  19 
 209	6  22  17 
 211	6  19  13 
 215	2   2   6 
 215	6  22  21 
 217	2  12   7 
 219	2  12  18 
 221	2  17   7 
 221	6  24  19 
 223	2  17  22 
 223	6   8   6 
 227	2  22  18 
 229	2   8  13 
 229	6  16   6 
 231	6  23  13 
 235	2  16  21 
 237	2  21  11 
 237	2   8  18 
 239	2  11  13 
 239	2  23  22 
 241	2  17  19 
 241	6   8   2 
 243	2  23  17 
 245	2  17  16 
 245	6  24  23 
 247	2   8  13 
 249	2   8  12 
 251	2  12   7 
 251	6  23  21 
 253	2  12  11 
 251	6  14   9 
 255	6  12   7 
 257	6  22  18 
 257	6   9   3 
 261	6   7   6 
 263	2  14  18 
 265	2  17  21 
 265	6  14   9 
 267	2  21  11 
 269	2  16  22 
 267	6   3   2 
 271	2  13  19 
 271	2  21  22 
 271	6  11   6 
 273	2  13  23 
 273	6   4   3 
 277	2  16  12 
 275	6  19  14 
 279	2   6   2 
 279	6  17  16 
 281	2   9   7 
 283	2   3   7 
 283	6  14   9 
 285	6  18  12 
 289	2   3   9 
 291	2   7  12 
 291	6   9   3 
 291	6  23  18 
 297	2   2   3 
 297	2  13  17 
 299	2   8  12 
 301	2  12   6 
 301	2   8   3 
 303	2  17  21 
 303	6   8   2 
 305	6  21  17 
 309	6   7   3 
 311	6  24  22 
 315	2  13  11 
 315	6   4   3 
 317	6  21  11 
 321	2   8  18 
 323	2  23  18 
 323	2   2   8 
 323	6  11   6 
 325	2  14   8 
 327	2  14  24 
 329	2  12  18 
 329	6   6   1 
 331	2  18  16 
 333	2  18  17 
 333	6  14   8 
 335	2  17  11 
 335	6   2   1 
 335	6  24  23 
 337	6  17  11 
 341	2  14  24 
 343	2  13   3 
 343	6  16   6 
 343	6  24  23 
 345	6  13   8 
 349	2  17  23 
 351	2   6   7 
 351	6  17  13 
 353	2   2   3 
 355	6   4   2 
 357	2  17  22 
 359	2  23  22 
 361	2   7   9 
 361	6  22  18 
 363	2   6   2 
 365	2   8   4 
 365	6   2   1 
 367	6  21  11 
 371	2   8   2 
 367	6  23  19 
 373	2  11   1 
 373	6  18   8 
 375	6  11   1 
 379	2   8   9 
 379	2  18  19 
 381	2   1   3 
 381	6  24  19 
 383	2   4   8 
 381	6  17  11 
 385	6   8   2 
 387	6  24  18 
 391	6   7   3 
 393	6  14  13 
 397	6  16   6 
 399	2   9  19 
 401	2   4  14 
 403	2  19  17 
 403	6   9   4 
 405	2   7  17 
 407	6  19  17 
 413	2   8  13 
 415	2  19  13 
 417	2  19  17 
 419	2  13  17 
 419	6  24  19 
 421	2  17  16 
 421	6  13   7 
 415	6   4   3 
 423	6  22  17 
 427	2  13  14 
 429	2  14   4 
 429	6  17   7 
 431	6  19  14 
 435	6   4   2 
 437	2  13  12 
 435	6  21  16 
