   1	2  50  52 
   1	2  69  70 
   1	6  47  18 
   3	2  70  42 
   5	2  52  77 
   1	6  15  13 
   1	6  26  17 
   7	2  50  79 
   7	2  35  15 
   7	6  65  37 
   9	2  50  24 
  11	2  59  58 
  11	2  52  26 
   7	6  21  12 
  11	6  41  32 
  13	2  58  75 
  15	2  77  80 
  11	6  15  14 
  13	6  37  21 
  13	6  64  54 
  13	6  35  25 
  13	6  60  51 
  17	6  80  76 
  19	2  24  21 
  21	2  21   6 
  19	6  63  46 
  23	2  21  20 
  19	6  50  41 
   7	6  18   9 
  23	6  67  61 
  25	2  30  20 
  27	2  20  29 
  23	6  34  15 
  25	6  73  55 
  29	2  50  79 
  27	6  18  10 
  31	2  64  67 
  31	2  25  31 
  29	6  38  37 
  33	2  50  60 
  33	2  64  57 
  33	2  25  13 
  31	6  79  62 
  35	2  50  39 
  33	6  19   1 
  37	2  62  34 
  33	6  77  68 
  35	6  75  64 
  39	2  39  10 
  35	6  14   4 
  35	6   7   6 
  39	6  51  33 
  41	2  29  54 
  43	2  29  45 
  39	6  80  78 
  41	6   3   1 
  45	2   7  33 
  45	2  75  78 
  45	6  46  29 
  47	2  24   3 
  49	2  34  14 
  45	6  27  18 
  45	6  64  63 
  45	6  59  50 
  47	6  77  70 
  51	2  50  38 
  51	6   7   3 
  53	2  77  65 
  55	2  56  65 
  55	2  68  40 
  51	6  34  33 
  53	6  37  27 
  57	2  56  74 
  57	2  13  40 
  53	6  61  52 
  57	6  79  68 
  59	2  65  38 
  61	2  39  55 
  57	6  25   7 
  57	6   9   1 
  59	6  32  22 
  63	2  56  68 
  59	6  12   3 
  61	6  20  19 
  65	2  25  52 
  65	6  76  47 
  67	2  10  22 
  67	2  44  52 
  69	2  10  18 
  69	2  52  43 
  67	6  25   6 
  71	2  69  76 
  71	2  40  55 
  71	6  13  11 
  73	2  57  37 
  75	2  37  49 
  73	6  43  25 
  77	2   4  29 
  77	6  67  59 
  79	2  33  13 
  79	2  54  47 
  81	2   4  31 
  79	6  28  10 
  83	2  59  43 
  79	6  16   7 
  81	6  64  45 
  85	2  69  43 
  83	6  23   5 
  87	2  55  49 
  87	2  69  52 
  83	6  21  12 
  85	6  27  19 
  89	2  59  23 
  85	6   2   1 
  89	6  45  38 
  91	2   6   2 
  91	2  42  68 
  93	2  58  32 
  93	6  35  16 
  95	2  21  38 
  95	2  42  60 
  97	2  56  28 
  93	6  78  77 
  97	6  41  13 
  99	6  77  56 
 103	2  19  23 
 105	2  19  36 
 105	2  66  41 
 105	6  53  35 
 107	2  41  29 
 109	2  29  22 
 107	6  76  65 
 111	2  44  60 
 111	2  23  31 
 109	6  49  48 
 113	2  69  53 
 111	6  28   3 
 115	2  57  51 
 113	6  26  24 
 117	2  65  38 
 117	6  43  41 
 119	2  38  10 
 117	6  69  59 
 119	6  24  22 
 119	6  65  54 
 115	6  71  62 
 121	6  48  38 
 125	2  44  24 
 121	6  27  19 
 125	6  63  45 
 127	2  30  41 
 129	2  75  48 
  99	6   8   7 
 127	6   7   4 
 131	2  54  28 
 127	6  62  52 
 131	6  66  49 
 131	6  77  68 
 133	6  45  18 
 137	2  49  22 
 133	6  52  34 
 139	2  30  18 
 139	6  68  57 
 139	6   4   2 
 139	6  34  33 
 139	6  70  61 
 139	6  50  41 
 133	6  16   7 
 141	6  30  28 
 145	6  66  51 
 147	2  18   2 
 149	6  13   1 
 151	2  37  66 
 153	2  48  55 
 151	6  62  42 
 155	2  27  56 
 155	6  21   2 
 157	2  45  56 
 159	2  48  60 
 159	6  63  45 
 161	2  33  30 
 163	2  33  51 
 161	6  65  56 
 165	2  33  13 
 153	6  77  76 
 159	6  76  67 
 161	6  19  10 
 163	6  49  39 
 165	6  45  37 
 169	2  30  32 
 165	6  61  52 
 167	6  13  12 
 171	2  25  32 
 171	2  38  19 
 167	6  67  65 
 173	2  37  12 
 173	6  66  49 
 175	2  12   4 
 177	2  25  14 
 171	6  52  51 
 175	6  46  29 
 171	6  70  69 
 177	6  42  32 
 181	2  29  12 
 177	6  69  60 
 179	6  25  15 
 183	2  41  20 
 179	6  65  57 
 185	2  39  36 
 185	6  23   4 
 185	6  60  42 
 187	6  57  29 
 191	2  32  41 
 185	6  10   1 
 191	6  13   2 
 193	2  57  42 
 195	2  41  16 
 193	6  36  28 
 197	2  12  15 
 195	6  65  55 
 199	2  22  19 
 197	6  51  49 
 201	2   3  22 
 199	6  34  33 
 203	2  49  21 
 201	6  65  63 
 205	2  51  23 
 205	6  38  10 
 207	2  16  42 
 205	6  67  58 
 207	6  22  21 
 211	2  49  74 
 209	6  61  44 
 213	2  74  64 
 213	2  57  38 
 213	2  16  13 
 213	6  50  41 
 215	2  65  64 
 217	2  56  20 
 215	6  44  24 
 219	2  38  58 
 221	2  49  52 
 221	2  22  24 
 221	2  29  20 
 219	6  75  74 
 223	2  24  52 
 223	2  11  47 
 225	2  26  52 
 225	2  55  19 
 227	2  58  46 
 227	2   3  22 
 227	6  62  26 
 229	2  12  31 
 229	6  67  64 
 233	2  32  11 
 229	6  45  36 
 235	2  52  67 
 235	6  28  22 
 237	2  58  61 
 239	2  52  70 
 239	6  56  49 
 241	2  14  22 
 241	2  36  28 
 241	6  77  62 
 235	6  26  25 
 241	6  34  25 
 243	6  32  14 
 247	2  77  66 
 247	6  70  60 
 249	6  48  33 
 249	6   6   4 
 253	6  68  60 
 255	2  65  48 
 257	2  65  54 
 255	6  19   4 
 259	2  77  56 
 255	6  42  34 
 261	2  39  43 
 261	6  68  67 
 263	2  43  61 
 263	2  39  56 
 265	2  53  32 
 261	6  54  45 
 263	6  27  19 
 267	2  43  49 
 265	6  65  56 
 269	2  45  27 
 269	2  61  60 
 267	6  23  15 
 271	2  54  27 
 271	2  53  49 
 273	2  45  18 
 273	2  50  75 
 273	6  34  24 
 275	2  59  47 
 275	2  74  75 
 277	2  55  67 
 273	6  22  21 
 273	6  62  53 
 275	6  18   2 
 279	2  67  65 
 277	6  42  41 
 273	6   6   5 
 279	6  24   5 
 279	6  71  60 
 279	6  38  30 
 279	6  49  48 
 279	6  54  45 
 279	6  53  44 
 281	6  20  19 
 285	2  66  41 
 285	2  45  38 
 285	6  16   4 
 287	2  41  60 
 289	2  49  70 
 287	6  63  46 
 291	2  41  34 
 291	2   5   2 
 291	6  70  67 
 293	2  16  34 
 293	2  28   2 
 295	2  38  32 
 295	6  44  43 
 297	2  57  28 
 299	2  49  29 
 297	6  33  23 
 301	2  57  61 
 301	6  27  20 
 303	6  60  33 
 295	6   3   1 
