   1	2  22  46 
   1	2  27  35 
   1	2  40  32 
   1	6  10   0 
   3	6  46  22 
   3	6  49  32 
   3	6  34  26 
   7	6   9   3 
   9	2  27  21 
   9	2  46  62 
  11	2  27  19 
  11	2  46  52 
   9	6  58  49 
  13	2  35  20 
   9	6  15   6 
  13	6  24   8 
  15	2  43  19 
  17	2  43  42 
  13	6  38  37 
  15	6  23  14 
  19	2  43  44 
  19	2  32  24 
  15	6  49  48 
  17	6  27  11 
  19	6  17   9 
  23	2  45  27 
  21	6  50  40 
  25	2  27  28 
  21	6  13   6 
  23	6   4   3 
  27	2  50  44 
  27	2  27  34 
  25	6  18  17 
  29	2  14   4 
  29	2  35  59 
  31	2  19  13 
  31	6  50  33 
  31	6  44  37 
  31	6  61  60 
  33	6  13  10 
  37	2  44  50 
  25	6  47  31 
  37	6  62  47 
  39	2  22  13 
  39	2  33  17 
  41	2  22   7 
  41	2  32  17 
  39	6  51  36 
  43	2  13  31 
  43	2  32  16 
  39	6   2   1 
  39	6  57  49 
  45	2  31  30 
  45	2  50  60 
  45	2  24  26 
  45	6  44  37 
  47	2  31  39 
  47	2  24  48 
  45	6   5   2 
  47	6  42  34 
  51	2  30  36 
  51	2  60  57 
  51	6  17   2 
  53	2  60  52 
  55	2  36  51 
  49	6  47  46 
  51	6  14   7 
  51	6  12   4 
  53	6  57  41 
  55	6  46  38 
  57	6  22   5 
  61	2  44  41 
  57	6   2   0 
  57	6  19  18 
  63	2  30  22 
  63	6  34  10 
  65	2   7  22 
  63	6  59  52 
  63	6  46  39 
  67	6  29  14 
  69	2  58  34 
  71	2  58  61 
  69	6   4   2 
  73	2  37  29 
  69	6  16   8 
  71	6  35  19 
  73	6  50  41 
  77	2  45  35 
  77	2   7   4 
  75	6  25  16 
  79	2  12  10 
  79	2  36  52 
  79	6  49  42 
  81	2  12  28 
  83	2  10  20 
  79	6  23  22 
  81	6  16   0 
  81	6  52  44 
  85	6  22  19 
  73	6  63  55 
  79	6  62  47 
  85	6  42  34 
  85	6  55  54 
  87	6  37  36 
  91	2  41  17 
  91	6  31  13 
  87	6  59  52 
  91	6  54  46 
  93	6  44  42 
  97	2  19  17 
  97	2  31  38 
  93	6   2   1 
  99	2  44  54 
  99	6  20   2 
  99	6  33  16 
 101	6  46  44 
 105	2  33  42 
 105	6  18   4 
 107	2  38  52 
 109	6  47  29 
 111	2  34  18 
  99	6  49  48 
 107	6  49  40 
 111	6  24   8 
 115	2  19  29 
 113	6  44  35 
 109	6  61  53 
 113	6  41  40 
 117	6  25  19 
 111	6   6   4 
 115	6  61  47 
 117	6   2   0 
 119	6  42  40 
 123	2  36  19 
 121	6  47  38 
 125	2  19   4 
 125	2  25  41 
 121	6  53  52 
 125	6  43  36 
 127	2   4   2 
 127	6  38  21 
 131	2  34  24 
 127	6  61  54 
 129	6  11   2 
 133	2  17  35 
 127	6  50  49 
 129	6   5   4 
 133	6  54  30 
 135	2  34  35 
 137	2  43  42 
 135	6  18  12 
 139	2  43  40 
 139	6  39  15 
 141	2  52  35 
 141	6  48  24 
 145	2  19  21 
 143	6  53  36 
 147	2  12  15 
 147	6  26  24 
 149	2  11  21 
 151	2  21  38 
 147	6  49  42 
 149	6  52  51 
 153	2  11  14 
 153	6  45  38 
 155	2  51  41 
 155	2  13  21 
 157	2  43  51 
 153	6  25  17 
 153	6  36  28 
 155	6  11   1 
 159	2  29  15 
 149	6  55  54 
 157	6  41  34 
 161	2  38  20 
 159	6  51  50 
 163	2  20  11 
 153	6  57  56 
 161	6  14   5 
 165	2  45  51 
 165	2  11   3 
 163	6  40  16 
 167	2  51  44 
 167	2  20  23 
 167	6  54  46 
 169	2  51  57 
 169	2  29  26 
 171	2  48  57 
 171	2  25  28 
 169	6   5   3 
 173	2  47  23 
 173	2  28  34 
 173	6  57  50 
 175	2  28  12 
 177	2  14  30 
 173	6  16   9 
 173	6  52  44 
 175	6  26  25 
 177	6  20   3 
 179	6  46  30 
 183	2   9  12 
 179	6  42  35 
 185	6  44  20 
 185	6   2   0 
 185	6  31  15 
 185	6  41  25 
 179	6  58  57 
 185	6  59  58 
 191	2  50  44 
 191	2  11  20 
 191	6  22   5 
 193	2  44  41 
 191	6  27  26 
 191	6  16   1 
 195	6  59  45 
 197	2  30  22 
 199	2  20   2 
 195	6  49  41 
 197	6  32  25 
 201	2  38  44 
 197	6  15   7 
 201	6  20   4 
 203	2  44  45 
 201	6  61  54 
 203	6  40  16 
 207	2  30  54 
 205	6  36  35 
 209	6  46  22 
 209	6  24  18 
 215	2  27  37 
 215	6  22  15 
 217	2  46  52 
 219	2  37  51 
 215	6  17  16 
 217	6  34  33 
 221	2  37  22 
 221	6  19  17 
 223	2  45  29 
 221	6  58  51 
 223	6  35  34 
 227	2  29  53 
 223	6  23  15 
 229	2  38  35 
 229	6  61  53 
 231	2  27  42 
 231	2  38  23 
 233	2  41  42 
 227	6  11   3 
 233	6  36  22 
 235	2  41  40 
 227	6  24  17 
 233	6  16   2 
 239	2  31  22 
 239	2  35  53 
 239	6  12   2 
 241	2  53  50 
 243	2  51  36 
 239	6  24  16 
 241	6  39  23 
 245	2  51  33 
 245	6  29  19 
 247	2  33  49 
 249	2  42  32 
 247	6  59  52 
 251	2  29  46 
 251	6  42  24 
 253	2  21  31 
 255	2  21  12 
 251	6  27  18 
 253	6  46  37 
 257	2  19  25 
 257	2  51  42 
 257	6  22  21 
 257	6   5   4 
 259	6  53  35 
 259	6  18  17 
 259	6  41  32 
 263	6  15  12 
 263	6  30  29 
 265	6  60  45 
 269	2  18  21 
 265	6  42  41 
 271	2  35  11 
 271	6  61  46 
 273	2  29  27 
 273	2  12  11 
 275	2  13  29 
 275	2  27  34 
 277	2  37  29 
 277	6  27  12 
 279	2  53  39 
 277	6  14   7 
 277	6  43  42 
 281	6  45  30 
 283	2   4  12 
 271	6  24   8 
 271	6  59  58 
 277	6  33  24 
 283	6  42  18 
 287	2  21  30 
 287	6  60  54 
 289	2  12  14 
 289	2  39  30 
 291	2  13  10 
 287	6  37  36 
 289	6  41  33 
 293	2  45  52 
 291	6  39  31 
 295	2  42  60 
 293	6  14  11 
 297	2  60  62 
 297	2  42  34 
 295	6  46  37 
 299	6  25  11 
 301	2  45  59 
 299	6  22   6 
 301	6  62  55 
 305	2  27  37 
 305	2  33  25 
 297	6  49  48 
 303	6  52  50 
 307	2  55  39 
 305	6  14  12 
 309	2  50  41 
 309	2  36  26 
 309	6  61  55 
 311	2  50  26 
 313	2  29  43 
 311	6   5   3 
 315	2  33  43 
 313	6  58  49 
 317	2  44  20 
 315	6  39  38 
 319	2  61  59 
 319	2  35  43 
 317	6  25   9 
 321	2  43  51 
 319	6  19   3 
 319	6  29  22 
 321	6  47  45 
 325	2   9  12 
 323	6  58  51 
 323	6  41  33 
 311	6  15   7 
 325	6  30  15 
 329	2  33  19 
 327	6  45  36 
 331	2  19  11 
 331	2  33  57 
 321	6  62  61 
 327	6  13   4 
 327	6  61  60 
 329	6  51  43 
 333	2  25  11 
 331	6  30  29 
 333	6  61  46 
 333	6  57  49 
 333	6  14   5 
 335	6  18  16 
 339	2  46  30 
 335	6  43  36 
 335	6   3   2 
 339	6  20  13 
 341	2  38  36 
 343	2  43  26 
 339	6  49  41 
 341	6  60  53 
 345	2  14  30 
 341	6  11   3 
 345	6  41  35 
 347	6  38  14 
 345	6  58  57 
 351	6  51  48 
 353	2  19  29 
 355	2  11  29 
 353	6  14   7 
 357	2  38  52 
 355	6  34  26 
 359	2  52  51 
 359	6  29   5 
 361	2  43  53 
 363	2  60  52 
 361	6  19  18 
 365	2  29  53 
 363	6  58  42 
 367	6  21  19 
 367	6  53  36 
 359	6  23  15 
 367	6  25   9 
 367	6  31  23 
 369	6  51  42 
 373	2  61  53 
 373	2  30  21 
 373	2  19  26 
 375	2  20  35 
 375	6  53  38 
 377	2  20  21 
 373	6  16   0 
 377	6  42  26 
 381	2  38  31 
 379	6  20  14 
 383	2  53  51 
 379	6  32  16 
 383	6  26  10 
 385	6  51  41 
 389	2  10  13 
 385	6  54  45 
 391	2  32  41 
 391	2  20  35 
 391	6  61  52 
 393	2  41  26 
 393	2  20  21 
 395	2  36  42 
 391	6   5   3 
 395	6  26  19 
 391	6  55  46 
 395	6  17  16 
 397	6  43  37 
 401	2  19   3 
 395	6  48  32 
 395	6  22  21 
 401	6  48  41 
