   1	6  13   3 
   1	6  15  11 
   7	2  11   7 
   7	6   4   3 
   9	2  13  19 
   1	6  22  21 
   7	6  22  17 
   9	6  11   6 
  13	6  13   3 
  15	6  11   5 
  19	6  18  14 
  21	2   6   2 
  23	2   6   0 
  23	6   8   3 
  25	6   6   5 
  25	6  23  19 
  31	2   7  13 
  31	6  23  21 
  33	6   9   7 
  37	6  23  19 
  39	6  12   6 
  43	2   9  14 
  43	6  23  21 
  45	6  13  12 
  49	6  20  10 
  51	2  12  17 
  53	2  17  22 
  45	6   1   0 
  55	2  12  11 
  55	2  23  22 
  55	6   5   0 
  57	2  17  18 
  59	2   8  18 
  57	6  21  15 
  61	2   8  13 
  61	6   6   5 
  63	2  14  18 
  65	2  23  13 
  63	6  20  16 
  69	2  11  15 
  69	6  22  17 
  71	2  11  10 
  73	6  20  10 
  67	6  24  14 
  73	6  14  13 
  79	2  15  16 
  79	6  12   6 
  75	6  24  23 
  81	6  23  18 
  85	2  15   5 
  87	2  10   5 
  87	2  12  16 
  89	2  10  20 
  89	2  12  17 
  91	2  16  21 
  91	6  18   8 
  91	6  10   6 
  97	2  12   2 
  97	6  14   9 
  99	2   2   7 
 101	6  12   6 
  97	6  24  23 
 103	6  23  18 
 107	2   8   7 
 107	6   1   0 
 109	2  12  13 
 111	2  10  12 
 113	2   9   7 
 113	2  10  15 
 115	2  12  18 
 115	6   6   5 
 117	6  12   8 
 121	2  10   5 
 117	6  24  22 
 121	6   2   1 
 123	2  11  12 
 125	6  13  11 
 123	6  23  22 
 131	2   6  11 
 131	2   8   2 
 131	6  21  15 
 133	2  13  23 
 135	2  13   9 
 133	6   5   0 
 137	2  15  11 
 139	2  15   5 
 141	6  15   5 
 137	6  14   8 
 139	6  17  12 
 143	6   8   2 
 147	2  15  20 
 147	2   5   6 
 149	2  16  15 
 149	2   6  12 
 151	2  15  11 
 151	6   2   0 
 153	6  17  15 
 157	2   5   0 
 159	2   6   1 
 159	6  16  12 
 161	6   5   0 
 165	2  12   7 
