   1	6  13   8 
   1	2   5   1 
   3	6  10   6 
   9	2   5   6 
  11	6  14   9 
  11	6  11   7 
  11	6   4   0 
  17	2   1   0 
  17	6  13  10 
  23	2  10  11 
  19	6   5   4 
  25	6   8   0 
  25	2  11   7 
  27	2  10  14 
  31	2   1   9 
  29	2  11  15 
  33	2   4  12 
  35	2   6   5 
  31	6  15  11 
  37	6  14   9 
  43	2   4   1 
  37	6   7   6 
  43	2   7  11 
  45	2   5   6 
  47	2   9  14 
  49	2   9  12 
  51	2  10   8 
  53	2  11  14 
  55	2  14  15 
  57	2  14  10 
  53	6   8   5 
  59	2  15   7 
  61	2   5   6 
  59	2   8  12 
  61	2  14  12 
  63	6  15  13 
  63	6   6   1 
  69	2  13   5 
  71	2   4   9 
  73	2   6   9 
  75	2   4   5 
  77	2   6  11 
  79	2   4   6 
  81	2  10   5 
  75	6  13  12 
  83	6  13  10 
  83	6   5   1 
  89	2   4  12 
  91	2   9   8 
  93	2  13   8 
  95	2   9  13 
  97	2   9  14 
  99	2  13  14 
 101	2  11  10 
 103	2  11   7 
 101	6  12   4 
 107	2  10   5 
 109	2   7   5 
 111	2   5   8 
 113	6   6   5 
 119	2   5   6 
 121	2  14   6 
 113	2  12   8 
 123	2   9  10 
 125	2   5   4 
 127	2  13   8 
 125	2  11  10 
 129	2  13  14 
 129	2   4   1 
 127	6  11   7 
 133	2  10   8 
 131	6   2   1 
 137	2   7   2 
 139	2   7  11 
 137	2  12   4 
 141	2  11   6 
 143	6   6   2 
 149	2  11   6 
 139	6  13  12 
 145	6  14  13 
 151	2  14  11 
 153	2  14  10 
 155	2   7  10 
 157	2   7   6 
 157	2   4   9 
 159	6  12   4 
 159	6   7   2 
 165	2   4   6 
 167	2   2   5 
 167	2  12   8 
 169	2  13   5 
 171	2   4   8 
 167	6  11   7 
 171	6  14  13 
 177	2  14  11 
 179	2   7  11 
 171	6   2   1 
 177	6   4   1 
 181	2  14  12 
 183	2  11   6 
 185	2   7   5 
 183	2  12  13 
 185	6  14  13 
 187	6   6   1 
 193	6  10   5 
 199	2  14  11 
 201	2  11   7 
 199	2   5   9 
 203	2  11   6 
 201	2   9   8 
 203	2  13   8 
 205	2   9   6 
 207	2  13  10 
 209	2   9  10 
 211	2  10   7 
 211	2  12   4 
 213	2   9   1 
 215	6  14  10 
 221	2   6   1 
 215	6   8   4 
 223	2   1   5 
 221	6  13  12 
 225	2   5   4 
 227	2  10   8 
 229	2  10  14 
 231	2  10  13 
 233	2   5   7 
 235	6  14  11 
 235	2   8   4 
 237	2   1   5 
 241	2  11   6 
 237	6  12   8 
 243	2   9   6 
 245	2  10   7 
 247	2   9   4 
 249	2   9  13 
 249	2   1   4 
 251	6  11   9 
 257	2  13  14 
 251	6   1   0 
 259	2   0   8 
 261	2   9  12 
 263	2   5   8 
 265	2   5   7 
 259	6  15  14 
 265	6  14  12 
 271	2   7  15 
 271	2   4   8 
 273	2  10   9 
 275	2  10  13 
 277	6   9   4 
 283	2  11   9 
 285	2  11   7 
 285	2   4   5 
 287	6  11   6 
 287	2   4   8 
 293	2  11  14 
 295	2  15  14 
 297	2   8  13 
 299	2  13  15 
 289	6   1   0 
 301	2  10  14 
 301	2   8   5 
 303	2   6   1 
 303	2   8  13 
 305	2   9   1 
 307	2   9  11 
 309	2  15  11 
 311	2  15  14 
 311	6   7   2 
 317	2  11  14 
 319	2  10  15 
 317	2   1   2 
 309	6   8   4 
 321	2  10  14 
 321	2   5   2 
 323	2   4   1 
 323	2  13   9 
 323	6  15   7 
 329	2   7   2 
 325	2   4   8 
 327	6  13   8 
 333	6   9   1 
 339	2   2   1 
 339	2   8   9 
 331	6  11   7 
 341	6  10   5 
 347	2   1   6 
 349	2   5   9 
 349	2   2   7 
 351	6  15  13 
 357	2  11  15 
 357	2   4   8 
 359	6  11   9 
 365	6   4   1 
 365	2   6   7 
 367	2   6  10 
 371	2   1   5 
 369	2   7  10 
 373	2   6   7 
 373	2   8   9 
 375	6   8   5 
 375	2  14  10 
 377	2  14  15 
 379	2   7  15 
 381	6  11   3 
 387	2  15  10 
 389	2   6  14 
 391	2  15  14 
 391	2   6   3 
 393	2   7   3 
 395	2   5   2 
 381	6  12   8 
 393	2  12  14 
 397	2   6   7 
 399	2  10   9 
 397	2   1   4 
 401	2   6   1 
 403	6   7   5 
 409	2   5   1 
 401	6  15  14 
 407	6  14  13 
 413	2   9   4 
 409	6  11   7 
 415	2  12   4 
 415	2  10   2 
 417	2   6  10 
 419	2   5  10 
 417	2  12  13 
 419	2   2   3 
 421	6  11  10 
 427	2   3  11 
 419	6  13  12 
 425	2  12   4 
 429	2  13  10 
 431	2  13  15 
 433	2  12   9 
 429	6   3   1 
 433	6  15  11 
 435	2   1   4 
 437	2   1   2 
 437	2   4   9 
 439	2  10   2 
 441	2  10  11 
 441	6   5   2 
 447	2   5   9 
 447	2   3  11 
