   1	6   7   6 
   1	6  15  10 
   7	6  10   5 
  13	2   5   6 
   1	6   9   3 
   7	2   9  19 
   9	6   8   4 
   1	6  21  17 
   7	6  17  12 
  15	6  11  10 
  15	6   8   7 
  13	6  23  17 
  21	6  21  16 
  21	2   6   7 
  23	2   7  12 
  25	6   6   2 
  31	2   7  11 
  25	6  18  13 
  31	6  19  18 
  33	2  12  16 
  37	2  18  16 
  39	2  11  17 
  41	6  16  11 
  41	6   5   1 
  41	6  13   3 
  47	2   1   6 
  47	2  17  15 
  47	6  14   8 
  49	2   5  15 
  49	2  17  23 
  51	2   5  11 
  53	2   1   0 
  51	2  21  23 
  53	2  16  20 
  53	6  13   7 
  55	2  21  20 
  57	2  15  10 
  59	2   5   6 
  59	2  12   8 
  61	2   9   8 
  63	2   6   7 
  63	2   9  14 
  53	6  24  23 
  59	2  21  23 
  61	2  24  23 
  65	2  18  14 
  65	2   2   3 
  67	2   3   8 
  69	2   3   7 
  61	6  16  10 
  71	6   9   7 
  67	6  10   0 
  77	2  14   9 
  77	6   2   0 
  83	6   4   2 
  89	2   4   3 
  91	2   4   8 
  93	6  13  12 
  67	6  23  22 
  73	2  16  22 
  75	2  16  10 
  83	2  10  20 
  85	2  15  10 
  93	6   9   3 
  99	2   4  14 
  87	6  15  10 
  75	6  24  23 
  85	6  22  21 
  93	2  15  21 
  89	6   6   1 
  95	6   6   5 
 101	2  12  22 
 103	2  22  18 
 105	2  12  17 
 101	6   3   1 
 107	2  12   6 
 109	6  10   0 
 115	2   0   1 
 107	6  23  21 
 115	2  16  21 
 117	2  16  10 
 119	2  21  11 
 121	2  10  20 
 117	6   1   0 
 107	6   8   3 
 113	6  18   8 
 123	6  12  10 
 129	6  11   5 
 119	6  19  14 
 123	6   2   1 
 129	2   2   8 
 131	2   9   8 
 133	2   9   3 
 135	2  12   7 
 137	6   2   0 
 123	6  22  21 
 129	2  22  18 
 143	2  16   6 
 131	2  23  18 
 143	2   3  13 
