   1	6  17  13 
   1	6   9   4 
   1	6   5   1 
   7	6  12   8 
   7	2   2   1 
  13	6   6   0 
  13	2   9  13 
   1	6  20  15 
   7	6  15  10 
   7	6  22  21 
  15	6  13   9 
  13	6  20  15 
   1	6  24  19 
  13	2  22  24 
  15	6  24  22 
  21	2  13  23 
  19	6  10   0 
  23	2  13   7 
  25	2   2   0 
  25	2  11  12 
  27	2  12   6 
  23	2  24  23 
  25	2  22  21 
  29	2  22  16 
  23	2   9   4 
  25	2  24  14 
  27	2   9   8 
  29	2   2   4 
  29	6  14  13 
  31	2  11   7 
  33	2  11  10 
  35	6  11   7 
  41	2  11  10 
  35	6  14   4 
  41	6  13   8 
  31	6  23  21 
  41	6   2   1 
  37	6  21  20 
  47	2   2   8 
  43	6  21  11 
  37	6  24  23 
  49	6  18  13 
  49	2   2   6 
  51	2   6   0 
  49	6  16  15 
  49	6   9   4 
  55	2  24  14 
  55	2  12  16 
  57	2   7  12 
  57	2  24  18 
  57	6  14   9 
  59	2   7   1 
  61	2   7   2 
  63	2  16  18 
  65	2  14  18 
  65	2  16  20 
  63	6   8   7 
  61	6   5   0 
  67	6  18  16 
  73	2  11   7 
  75	2  11  15 
  77	2  11  10 
  73	6  19  14 
  79	2  19  23 
  79	2  15   5 
  81	2  16  10 
  83	2  16  15 
  81	6  23  22 
  87	2  19  23 
  85	2  12  10 
  87	2  12   6 
  89	6  17  15 
  89	6  24  19 
  95	6  16   6 
  95	6  19  13 
 101	2  13  17 
 101	6  21  20 
 103	2  13  18 
 105	2  13   7 
  69	6   4   3 
 101	6   5   0 
 107	6  23  21 
 107	2   7   3 
 109	2   3   9 
 111	2   7   2 
 111	6  13   9 
 113	2   2   0 
 113	6  21  16 
 117	2  12   7 
 115	6   5   0 
 119	2  17  23 
 119	6  20  15 
 125	2  13  11 
 127	2  10  11 
 129	2  11  16 
 131	2  12  11 
 127	2  22  18 
 133	2  12   6 
 129	2  18  23 
 131	2  22  21 
 133	2  23  21 
 135	2   3   1 
 135	6  17  15 
 141	2  13  17 
 137	6   6   5 
 137	6   3   2 
 143	2  16   6 
 145	2  22  16 
 147	6  17  11 
 153	2   6  11 
 143	6  24  14 
 149	6  14   8 
 155	6  10   5 
 155	6  12   2 
 161	2   7   6 
 155	6  19  14 
 163	2   6   8 
 161	6  19  17 
 167	2  22  12 
 169	2  22  17 
 171	2   1  11 
 173	2  16  11 
 173	2   7  13 
 175	6  17  12 
 175	2   6   1 
 175	6  14   9 
 181	2   8  18 
 183	2   8   3 
 183	2  18  19 
 181	2  16  21 
 177	6   6   5 
 185	2   1   3 
 187	2   1   6 
 185	2  19  14 
 187	2  14  13 
 183	6  21  16 
 189	2  18  23 
 189	2  11   6 
 191	2  11  15 
 191	6  19  14 
 197	2  19  23 
 193	2   6  16 
 199	2  13  23 
 201	6  13   3 
 201	6  22  16 
 207	2  22  17 
 207	6   3   1 
 209	2  13  12 
 211	2  12  10 
 213	2  12  11 
 215	2  11   6 
 209	6  23  21 
 217	2  11  16 
 215	6  13   8 
 215	6  23  22 
 221	2  17  15 
 223	2  18  17 
 223	2  10  15 
 217	6   1   0 
 225	2   5  10 
 225	2  18  19 
 221	6   8   7 
 227	2  12  14 
 229	2  10   0 
 229	2  12  13 
 225	6  21  20 
 231	2  17  16 
 229	6  23  19 
 235	2  19  13 
 233	2  15  16 
 235	2  17  22 
 231	6   6   2 
 237	2  13   3 
 239	2  12  11 
 241	6  16   6 
 239	6  14   8 
 245	2  19  14 
 247	6  20  10 
 247	6  23  17 
 253	6  23  19 
 253	2   5  10 
 255	2   5   7 
 253	2  20  16 
 257	2  15  10 
 257	6  17  12 
 257	6   8   2 
 259	6  15   5 
 263	2   7  12 
 263	2  23  22 
 265	6  21  15 
 265	2   7   2 
 267	2  12  14 
 265	2   5   0 
 269	2  11  12 
 269	2   8  14 
 271	2  18  16 
 273	2  21  20 
 273	2  17  23 
 271	2   8   3 
 273	2   2   3 
 275	6  22  21 
 275	2  13   8 
 277	2  13  18 
 267	6   5   0 
 281	6  21  15 
 281	6  23  18 
 273	6   6   0 
 287	2  17   7 
 289	2  22  23 
 289	2   8   6 
 291	6  13   3 
 291	2  10  16 
 293	2  15   5 
 295	2  11  15 
 297	6  14   8 
 303	2   6   8 
 297	6  23  17 
 303	6  22  18 
 305	6   3   1 
 309	2  18  13 
 297	6  20  15 
 305	6  20  10 
 311	2  12  13 
 313	2  13   7 
 315	2  14  19 
 315	2  15  17 
 315	2   7   2 
 311	6   5   0 
 317	2  12  22 
 317	2  15   5 
 319	2   6  16 
 319	6  19  18 
 325	2  22  20 
 321	2   1   0 
 321	6   8   7 
 321	6  11  10 
 327	2  16  18 
 329	2  16  20 
 327	2   7   5 
 329	6   6   2 
 335	6   7   5 
 341	2   5  11 
 343	6  11   7 
 349	6  20  10 
 331	6  18  17 
 329	6  14   9 
 349	6  12   8 
 337	6  23  22 
 349	6   2   1 
 355	2   6   7 
 355	6   9   3 
 357	2   6   0 
 359	2  11  17 
 359	6   5   0 
 361	2   3   7 
 363	2   3   8 
 365	2   5  10 
 361	2  18  17 
 365	2  18  13 
 367	6  10   0 
 367	2  17  12 
 369	2  13  23 
 365	6   3   2 
 371	2  13   3 
 373	2   2   0 
 373	2  17  15 
 375	2  11   5 
 377	2   5   6 
 379	2   5   1 
 375	2  20  15 
 381	6  17   7 
 387	6  19  13 
 387	2  17  16 
 381	6   5   0 
 387	2   2   0 
 389	2  11   5 
 393	2  17  13 
 395	2  11  16 
 395	2  18  13 
 389	6   2   1 
 397	6  23  22 
 397	2  20  16 
 397	2   5  10 
 399	6  20  10 
 405	6  10   0 
 403	6  18   8 
 411	6  17  15 
 417	2  10  11 
 417	2  20  22 
 409	6   7   3 
 419	2  17  12 
 415	6   8   2 
 419	6  21  20 
 421	2  13   8 
 419	6   5   0 
 425	2  18  22 
 425	2   5   7 
 427	2  21  23 
 429	2  18  23 
 427	2   7   6 
 429	2  10  16 
 431	6  22  12 
 437	2   7  17 
 439	2  23  22 
 439	2   7  13 
 441	6  12   6 
 441	6  21  15 
 447	2  18  16 
 447	2   1   5 
 449	2   7   2 
 451	2   2   3 
 449	2  11   5 
 451	6  15  10 
 453	2  12   8 
 453	2   1   0 
 455	2  17  12 
 457	2  18  12 
 457	6  10   0 
 463	2   7   1 
 459	2  18  23 
 461	6  23  22 
 465	2  12  10 
 467	6  21  11 
 465	6   1   0 
 461	6  19  14 
 467	6  23  18 
 467	6  14   8 
 473	6  15  10 
 473	2  13  18 
 473	2  21  22 
 473	2   3   1 
 475	2   3   8 
 475	6  19  17 
 479	2   1   5 
 477	6   8   7 
 483	2  13  11 
 481	6  22  21 
 485	2  13  12 
 487	2  15  21 
 489	2  16  18 
 485	2   1   6 
 487	2   7   6 
 491	2   7  11 
 489	2   0   1 
 491	2  19  14 
 491	6   1   0 
 493	6  14   8 
 497	2   6  11 
 493	6  21  17 
 499	2  17  11 
 499	2  14  19 
 501	2   1   7 
 501	2  17  23 
 501	6  15  10 
 503	2   2   8 
 505	2  12   2 
 501	6  19  14 
 507	2  18   8 
 509	2  13  18 
 511	2  17  18 
 509	2   2   3 
 513	6  18   8 
 519	6  17  15 
 519	6  14   9 
 525	6  13   3 
 531	6   9   8 
 531	2  23  18 
 531	2  12  16 
 533	2  19  17 
 535	2  11  16 
 535	2  18  22 
 537	6  22  12 
 543	2  11  10 
 543	2  18  17 
 545	6  19   9 
 545	2   1  11 
 551	2  13  17 
 553	2  13  12 
 547	6  10   0 
 553	2   2   0 
 555	6  11   5 
 561	6  16  10 
 555	6   8   2 
 553	6  23  22 
 559	6  23  19 
 561	6   1   0 
 567	2  22  16 
 567	2   2   6 
 569	2  12  11 
 571	2   2   7 
 571	6  18  16 
 573	2   3   7 
 575	2   6   1 
 575	2   3   9 
 577	6  16   6 
 577	2  23  18 
 579	2   3  13 
 583	2   5   6 
 581	2  13  18 
 585	2  13   7 
 585	2  16  11 
 587	6   5   1 
 593	2  10  11 
 593	2   1   2 
 587	6  23  21 
 595	6   2   1 
 595	2  15  11 
 597	2  11  21 
 599	2  11  16 
 601	2   3   8 
 601	2   0  10 
 601	6  21  17 
 603	2   9   8 
 605	2   9  19 
 603	2   0   5 
 607	2  15  21 
 607	2   9  13 
 609	2   9   3 
 609	2  21  22 
 609	2  18  19 
 605	6   5   1 
 611	2  18  12 
 613	2   7  12 
 615	2  12  17 
 611	2  15   5 
 617	2  12   2 
 619	6  21  16 
 619	2   7   6 
 621	2   8   6 
 623	2   0   6 
 625	2   6   7 
 625	2  16  10 
 627	6  15  11 
 627	6  22  21 
 627	6   8   2 
 633	6  21  16 
 633	6  10   5 
 633	6  23  19 
 633	6   7   1 
 639	6  15  10 
 639	2  17   7 
 641	2  13  17 
 645	6   6   5 
 645	2  16  15 
 647	2  16  22 
 649	2  23  22 
 643	6  13   3 
 651	2   7   6 
 653	2   9   7 
 653	2   0  10 
 655	2   3   7 
 655	2   5  10 
 651	6  21  17 
 657	2  13  23 
 659	6  22  18 
 659	2  12  11 
 661	6   8   7 
 665	2  23  22 
 657	6   5   0 
 663	2   5  15 
 665	2  10  15 
 667	2   7  17 
 669	2  12   6 
 671	2  13  18 
 671	2  16   6 
 673	2  16  21 
 675	2  16  22 
 673	2   7   2 
 675	2   6   2 
 677	2   1   2 
 677	2  22  17 
 679	2   1  11 
 681	2  21  11 
 679	2  23  18 
 681	2  18   8 
 683	2  15  17 
