   1	2  37  43 
   1	6  17   5 
   1	6  14   1 
   1	6  47  39 
   1	6  26  20 
   1	6  41  34 
   3	6  42  35 
   7	2   4   1 
   7	2  39  23 
   7	6  34  26 
   9	2  23  36 
  11	2  23  35 
   9	6   4   1 
  13	2  39  34 
  13	6  44  30 
  15	2   1   8 
  15	2  18  26 
  15	2  39  48 
  15	6   5   3 
  19	2  26  24 
  17	6  21   7 
  21	2  17  30 
  17	6  40  39 
  21	6  27  19 
  23	2  17  15 
  25	2  15   3 
  23	6  46  43 
  27	2  15   7 
  21	6  13   6 
  27	6  19  17 
  29	2  46  39 
  29	2  30  43 
  31	2  30  44 
  27	6  28  21 
  27	6  41  34 
  31	6  46  39 
  33	2   1  17 
  33	2  43  28 
  35	2  19   6 
  35	6  35  14 
  35	6  24  17 
  37	6  39  26 
  41	2  43  35 
  33	6  48  41 
  37	6  12   4 
  41	6  21   8 
  43	2  26  13 
  43	2  45  48 
  45	2  12  13 
  45	2  39  44 
  43	6  10   4 
  45	6  48  34 
  49	2  36  24 
  49	2  12  11 
  47	6  15   7 
  51	6  32  11 
  53	2  36  21 
  55	6  28  15 
  57	2  47  32 
  57	6  11   6 
  57	6  45  37 
  57	6  34  27 
  59	6  47  32 
  63	2  15  10 
  61	6  29  28 
  65	2  45  33 
  65	6  15  10 
  67	2  33  46 
  69	2  46  41 
  67	6  37  29 
  71	2  10  11 
  69	6  27  26 
  73	2  29  15 
  69	6  32  31 
  71	6  47  40 
  75	2   3  24 
  75	6  43  28 
  77	2   3   2 
  79	2   2  17 
  75	6  19  12 
  77	6  46  34 
  81	2   2   8 
  81	6  12   4 
  83	2  29   8 
  83	2  45  46 
  81	6  18  17 
  83	6  41  27 
  87	2  17  22 
  87	2   2   4 
  85	6  44  36 
  89	2  27  12 
  85	6   7   0 
  89	6  24   9 
  89	6  28  21 
  91	6  12   6 
  95	2  31  24 
  85	6  46  39 
  91	6  40  27 
  91	6  45  37 
  95	6  21   9 
  97	6  39  26 
 101	2   9  10 
  97	6  37  30 
 103	2  24  12 
 103	2  39  45 
 101	6   1   0 
 105	2  24  26 
 101	6  28  21 
 105	6  45  37 
 107	2  33  12 
 109	2  27  11 
 107	6  21   8 
 111	2  13  26 
 111	6  36  35 
 113	2  17  14 
 115	2   4   1 
 113	6  34  20 
 117	2  31  36 
 117	6  15   0 
 119	2  31  24 
 117	6  18  10 
 117	6   6   5 
 119	6  27  26 
 123	2  10  22 
 119	6  46  44 
 125	2  37  21 
 125	2   2  10 
 125	6  33  25 
 127	2  14  35 
 129	2  15  30 
 125	6   5   4 
 127	6  10   2 
 131	2  24  26 
 131	6  15  14 
 133	2  11  26 
 135	2  24  17 
 131	6  46  38 
 135	6  12   3 
 137	6  24  21 
 141	6   4   2 
 143	6  26  23 
 143	6  36  35 
 143	6  39  38 
 147	6   7   2 
 149	2  18  20 
 151	2  18  39 
 149	6  42  28 
 153	2   9  25 
 155	2   7  22 
 155	2  24  25 
 155	6  37  36 
 157	2  24  17 
 157	2   8   3 
 159	2  23  15 
 159	6  19  10 
 161	2   7  28 
 163	2  35  28 
 161	6  38  32 
 165	2  22  10 
 163	6   7   0 
 167	2  19  32 
 153	6  41  34 
 167	6  35  22 
 169	2  10  12 
 167	6  45  44 
 169	6  34  32 
 173	2  28   7 
 171	6  19   5 
 175	2  35  44 
 171	6  10   3 
 175	6  23   7 
 177	2  19  34 
 177	6  44  35 
 181	2  23  32 
 179	6  19  13 
 183	2  23  36 
 177	6   4   3 
 179	6  47  41 
 185	2  24  10 
 185	2  36  45 
 187	2   9  22 
 187	2  45  39 
 187	6  19  18 
 189	2  14  22 
 191	2  31  34 
 187	6  43  42 
 189	6   9   3 
 193	2  23  18 
 193	6  44  39 
 195	2  17   8 
 193	6  35  28 
 195	6  12   4 
 199	2  25  37 
 197	6  16   9 
 201	2  32  20 
 201	2  45  37 
 199	6  28  22 
 203	2  32  41 
 203	6  43  37 
 205	2  20  41 
 207	2  39  40 
 203	6  17  10 
 205	6  23  22 
 205	6  35  28 
 207	6  26  12 
 211	2  30  17 
 209	6  41  39 
 213	2  11  23 
 209	6  44  43 
 215	2  23  29 
 215	2  26  40 
 215	2  11   4 
 215	6  44  38 
 217	2  14  29 
 217	6  34  25 
 219	6  29  28 
 223	2  31  16 
 221	6  44  43 
 225	2  16  29 
 223	6  33  27 
 217	6  11   3 
 227	6  44  23 
 223	6  11   3 
 229	6  26  11 
 233	6  39  37 
 235	2  17  23 
 229	6   2   1 
 235	6   4   2 
 239	2  30  33 
 241	2  39  18 
 243	2  18  15 
 243	2  40  38 
 245	2  30  45 
 245	6  18   4 
 247	2  37  29 
 249	2  22  38 
 245	6   7   0 
 251	2  39  18 
 251	6  28   7 
 253	6  45  33 
 253	6  17   3 
 253	6  20  13 
 257	6  36  28 
 259	2  33  19 
 259	2  38  23 
 261	2  33  20 
 261	6  24  18 
 263	6  40  38 
 263	6  13   4 
 263	6  28  21 
 269	2  39  36 
 269	6  16   4 
 271	2  40  26 
 275	2  15  36 
 275	6  33  12 
 277	2   8  29 
 279	2   8   2 
 279	6  45  36 
 281	6  10   7 
 285	2  45  33 
 287	2  30  17 
 287	6  33  26 
 289	2  30  38 
 291	6  38  17 
 289	6  28  14 
 297	2  26  10 
 297	6  38  36 
 299	2  17  18 
 299	6  14   2 
 303	2  26  38 
 303	6  29  23 
 305	2  18   2 
 305	6  39  34 
 309	2   2  23 
 311	2  22  25 
 311	6  38  37 
 311	6   9   2 
 313	6  25  20 
 317	2  35  37 
 313	6  22   7 
 317	6  10   3 
 319	2  38  26 
 321	2  38  25 
 319	6  22   8 
 323	2  25  41 
 325	2  31  15 
 325	6  26  18 
 327	2  31  32 
 327	2  15  16 
 329	2  22  37 
 329	6   9   8 
 331	2  21  24 
 333	2  31  44 
 331	6  34  20 
 335	2  17  16 
 333	6  22  21 
 337	2  18   9 
 335	6  45  31 
 339	2  18   3 
 339	2  15  22 
 339	6  36  28 
 341	2  23  39 
 343	2  16   4 
 341	6  20  19 
 345	2  21  22 
 343	6  38  33 
 345	6  17   9 
 349	2  26  31 
 347	6  28  14 
 351	2  17  19 
 353	2   8  14 
 353	2  23  31 
 353	6  33  18 
 355	2  14  35 
 357	2  37  35 
 345	6   4   3 
 359	2  18  10 
 359	2  22  38 
 359	6  41  27 
 361	2  10  11 
 361	2  38  31 
 363	2  11   4 
 361	6  36  22 
 365	2  11  13 
 367	2  17  22 
 367	2  13  34 
 369	2  17  18 
 369	6  13   4 
 361	6   8   7 
 369	6  28  15 
 375	2  13  27 
 375	6   9   4 
 377	2  27  32 
 379	2  32  24 
 375	6  36  28 
 379	6  20  19 
 381	2   9  22 
 383	2  22  29 
 383	2  17  32 
 375	6   7   0 
 385	2  10  19 
 383	6   7   1 
 387	2   9  16 
 385	6  40  31 
 389	2   9  11 
 385	6  28  22 
 391	2   8  24 
 391	6  11   5 
 393	2   9  22 
 395	2  16  31 
 397	2  24   3 
 399	2   3  15 
 399	6  19  18 
 401	2  21  15 
 401	6   3   1 
 401	6  30  29 
