   1	6  21  11 
   1	6  18  13 
   7	6  13  11 
   7	6  24  22 
  13	2  13   7 
  15	2  13  19 
  13	6  20  10 
  17	2  22  18 
  17	2   7   8 
  19	2  13   9 
  19	2  22  20 
  21	2  19  17 
  23	6  17  12 
  29	2  12   6 
  21	6   9   4 
  21	6  20  15 
  23	6  23  19 
  31	6  15  11 
  37	2  22  16 
  31	2   8  14 
  31	6   2   1 
  33	6  13   9 
  39	2  12   2 
  37	6  10   5 
  41	2  18  13 
  41	6   2   1 
  43	2  18  16 
  45	2  14  13 
  47	2   7   5 
  49	2   6  11 
  51	2   6   0 
  53	2   1  11 
  55	2   1   0 
  47	2  14   4 
  55	6  23  21 
  61	2  21  15 
  57	6   8   6 
  63	6  22  12 
  63	2   5  15 
  69	2   6  16 
  71	2   5  10 
  73	2  15  10 
  73	6   6   0 
  63	6   9   4 
  69	2  13   9 
  71	2  13  14 
  79	2  10   6 
  81	2  10  11 
  73	6  13   8 
  71	6  21  17 
  83	2  10  16 
  79	6   8   3 
  85	2  11   7 
  87	2  10  15 
  87	2  12   7 
  89	2  12  18 
  89	2   5  15 
  91	2  11  17 
  91	2   3   1 
  91	6  20  15 
  93	2   3   4 
  93	2  18  22 
  97	2  16  17 
  93	2   7   6 
  99	2  18  13 
  95	2   5   0 
  97	2   0   6 
  99	2   6   1 
  95	6   9   3 
 101	6   8   3 
 107	2  12   8 
 109	2  14  13 
 111	2  14   4 
 101	2  20  22 
 109	2  16  22 
 111	2  11  16 
 113	2  17  13 
 107	6   2   1 
 113	2   2   4 
 115	2   9  14 
 115	2  11   7 
 117	6   8   6 
 123	2   9   8 
 123	2   5   6 
 125	2   0   6 
 115	6  18  17 
 127	2  16   6 
 129	2  16  22 
 131	2  11  17 
 125	6   8   4 
 131	6   8   7 
 137	2   9   8 
 133	6  11  10 
 133	6  22  17 
 139	6  14  13 
 139	2   7  11 
 141	2  11  17 
 145	6  18  17 
 151	2  13  18 
 141	6   3   2 
 147	6   9   3 
 153	2  13   9 
 143	6  20  10 
 149	2  11  10 
 155	2   7  12 
 157	2   7   5 
 155	2   9  14 
 159	2  12  17 
 157	2   9   4 
 159	2   4  14 
 161	2  18  13 
 163	2  14   8 
 159	6  15   5 
 165	2   7  11 
 167	2   7   8 
 167	2  11  16 
 169	2  17  15 
 171	2  17  22 
 165	6   5   0 
 171	2   5  15 
