   1	2   5   1 
   1	6  12   8 
   3	2   5  10 
   5	6  14   6 
   7	6   8   0 
  11	6  15   7 
  13	2   1   4 
  15	2   5   0 
  13	6  13  12 
  17	2   1   6 
  19	2  13  15 
  19	2   5   1 
  21	2  15  11 
  21	2  13   9 
  21	6   1   0 
  23	2  10   8 
  25	2  15   7 
  25	6  13   8 
  27	6  15  11 
  31	2   9   6 
  33	2  10   7 
  33	2   8   4 
  35	2   9   1 
  37	2   7   6 
  37	2  13  15 
  37	6   4   1 
  39	6  15   7 
  43	2   5   9 
  45	2   6  11 
  45	6   8   0 
  47	2  11  10 
  49	6   7   2 
  51	2   8   9 
  49	6  15  14 
  53	6   9   4 
  55	2   1   2 
  55	6  11   7 
  59	2  13   9 
  57	6   2   1 
  61	6  13   8 
  63	2   7   2 
  65	6   2   0 
  67	2  13  14 
  71	2   6   2 
  71	2   4   8 
  73	2   6   9 
  75	2   5   0 
  77	2  14   9 
  77	2   2   0 
  79	2  14  10 
  79	6   2   0 
  85	2   9   1 
  87	2   0   8 
  89	2   5  13 
  91	2   4   0 
  91	6  10   2 
  97	2   2   1 
  99	2   5   7 
 101	2   4   6 
 103	2   4   9 
 105	2  14   9 
 105	6   2   0 
 111	2   2   6 
 107	6   9   8 
 113	2   1   9 
 115	2   5   9 
 117	6   9   1 
 113	6  15   7 
 123	2  13   9 
 123	2   2   1 
 125	2  13  15 
 125	6   4   1 
 127	2  15  10 
 129	2  14  10 
 131	2   6   9 
 131	6  15  11 
 133	2   8   4 
 133	2   2   6 
 135	6   8   0 
 137	6  11   6 
 141	6  13   8 
 143	2   5   6 
 145	2   6   1 
 147	2  14  13 
 147	2   6   4 
 149	2  13   9 
 149	6   4   0 
 151	2  13  10 
 153	6  14   9 
 159	2   5  13 
 161	2   5   4 
 161	6  14  11 
 167	2   9   4 
 169	2   9  10 
 169	2   4   1 
 171	2   9   8 
 173	2   2  10 
 175	2   2   0 
 175	6  13   8 
 177	2   1   0 
 175	6  11  10 
 181	2  14  13 
 181	6   4   0 
 183	2  14  10 
 185	2  14   6 
 187	2   8  10 
 189	2  10  11 
 189	2   8  13 
 191	2   6   5 
 191	6  14  12 
 197	2   5  10 
 199	2  10   8 
 201	2  10   2 
 201	2  12   4 
 203	2   1   2 
 203	2  12  13 
 205	2   6   9 
 207	2   5   9 
 209	6   9   1 
 215	2   9  13 
 215	6   7   2 
 217	2  13   8 
 219	6   8   0 
 221	6  10   7 
 227	2   9  11 
 229	2  10  11 
 231	2   5  13 
 233	2  13  10 
 235	2   9  10 
 237	2   5   6 
 237	6  13   8 
 237	6  15  11 
 243	2  15  13 
 245	6   9   4 
 251	2  13   9 
 253	2   1   9 
 255	2   4   9 
 257	2   4   6 
 259	2   6   7 
 259	6   8   0 
 255	6  15  14 
 261	6  10   7 
 265	2   0   1 
 267	2  13   8 
 267	6   3   1 
 269	2  14  13 
 271	2  14   9 
 273	2  14  12 
 273	2   7   3 
 273	6   1   0 
 275	2  13  12 
 277	2   9  12 
 275	6  11   3 
 279	2   5   8 
 281	2  13   8 
 281	2   5   1 
 283	2   4   9 
 285	2   8  10 
 287	2   4   8 
 287	2  10  11 
 289	2   5   6 
 289	6  14  12 
 291	6   7   5 
 297	2   4  12 
 297	2   7  11 
 299	2   9  12 
 301	2   9   5 
 303	2  12   8 
 303	6   5   1 
 303	6  14  10 
 305	6  12   8 
 309	6  14   6 
 315	2   5  13 
 315	6  11   3 
 321	2   5  10 
 323	2  10  14 
 325	2  14   6 
 327	2   6   1 
 329	2   6   3 
 331	2  10  13 
 331	2   1   3 
 333	2   7   6 
 333	2  13  12 
 335	2  10  14 
 335	2   7   3 
 335	6  12   4 
 341	2   6   4 
 341	6  14  13 
 343	6   7   5 
 349	2  13   9 
 349	6   1   0 
 351	2  10   8 
 353	2  10   7 
 355	2   4   9 
 355	2   6   7 
 357	2   4   0 
 357	2   9  12 
 359	2  13   8 
 361	2   5   8 
 361	6  14  13 
 363	6   4   0 
 367	2  10  14 
 369	2  12   4 
 371	2  12  13 
 371	2  10   5 
 373	2  14   6 
 373	6   8   0 
 379	2  10   9 
 381	6  13   8 
 375	6   3   2 
 381	6   2   0 
 387	2   4   8 
 387	2  14  13 
 387	6   7   2 
 389	2   0   8 
 391	2  12   4 
 393	2   0   2 
 393	6  12   8 
 395	6   5   2 
 395	6  11   7 
 399	6  13  12 
 401	2   4   5 
 401	6  11  10 
 405	2   8   0 
 407	2   8  10 
 409	2   5  13 
 411	2   5   0 
 413	2   2   0 
 413	6  13  10 
 415	6   8   4 
 419	2  10   6 
 421	2   8  13 
 421	6   2   1 
 423	2   4   8 
 421	6  11   7 
 425	6  13  12 
 427	6   6   4 
 433	2   6   7 
 433	2   4   9 
 435	2  10  13 
 435	6   4   1 
 437	2   6  10 
 437	2  13  12 
 439	6  10   7 
 445	2   4   9 
 445	6   7   6 
 447	6   9   4 
 453	2   8  10 
 455	2   9   5 
 457	2   5   4 
 459	2   9  14 
 459	6   4   0 
 461	6  10   6 
 461	6  13  12 
 467	2   8  10 
 469	2  13  10 
 469	2   5   1 
 471	2   9   4 
 473	6   8   0 
 479	2  13   8 
 479	6   5   1 
 481	2  13  12 
 483	2  14  12 
 485	2   8   5 
 485	6  14  10 
 487	6   5   4 
 493	2  10   5 
 495	2  12   4 
 497	2   6   5 
