   1	2  89  68 
   1	2  24  12 
   1	6  96  73 
   3	2  12   1 
   1	6  46  27 
   1	6  50  42 
   3	6  89  78 
   3	6  59  48 
   5	6  24   2 
   9	2  97  93 
   7	6  54  42 
  11	2  98  96 
   7	6  70  50 
   7	6  37  36 
   7	6  67  57 
  11	6  14  11 
  13	2  54  58 
  11	6  93  84 
  13	6  50  41 
  17	2  34  66 
  13	6  80  71 
  13	6  98  88 
  15	6  48  37 
  19	2  12  41 
  17	6  95  83 
  21	2  53  36 
  19	6  78  76 
  23	2  53  83 
  19	6  70  60 
  21	6  30   1 
  25	2  66  46 
  25	2  53  61 
  21	6  58  49 
  23	6  25  14 
  27	2  66  63 
  27	2  30  41 
  23	6  96  95 
  25	6  93  91 
  29	2  57  25 
  29	2  30  60 
  27	6  12   0 
  31	2  97  93 
   7	6  29  18 
  23	6  28  18 
  31	6  55  38 
  31	6  42  31 
  31	6  16   5 
  31	6  62  61 
  33	6  97  78 
  37	2  84  55 
  37	6  23  20 
  39	2  54  55 
  39	2  88  48 
  37	6  71  52 
  37	6  26  16 
  39	6  84  75 
  43	2  44  63 
  41	6  78  47 
  41	6  39  29 
  45	6  73  42 
  47	2  47  26 
  43	6  70  60 
  45	6  65  55 
  47	6  59  39 
  51	2  34  42 
  51	2  95  73 
  47	6  77  67 
  49	6  61  60 
  53	2  25  12 
  53	2  95  85 
  51	6  55  54 
  55	2  25  28 
  53	6  77  59 
  57	2  41  54 
  57	6  36  28 
  59	2  75  77 
  57	6  33  23 
  59	6  63  51 
  33	6  91  90 
  43	6  91  81 
  55	6  81  71 
  55	6  20  10 
  59	6  57  56 
  59	6  69  49 
  57	6   8   7 
  61	6  84  82 
  65	2  56  33 
  61	6  89  88 
  61	6  30  20 
  63	6  26   7 
  67	2  76  63 
  65	6  49  38 
  69	2  33  16 
  69	2  63  71 
  67	6  50  30 
  71	2  56  84 
  69	6  88  78 
  73	2  16  38 
  73	2  63  50 
  71	6  34  33 
  75	2  84  77 
  71	6  22  13 
  75	6  46  26 
  77	2  33  61 
  77	6  75  68 
  61	6  11   1 
  77	6   4   2 
  79	6  70  30 
  83	2  76  46 
  83	6  15   4 
  85	2  75  52 
  87	2  70  52 
  85	6  35  27 
  89	2  70  90 
  85	6  78  58 
  85	6  21  11 
  87	6  83  75 
  91	2  15  46 
  91	2  52  21 
  91	6  90  70 
  93	2  54  35 
  95	2  44  37 
  91	6  78  77 
  93	6  41  22 
  97	2  90  82 
  97	2  44  36 
  93	6  15  14 
  93	6  75  74 
  95	6  63  62 
  99	2  83  81 
  99	2  28  46 
  99	6  32  14 
  97	6  86  77 
  99	6  75  65 
  99	6  51  50 
  99	6  11   2 
 101	6  46  38 
 105	2  32  72 
 103	6  95  86 
 107	2  71  41 
 105	6  25  16 
 109	2  63  95 
 105	6  67  66 
 107	6  23  11 
 111	2  71  93 
 107	6  58  47 
 107	6  28  27 
 111	6  66  45 
  97	6  79  69 
 105	6   4   3 
 111	6  15   4 
 113	6  91  62 
 117	2  45  24 
 113	6  69  38 
 109	6  41  31 
 113	6  95  84 
 115	6  31  22 
 119	2  25  65 
 119	6  59  29 
 121	2  24   6 
 121	2  84  81 
 123	2   6  15 
 123	2  45  42 
 123	2  84  93 
 123	6  72  70 
 125	2  34  47 
 127	2  45  28 
 129	2  63  23 
