   1	2   5  13 
   3	2   8   5 
   5	2  13   8 
   7	2  13   5 
   9	2   8   5 
  11	2  13   8 
  13	2   5  13 
  15	2   5  13 
  17	2  10   5 
  19	2  13  10 
  21	2  13   5 
  23	2  10   5 
  25	2  13  10 
  27	2   5  13 
  29	2   6   5 
  31	2  10   6 
  33	2   5  10 
  35	2   5   6 
  37	2  10   6 
  39	2   5  10 
  41	2   6   5 
  43	2   6   5 
  45	2   4   6 
  47	2   5   4 
  49	2   5   6 
  51	2   4   6 
  53	2   5   4 
  55	2   6   5 
  57	2   6   5 
  59	2   1   6 
  61	2   5   1 
  63	2   5   6 
  65	2   1   6 
  67	2   5   1 
  69	2   6   5 
  71	2   6   9 
  73	2   4   6 
  75	2   9   4 
  77	2   9   6 
  79	2   4   6 
  81	2   9   4 
  83	2   6   9 
  83	6   4   0 
  85	2   6   9 
  89	2   1   6 
  91	2   9   1 
  93	2   9   6 
  95	2   1   6 
  97	2   9   1 
  99	2   6   9 
 101	2   6   9 
 103	2  11   6 
 105	2   9  11 
 107	2   9   6 
 109	2  11   6 
 111	2   9  11 
 113	2   6   9 
 115	2   9  12 
 117	2   8   9 
 119	2  12   8 
 121	2  12   9 
 123	2   8   9 
 125	2  12   8 
 127	2   9  12 
 129	2   9  12 
 131	2  14   9 
 133	2  12  14 
 133	2   4   5 
 135	2  12   9 
 137	2  14   9 
 139	2  12  14 
 141	2   9  12 
 143	2   9  13 
 145	2  14   9 
 147	2  13  14 
 149	2  13   9 
 151	2  14   9 
 153	2  13  14 
 155	2   9  13 
 157	2   9  13 
 159	2  10   9 
 161	2  13  10 
 163	2  13   9 
 165	2  10   9 
 167	2  13  10 
 169	2   9  13 
 171	2   9  11 
 173	2   9   6 
 175	2  10   9 
 177	2   6  10 
 177	2  13  12 
 179	2   6   9 
 181	2  10   9 
 183	2   6  10 
 183	6  13   8 
 135	6   1   0 
 185	6   2   0 
 189	6  14  13 
 195	2   9   6 
 197	2   9   4 
 199	2   5   9 
 201	2   5   4 
 203	2   9   4 
 205	2   5   9 
 207	2   4   5 
 209	2   4   8 
 211	2  12   4 
 213	2  12   8 
 215	2   4   8 
 217	2  12   4 
 219	2   4   5 
 221	2   9   4 
 223	2   5   9 
 225	2   5   4 
 227	2   9   4 
 229	2   5   9 
 231	2   9   6 
 233	2  10   9 
 235	2   6  10 
 235	2   8  12 
 237	2   6   9 
 239	2  10   9 
 241	2   4   5 
 243	2   6  10 
 243	2   8  12 
 245	2   4   5 
 247	2   9   6 
 249	2   9   4 
 251	2   5   9 
 253	2   5   4 
 255	2   9   4 
 257	2   5   9 
 259	2   4   5 
 261	2   4   8 
 263	2  12   4 
 265	2  12   8 
 267	2   4   8 
 269	2  12   4 
 271	2   4   5 
 273	2   9   4 
 275	2   5   9 
 277	2   5   4 
 279	2   9   4 
 281	2   5   9 
 283	2   8  12 
 285	2   4   5 
 287	2   8  12 
 289	2   4   8 
 291	2   9   5 
 293	2  10   9 
 295	2  12   4 
 297	2   5  10 
 297	2  12   8 
 299	2   4   8 
 301	2   5   9 
 303	2  10   9 
 305	2  12   4 
 307	2   5  10 
 307	2   8  12 
 309	2   9   5 
 311	2   8  12 
 313	2   0   8 
 315	2   9   5 
 317	2   1   9 
 319	2   5   1 
 319	6  13  10 
 321	6   4   0 
 325	6  14  13 
 331	2  12   4 
 333	2  12   8 
 335	2   4   8 
 337	2   5   9 
 339	2   1   9 
 341	2  12   4 
 343	2   5   1 
 343	2   8  12 
 345	2   9   5 
 347	2   8  12 
 347	2   5   6 
 349	2  13   8 
 351	2  10   5 
 351	2  12  13 
 353	2   6  10 
 353	2  12   8 
 355	2  13   8 
 355	2   6   5 
 357	2  10   5 
 357	2  12  13 
 359	2   6  10 
 359	2   8  12 
 361	2   5   6 
 361	2   8  12 
 363	2   5   8 
 365	6   8   5 
 371	2  12   8 
 373	6   8   5 
 379	2  12   8 
 381	2   5   8 
 383	6   8   5 
 389	2  12   8 
 389	6  10   6 
 391	6  12   4 
 397	2   8  10 
 399	2   5   4 
 401	2   5   4 
 403	6   6   4 
 409	2   4   8 
 411	6   6   4 
 417	2  10   6 
 419	2  10   8 
 421	6   6   4 
 427	2   4   8 
 429	6   6   4 
 435	2  10   6 
 437	2   8  10 
 439	2   8   5 
 441	2   4   8 
 441	6  14   6 
 447	2   4   5 
 449	2   8   5 
 451	2   4   8 
 453	2   5   4 
 455	2   8   4 
 457	2  12   8 
 457	2   5  10 
 459	2   4  12 
 461	2   4   8 
 463	2  12   8 
 463	2   6   5 
 465	2   4  12 
 465	2  10   6 
 467	2   8   4 
 469	2   8   4 
 471	2  13   8 
 473	2  10   5 
 475	2   6   5 
 475	6  13   8 
 477	2  10   6 
 481	2   4   8 
 483	2   5  10 
 485	2  12   9 
 487	6   9   4 
 493	2   9  13 
 493	6   2   0 
 495	2   8  13 
 497	2   9   8 
 497	6  14  11 
 503	2  13   9 
 503	6   7   2 
 505	2  13   9 
 507	6  14  12 
 513	2   5  13 
 515	2   9   5 
 515	6  15   7 
 517	2   9  13 
 519	6  12   4 
 525	2   5  13 
 527	2   9   5 
 529	2   5  10 
 531	2   6   5 
 533	2  10   6 
 535	2  10   5 
 537	2   6   5 
 539	2  10   6 
 541	2   5  10 
 543	2  15  10 
 545	2  11  15 
 545	2  13   9 
 547	2  10  11 
 549	2  10  15 
 551	2  11  15 
 551	2  13   9 
 553	2  10  11 
 555	2  15  10 
 557	2   5  13 
 559	2  15  14 
 559	2   9   5 
 561	2   9  13 
 563	2   5  13 
 565	2   9   5 
 565	6  15  14 
 571	2  12  14 
 573	2  13   9 
 575	2   8  13 
 577	2   5   9 
 577	6  15  14 
 579	6  12   9 
 585	2   9  14 
 587	2  15  14 
 589	6  11   9 
 595	2  11  15 
 595	6  13   8 
 601	2  14  11 
 601	6   9   8 
 607	2  14  13 
 607	6   8   5 
 613	2   9  14 
 615	2   9  13 
 617	2  14  13 
 617	6   7   5 
 623	2   9  14 
 625	2  13   9 
 627	2  13   8 
 629	2  12  13 
 631	2  12   8 
 633	2  13   8 
 635	2  12  13 
 637	2  13   9 
 639	2  14  13 
 641	2   9  14 
 643	2   9  13 
 645	2  14  13 
 647	2   9  14 
 649	2  14  11 
 649	2   8  12 
 651	2  15  14 
 651	2   8  12 
 653	2  11  15 
 653	2  13   9 
 655	2  11  14 
 657	2  15  14 
 659	2  11  15 
 659	2  13   9 
 661	2  15  10 
 663	2   7  15 
 665	2  10   7 
 667	2  10  15 
 669	2   7  15 
 671	2  14  11 
 673	2  10   7 
 675	2  14  11 
 677	2  15  10 
 679	2  15  14 
 681	2  11  15 
 683	2  11  14 
 685	2  15  14 
 687	2  11  15 
 689	2  14  11 
 691	2  14  13 
 693	2   9  14 
 695	2   9  13 
 697	2  14  13 
 699	2   9  14 
 701	2  13   9 
 703	2  13   8 
 705	2  12  13 
 707	2  12   8 
 709	2  13   8 
 711	2  12  13 
 713	2  13   9 
 715	2  14  13 
 717	2   9  14 
 719	2   9  13 
 721	2  14  13 
 723	2   9  14 
 725	2  14  11 
 725	2   8  12 
 727	2  15  14 
 727	6  12   9 
 729	2  11  15 
 731	6   7   6 
 733	2  13  12 
 735	2  12   8 
 737	2  11  14 
 737	6   5   1 
 739	2  15  14 
 741	2  11  15 
 743	2  14  11 
 745	2   9  11 
 747	2   6   9 
 749	2  11   6 
 751	2  11   9 
 753	2   6   9 
 755	2  11   6 
 757	2   9  11 
 759	2   9  12 
 761	2   8   9 
 763	2   8  12 
 765	2   9  12 
 767	2   8   9 
 769	2   9  11 
 771	2   6   9 
 773	2  11   6 
 773	2  12   8 
 775	2  11   9 
 777	2   6   9 
 779	2  11   6 
 779	2  12   8 
 781	2   9  11 
 783	2   9  12 
 785	2   8   9 
 785	6  14  11 
 787	2   8  12 
 791	2   9  12 
 791	6  15  11 
 793	2   8   9 
 795	2  12   8 
 797	2   9  10 
 799	2   5   9 
 801	2  10   5 
 801	6  13  12 
 807	2  10   9 
 809	2   5   9 
 811	2  10   5 
 813	2  14  13 
 815	2   9  10 
 817	2   9  14 
 819	2  13   9 
 821	2  13  14 
 823	2   9  14 
 825	2  13   9 
 827	2   9  10 
 829	2   5   9 
 831	2  10   5 
 833	2  10   9 
 835	2   5   9 
 837	2  10   5 
 839	2  14  13 
 841	2  14  13 
 843	2   9  10 
 845	2   9  14 
 847	2  13   9 
 849	2  13  14 
 851	2   9  14 
 853	2  13   9 
 855	2  10   8 
 857	2  14  13 
 859	2   5  10 
 861	2  14  13 
 861	2   8   5 
 863	2  15  14 
 863	6   9   8 
 869	2  13  15 
 871	2   9  10 
 873	2   5  10 
 875	2  13  14 
 877	2  15  14 
 877	2   9   5 
 879	2  10   9 
 881	2  13  15 
 883	2  14  13 
 885	2   9   8 
 887	2  14   9 
 889	6  10   8 
 895	2  10  14 
 895	6   8   5 
 897	6  11   7 
 903	2  10   9 
 905	2  14   9 
 907	2  10  14 
 909	2  14  13 
 909	6   7   5 
 911	2  15  14 
 915	2  13  15 
 915	6   6   5 
 917	2  13  14 
 919	2  15  14 
 921	2  13  15 
 923	2   9  10 
 925	2  14  13 
 927	2   9  10 
 929	2  14   9 
 931	2  10  14 
 933	2  10   9 
 935	2  14   9 
 937	2  10  14 
 939	2  14  13 
 941	2  11  14 
 943	2   9  10 
 945	2   9  10 
 947	2  15   7 
 949	6  11   9 
 955	2  13   9 
 955	6  15   7 
 961	2  13  14 
 961	2   6   7 
 963	2   9  14 
 963	6   7   6 
 965	2  13   9 
 967	2  14  13 
 969	2  14  11 
 971	2  10  14 
 973	2  10  11 
 975	2  14  11 
 977	2  10  14 
 979	2  14  13 
 981	2   9  14 
 983	2  13   9 
 983	2  15   7 
 985	2  13  14 
 985	6   7   6 
 987	2   9  14 
 989	2  13   9 
 991	2  11  10 
 993	2  14  13 
 995	2  11  10 
 997	2  14  11 
 999	2  10  14 
1001	2  15   7 
1003	2  10  11 
1005	2   6   7 
1007	2  14  11 
1009	2  10  14 
1011	2  12  14 
1013	2   5  13 
1015	2  11  10 
1017	2  11  10 
1019	6  11   6 
1015	6  13  12 
1021	6  13   9 
1025	2  15  11 
1027	2   7  15 
1029	6   7   5 
1029	6  14  13 
1035	2   5   9 
1037	2  13   5 
1035	6  11   7 
1039	2  13   9 
1041	2   5   9 
1041	6  14  11 
1047	2  13   5 
1047	6  15  11 
1049	2   9  13 
1053	2   9  14 
1053	6  11   7 
1055	2  12   9 
1059	2  12  14 
1061	2   9  14 
1063	2  12   9 
1065	2  14  12 
1067	2  14   6 
1069	2  10  14 
1071	2  10   6 
1073	2  14   6 
1075	2  10  14 
1077	2  14  12 
1079	2   9  14 
1081	2  12   9 
1083	2  12  14 
1085	2   9  14 
1087	2  12   9 
1089	2   9  13 
1089	6  11   6 
1095	2   5   9 
1097	2  13   5 
1099	2  13   9 
1101	2   5   9 
1103	2  13   5 
1105	2   5   7 
1105	2  14  12 
1107	2   6   5 
1107	2  14  12 
1109	2   7   6 
1109	2   9  13 
1111	2   7   5 
1113	2   6   5 
1115	2   7   6 
1115	2   9  13 
1117	2   5   7 
1119	2   5   9 
1121	2  13   5 
1123	2  13   9 
1123	2   6   7 
1125	2   5   9 
1127	2  13   5 
1129	2   9  13 
1131	2   9  14 
1133	2  12   9 
1135	2  12  14 
1137	2   9  14 
1139	2  12   9 
1141	2  11  10 
1143	2  14  12 
1145	2  11  10 
1147	2  14  11 
1149	2  10  14 
1151	2  10  11 
1153	2  14  11 
1155	2  10  14 
1157	2  14  12 
1159	2   9  14 
1161	2  12   9 
1163	2  12  14 
1165	2   9  14 
1167	2  12   9 
1169	2   9  13 
1171	2   5   9 
1173	2  13   5 
1175	2  13   9 
1177	2   5   9 
1179	2  13   5 
1181	2   5   6 
1181	2  14  12 
1183	2   7   5 
1183	2  14  12 
1185	2   7   6 
1185	2   9  13 
1187	2   5   6 
1189	2   7   5 
1191	2   9  13 
1191	2   6   7 
1193	2   6   9 
1195	2  11  10 
1197	2  11  10 
1199	6   9   6 
1205	2  13   9 
1207	6   9   6 
1213	2  13   9 
1215	2   6   9 
1217	6   9   6 
1223	2  13   9 
1225	6   9   6 
1231	2   9  13 
1233	2   9  14 
1235	2  12   9 
1237	2  12  14 
1237	6   6   5 
1243	2   9  14 
1245	2  12   9 
1247	2  14  12 
1249	2  14  11 
1251	2  10  14 
1253	2  10  11 
1255	2  14  11 
1257	2  10  14 
1259	2  14  12 
1261	2   9  14 
1263	2  12   9 
1265	2  12  14 
1267	2   9  14 
1269	2  12   9 
1271	2   9  13 
1273	2   5   9 
1275	2  13   5 
1277	2  13   9 
1279	2   5   9 
1281	2  13   5 
1283	2   5   7 
1283	2  14  12 
1285	2   6   5 
1285	2  14  12 
1287	2   7   6 
1287	2   9  13 
1289	2   7   5 
1291	2   6   5 
1293	2   7   6 
1293	2   9  13 
1295	2   5   7 
1297	2   5   9 
1299	2  13   5 
1301	2  13   9 
1301	6   7   6 
1307	2   5   9 
1307	6  15   7 
1313	2  13   5 
1315	2   9  13 
1317	2   9  14 
1319	2  12   9 
1321	2  12  14 
1323	2   9  14 
1325	2  12   9 
1327	2  11  10 
1329	2  14  12 
1331	2  11  10 
1333	2  14  11 
1335	2  10  14 
1337	2  10  11 
1339	2  14  11 
1341	2  10  14 
1343	2  14  12 
1345	2   9  14 
1347	2  12   9 
1349	2  12  14 
1351	2   9  14 
1353	2  12   9 
1355	2   9  13 
1357	2   5   9 
1359	2  13   5 
1361	2  13   9 
1363	2   5   9 
1365	2  13   5 
1367	2   9  13 
1369	2   5   6 
1369	2  15  13 
1371	2   9   5 
1371	6  15   7 
1377	2   6   9 
1379	2   6   5 
1379	2  14  12 
1381	2   9   5 
1383	2   6   9 
1385	2   5   6 
1385	2  14  12 
1387	2   5   7 
1389	2  13   5 
1391	2  11  10 
1393	2  11  10 
1395	6  10   7 
1391	6  12   8 
1401	2  13  10 
1403	2   5  10 
1405	2  13   5 
1407	2  10  13 
1409	2  10  14 
1411	2   8  10 
1413	6  10   8 
1419	2  10  14 
1421	6  10   8 
1427	2  10  14 
1429	2   8  10 
1431	6  10   8 
1437	2  14  10 
1439	2  14  11 
1441	6  10   7 
1447	2  10  14 
1449	2  10  11 
1451	2  14  11 
1453	2  10  14 
1455	2  11  10 
1457	2  11  10 
1459	6  10   7 
1437	6  12   8 
1455	6  13  12 
1465	2  14  10 
1465	6   8   5 
1467	2  13  14 
1471	2  10  13 
1473	2  10  14 
1475	2  13  14 
1475	6   6   4 
1481	2  10  13 
1483	2  13  12 
1483	6  15   7 
1485	2   8  13 
1487	2  12   8 
1489	2  12  13 
1491	2   8  13 
1493	2  12   8 
1493	2  14  10 
1495	2   8   4 
1495	2  14  10 
1497	2   9   8 
1499	2   4   9 
1501	2   4   8 
1503	2   9   8 
1505	2  13  12 
1507	2   4   9 
1509	2  13  12 
1511	2   8   4 
1513	2   8  13 
1515	2  12   8 
1517	2  12  13 
1519	2   8  13 
1521	2  12   8 
1523	2  13  12 
1525	2  13  14 
1527	2  10  13 
1529	2  10  14 
1531	2  13  14 
1533	2  10  13 
1535	2  14  10 
1537	2  14  11 
1539	2  15  14 
1541	2  15  11 
1543	2  14  11 
1545	2  15  14 
1547	2  14  10 
1549	2  13  14 
1551	2  10  13 
1553	2  10  14 
1555	2  13  14 
1557	2  10  13 
1559	2  13  12 
1559	2  11  15 
1561	2   8  13 
1561	2  11  15 
1563	2  12   8 
1563	2  14  10 
1565	2  12  13 
1567	2   8  13 
1569	2  12   8 
1571	2   8   4 
1573	2  13  12 
1575	2  13  12 
1577	2   9  10 
1579	6  10   8 
1585	2  14  10 
1585	6  12   4 
1591	2  12  14 
1593	6  10   8 
1599	2  12   8 
1601	6  10   8 
1607	2  14  10 
1609	2  12  14 
1611	6  10   8 
1617	2   8  12 
1619	2   8  13 
1621	2   4   8 
1623	6   9   4 
1629	2   9  13 
1631	2   8  13 
1633	2   9   8 
1635	2  13   9 
1637	6   9   4 
1637	6  15  14 
1643	2  13   9 
1645	2  10  13 
1645	6   8   4 
1651	2  10   9 
1653	2  13   9 
1655	2  10  13 
1655	6   5   4 
1661	2   9  10 
1663	2   9  11 
1665	2  14   9 
1667	2  14  11 
1667	6  12   4 
1669	6  15   7 
1673	6   4   1 
1675	6   7   6 
1681	2   9  11 
1683	2  14   9 
1685	2   9  10 
1687	2  13   9 
1689	2  10  13 
1691	2  10   9 
1693	2  13   9 
1695	2  10  13 
1697	2  13   8 
1699	2   5  13 
1701	2   8   5 
1701	2  11  14 
1703	2   8  13 
1705	2   5  13 
1707	2   8   5 
1707	2  11  14 
1709	2   5   1 
1709	2  13   8 
1711	2   6   5 
1711	2  13   8 
1713	2   1   6 
1715	2   1   5 
1717	2   6   5 
1719	2   1   6 
1721	2   5   1 
1723	2   5  13 
1725	2   8   5 
1727	2   8  13 
1727	6   1   0 
1729	2   9  10 
1731	2   9  10 
1733	2   5  13 
1735	2   8   5 
1737	2  13   8 
1739	2  13   9 
1741	2  10  13 
1743	2  10   9 
1745	2  13   9 
1747	2  10  13 
1749	2   9  10 
1751	2   9  11 
1753	2  14   9 
1755	2  14  11 
1757	2   9  11 
1759	2  14   9 
1761	2   9  10 
1763	2  13   9 
1765	2  10  13 
1767	2  10   9 
1769	2  13   9 
1771	2  10  13 
1773	2  13   8 
1775	2   5  13 
1777	2   8   5 
1777	2  11  14 
1779	2   8  13 
1781	2   5  13 
1783	2   8   5 
1783	2  11  14 
1785	2   9  10 
1787	2  13   8 
1789	2  10   8 
1791	2   9  10 
1793	2   8   9 
1795	2   8  10 
1797	2   9  10 
1799	2   8   9 
1801	2  10   8 
1803	2  10  11 
1805	2  14  10 
1807	2  14  11 
1809	2  10  11 
1811	2  14  10 
1813	2  10   8 
1815	2   9  10 
1817	2   8   9 
