   1	2   0   5 
   3	2   8   0 
   5	2   5   8 
   7	2   5   0 
   9	2   8   0 
  11	2   5   8 
  13	2   8   4 
  15	2   9   8 
  17	2   4   9 
  19	2   4   8 
  21	2   9   8 
  23	2   0   5 
  25	2   4   9 
  27	2   5   0 
  29	2   8   4 
  31	2   9  12 
  31	2   4   0 
  33	2  14   9 
  35	2  12  14 
  37	2   8   4 
  39	2   0   8 
  41	2  12   9 
  41	2   0   4 
  43	2  14   9 
  45	2  12  14 
  47	2   8   4 
  47	2  14  13 
  49	2   0   8 
  49	2  15  14 
  51	2   9  12 
  51	2   4   0 
  53	2   8  12 
  55	2  13  15 
  55	2   0   4 
  57	2   9   8 
  59	2  12   9 
  61	2  13  14 
  63	2  12   8 
  63	2  15  14 
  65	2  13  15 
  67	2   9   8 
  69	2  12   9 
  71	2  14  13 
  73	2   8  12 
  73	2  15  10 
  75	2   9  13 
  75	2   7  15 
  77	2  12   4 
  77	2  10   7 
  79	2  14   9 
  81	2  13  14 
  83	2   8  12 
  83	2  10  15 
  85	2   4   8 
  85	2   7  15 
  87	2  13   9 
  89	2   4  12 
  89	2  10   7 
  91	2  14   9 
  91	2   7   6 
  93	2  13  14 
  93	2   2   7 
  95	2   8  12 
  95	2  15  10 
  97	2   4   8 
  97	2   6   2 
  99	2   9  13 
  99	2   6   7 
 101	2   8  13 
 101	2   2   7 
 103	2   9   8 
 103	2   6   2 
 105	2  13   9 
 105	2   7   6 
 107	2  13   8 
 107	2   2   1 
 109	2   9   8 
 109	2   3   2 
 111	2  12   4 
 113	2  13   9 
 113	2   1   3 
 115	2   4  12 
 117	2   8  13 
 117	2   1   2 
 119	2   9  10 
 119	2   3   2 
 121	2  13  12 
 121	2   1   3 
 123	2  14   9 
 123	2   2   1 
 125	2  10  14 
 127	2   8  13 
 129	2  12   8 
 131	2  10   9 
 133	2  12  13 
 135	2  14   9 
 137	2  10  14 
 139	2   8  13 
 141	2  12   8 
 143	2   9  10 
 145	2   8  10 
 147	2   9   8 
 149	2  10   9 
 151	2  10   8 
 153	2   9   8 
 155	2  13  12 
 157	2  10   9 
 159	2  12  13 
 161	2   8  10 
 163	2   9   6 
 165	2  10  13 
 167	2  14   9 
 169	2   6  14 
 171	2   8  10 
 173	2  13   8 
 175	2   6   9 
 177	2  13  10 
 179	2  14   9 
 181	2   6  14 
 183	2   8  10 
 185	2  13   8 
 185	6   6   5 
 191	2   9   5 
 193	2   8   5 
 195	2   9   8 
 195	6   6   1 
 201	2   5   9 
 203	2   5   8 
 205	2   9   8 
 207	2  10  13 
 209	2   5   9 
 211	2  13  10 
 213	2   8   5 
 215	2   5  10 
 217	2   8   5 
 219	2   9   6 
 221	2  10   8 
 223	2  14   9 
 225	2  10   5 
 227	2   6  14 
 229	2   6   9 
 231	2   8   5 
 233	2  10   8 
 235	2  14   9 
 237	2   5  10 
 239	2   6  14 
 239	6   8   4 
 245	2  10   5 
 247	2   9   6 
 249	2   6   5 
 251	2   4   6 
 253	2   5   4 
 255	2   5   6 
 257	2   4   6 
 259	2   5   4 
 261	2   6   5 
 263	2   5   6 
