   1	2   3   0 
   3	2   1   4 
   5	2   7   1 
   7	2   4   7 
   9	2   4   1 
  11	2   7   1 
  13	2   4   7 
  15	2   1   4 
  17	2   1   3 
  19	2   0   1 
  21	2   0   3 
  23	2   1   3 
  25	2   0   1 
  27	2   3   0 
  29	2   3   0 
  31	2   1   4 
  33	2   7   1 
  35	2   4   7 
  37	2   4   1 
  39	2   7   1 
  41	2   4   7 
  43	2   1   4 
  45	2   5   4 
  47	2   1   3 
  49	2   0   1 
  51	2   0   3 
  53	2   1   3 
  55	2   0   1 
  57	2   3   0 
  59	2   3   0 
  61	2   1   3 
  63	2   0   1 
  65	2   0   3 
  67	2   1   3 
  69	2   0   1 
  71	2   3   0 
  73	2   3   1 
  75	2   7   3 
  77	2   1   7 
  79	2   1   3 
  81	2   7   3 
  83	2   1   7 
  85	2   3   1 
  87	2   3   5 
  89	2   4   3 
  91	2   4   5 
  93	2   3   5 
  95	2   4   3 
  97	2   5   4 
  99	2   5   4 
 101	2   3   1 
 103	2   7   3 
 105	2   1   7 
 107	2   1   3 
 109	2   7   3 
 111	2   1   7 
 113	2   3   1 
 115	2   3   5 
 117	2   4   3 
 119	2   4   5 
 121	2   3   5 
 123	2   4   3 
 125	2   5   4 
 127	2   5   4 
 129	2   3   0 
 131	2   1   3 
 133	2   0   1 
 135	2   0   3 
 137	2   1   3 
 139	2   0   1 
 141	2   3   0 
 143	2   3   1 
 145	2   7   3 
 147	2   1   7 
 149	2   1   3 
 151	2   7   3 
 153	2   1   7 
 155	2   3   1 
 157	2   3   5 
 159	2   4   3 
 161	2   4   5 
 163	2   3   5 
 165	2   4   3 
 167	2   5   4 
 169	2   5   4 
 171	2   3   1 
 173	2   7   3 
 175	2   1   7 
 177	2   1   3 
 179	2   7   3 
 181	2   1   7 
 183	2   3   1 
 185	2   3   5 
 187	2   4   3 
 189	2   4   5 
 191	2   3   5 
 193	2   4   3 
 195	2   5   4 
 197	2   1   5 
 199	2   7   1 
 201	2   3   0 
 201	2   5   7 
 203	2   5   1 
 205	2   7   1 
 207	2   5   7 
 209	2   1   5 
 211	2   1   3 
 213	2   0   1 
 215	2   0   3 
 217	2   1   3 
 219	2   0   1 
 221	2   1   5 
 223	2   7   1 
 225	2   3   0 
 225	2   5   7 
 227	2   5   1 
 229	2   7   1 
 231	2   3   0 
 231	2   5   7 
 233	2   1   5 
 235	2   5   4 
 237	2   1   3 
 239	2   0   1 
 241	2   0   3 
 243	2   1   3 
 245	2   0   1 
 247	2   3   0 
 249	2   3   0 
 251	2   1   3 
 253	2   0   1 
 255	2   0   3 
 257	2   1   3 
 259	2   0   1 
 261	2   3   0 
 263	2   3   1 
 265	2   7   3 
 267	2   1   7 
 269	2   1   3 
 271	2   7   3 
 273	2   1   7 
 275	2   3   1 
 277	2   3   5 
 279	2   4   3 
 281	2   4   5 
 283	2   3   5 
 285	2   4   3 
 287	2   5   4 
 289	2   5   4 
 291	2   3   1 
 293	2   7   3 
 295	2   1   7 
 297	2   1   3 
 299	2   7   3 
 301	2   1   7 
 303	2   3   1 
 305	2   3   5 
 307	2   4   3 
 309	2   4   5 
 311	2   3   5 
 313	2   4   3 
 315	2   5   4 
 317	2   5   4 
 319	2   3   0 
 321	2   1   3 
 323	2   0   1 
 325	2   0   3 
 327	2   1   3 
 329	2   0   1 
 331	2   3   0 
 333	2   3   1 
 335	2   7   3 
 337	2   1   7 
 339	2   1   3 
 341	2   7   3 
 343	2   1   7 
 345	2   3   1 
 347	2   3   5 
 349	2   4   3 
 351	2   4   5 
 353	2   3   5 
 355	2   4   3 
 357	2   5   4 
 359	2   5   4 
 361	2   3   1 
 363	2   7   3 
 365	2   1   7 
 367	2   1   3 
 369	2   7   3 
 371	2   1   7 
 373	2   3   1 
 375	2   3   5 
 377	2   4   3 
 379	2   4   5 
 381	2   3   5 
 383	2   4   3 
 385	2   5   4 
 387	2   5   4 
 389	2   3   0 
 391	2   1   3 
 393	2   0   1 
 395	2   0   3 
 397	2   1   3 
 399	2   0   1 
 401	2   3   0 
 403	2   3   1 
 405	2   7   3 
 407	2   1   7 
 409	2   1   3 
 411	2   7   3 
 413	2   1   7 
 415	2   3   1 
 417	2   3   5 
 419	2   4   3 
 421	2   4   5 
 423	2   3   5 
 425	2   4   3 
 427	2   5   4 
 429	2   5   4 
 431	2   3   1 
 433	2   7   3 
 435	2   1   7 
 437	2   1   3 
 439	2   7   3 
 441	2   1   7 
 443	2   3   1 
 445	2   3   5 
 447	2   4   3 
 449	2   4   5 
 451	2   3   5 
 453	2   4   3 
 455	2   5   4 
 457	2   5   4 
 459	2   3   0 
 461	2   1   3 
 463	2   0   1 
 465	2   0   3 
 467	2   1   3 
 469	2   0   1 
 471	2   3   0 
 473	2   3   1 
 475	2   7   3 
 477	2   1   7 
 479	2   1   3 
 481	2   7   3 
 483	2   1   7 
 485	2   3   1 
 487	2   3   5 
 489	2   4   3 
 491	2   4   5 
 493	2   3   5 
 495	2   4   3 
 497	2   5   4 
 499	2   5   4 
 501	2   3   1 
 503	2   7   3 
 505	2   1   7 
 507	2   1   3 
 509	2   7   3 
 511	2   1   7 
 513	2   3   1 
 515	2   3   5 
 517	2   4   3 
 519	2   4   5 
 521	2   3   5 
 523	2   4   3 
 525	2   5   4 
 527	2   5   4 
 529	2   3   0 
 531	2   1   3 
 533	2   0   1 
 535	2   0   3 
 537	2   1   3 
 539	2   0   1 
 541	2   3   0 
 543	2   3   1 
 545	2   7   3 
 547	2   1   7 
 549	2   1   3 
 551	2   7   3 
 553	2   1   7 
 555	2   3   1 
 557	2   3   5 
 559	2   4   3 
 561	2   4   5 
 563	2   3   5 
 565	2   4   3 
 567	2   5   4 
 569	2   5   4 
 571	2   3   1 
 573	2   7   3 
 575	2   1   7 
 577	2   1   3 
 579	2   7   3 
 581	2   1   7 
 583	2   3   1 
 585	2   3   5 
 587	2   4   3 
 589	2   4   5 
 591	2   3   5 
 593	2   4   3 
 595	2   5   4 
 597	2   5   4 
 599	2   3   0 
 601	2   1   3 
 603	2   0   1 
 605	2   0   3 
 607	2   1   3 
 609	2   0   1 
 611	2   3   0 
 613	2   3   1 
 615	2   7   3 
 617	2   1   7 
 619	2   1   3 
 621	2   7   3 
 623	2   1   7 
 625	2   3   1 
 627	2   3   5 
 629	2   4   3 
 631	2   4   5 
 633	2   3   5 
 635	2   4   3 
 637	2   3   1 
 639	2   5   4 
 641	2   5   4 
 643	2   7   3 
 645	2   1   7 
 647	2   1   3 
 649	2   7   3 
 651	2   1   7 
 653	2   3   1 
 655	2   3   5 
 657	2   4   3 
 659	2   4   5 
 661	2   3   5 
 663	2   4   3 
 665	2   5   4 
