   1	2   4   8 
   1	2   2  10 
   3	2   5   8 
   5	2   5   4 
   7	2   0   5 
   9	2   4   0 
  11	2   4   5 
  13	2   0   5 
  15	2   4   0 
  17	2   5   4 
  19	2   5   2 
  21	2  10   5 
  23	2  10   2 
  25	2   5   2 
  27	2  10   5 
  29	2   5   4 
  31	2   0   5 
  33	2   4   0 
  33	2   2  10 
  35	2   4   5 
  37	2   0   5 
  39	2   4   0 
  39	2   2  10 
  41	2   5   4 
  43	2   5   2 
  45	2  10   5 
  47	2  10   2 
  49	2   5   2 
  51	2  10   5 
  53	2   5   4 
  55	2   9   5 
  57	2   4   9 
  59	2   4   5 
  61	2   9   5 
  63	2   4   9 
  65	2   2  10 
  67	2   2  10 
  69	2   5   4 
  71	2   5   2 
  73	2  10   5 
  75	2  10   2 
  77	2   5   2 
  79	2  10   5 
  81	2   5   4 
  83	2   9   5 
  85	2   4   9 
  87	2   4   5 
  89	2   9   5 
  91	2   4   9 
  93	2   2  10 
  95	2   2  10 
  97	2   5   4 
  99	2   1   4 
 101	2   5   2 
 103	2   0   1 
 105	2  10   5 
 107	2   4   0 
 107	2  10   2 
 109	2   4   1 
 111	2   5   2 
 113	2   0   1 
 115	2  10   5 
 117	2   4   0 
 117	2   2  10 
 119	2   6   2 
 121	2   1   4 
 121	2  10  14 
 123	2   1   6 
 125	2   2   1 
 125	2  10   8 
 127	2   2   6 
 129	2   1   6 
 131	2   2   1 
 131	2   9  10 
 133	2   6   2 
 135	2   6   9 
 137	2  10   6 
 139	2  10   9 
 141	2   6   9 
 143	2  10   6 
 145	2   9  10 
 147	2  13   5 
 149	2   9  13 
 151	2   5   9 
 153	2   5  13 
 155	2   9  13 
 157	2   5   9 
 159	2   9  10 
 161	2   6   9 
 163	2  10   6 
 165	2  10   9 
 167	2   6   9 
 169	2  10   6 
 171	2   6   2 
 173	2   1   6 
 175	2   2   1 
 175	2   9  10 
 177	2   2   6 
 179	2   1   6 
 181	2   2   1 
 181	2   9  10 
 183	2   1   4 
 185	2   0   1 
 187	2   4   0 
 187	2   6   2 
 189	2   4   1 
 191	2   0   1 
 193	2   4   0 
 193	2   6   2 
 195	2   1   4 
 197	2   1   6 
 199	2   2   1 
 201	2   2   6 
 203	2   1   6 
 205	2   2   1 
 207	2   6   2 
 209	2   6   9 
 211	2  10   6 
 213	2  10   9 
 215	2   6   9 
 217	2  10   6 
 219	2  13   5 
 221	2   9  10 
 223	2  13   5 
 225	2   9  13 
 227	2   5   9 
 229	2   5  13 
 231	2   9  13 
 233	2   5   9 
 235	2   9  10 
 237	2   6   9 
 239	2  10   6 
 241	2  10   9 
 243	2   6   9 
 245	2  10   6 
 247	2   6   2 
 249	2   1   6 
 251	2   2   1 
 251	2   9  10 
 253	2   2   6 
 255	2   1   6 
 257	2   2   1 
 259	2   6   2 
 261	2   6   4 
 263	2   2  10 
 263	6   4   0 
 269	2   4   6 
 271	2   0   4 
 273	2   9   1 
 275	2  13   5 
 277	2  13   5 
 279	6   2   0 
 285	2   2   6 
 287	2   4   6 
 289	6   2   0 
 295	2   0   4 
 297	6   2   0 
 303	2   6   2 
 305	6   2   0 
 311	2   6   2 
 313	2  10   6 
 315	2  10   2 
 317	2   6   2 
 319	2  10   6 
 321	2   2  10 
 323	6   5   2 
 329	2   5   9 
 331	2   1   5 
 333	2   1   9 
 335	2   5   9 
 337	2   1   5 
 339	2   9   1 
 341	2   9  13 
 341	6   6   2 
 347	2   6   9 
 349	6   9   6 
 355	2   9  13 
 357	6   9   6 
 363	2   9  13 
 363	6   4   1 
 365	6  10   6 
 371	2  10   9 
 373	2   9   4 
 375	2   5   9 
 377	2   4   5 
 377	2  13  10 
 379	2   4   9 
 381	2   5   9 
 383	2   4   5 
 383	2  13  10 
 385	2   5   6 
 387	2   2   5 
 389	2   6   2 
 389	2   9   4 
 391	2   6   5 
 393	2   2   5 
 395	2   6   2 
 395	2   9   4 
 397	2   2   0 
 399	2   1   2 
 401	2   0   1 
 403	2   0   2 
 405	2   1   2 
 407	2   0   1 
 409	2   5   6 
 411	2   5   6 
 413	2   2   0 
 415	2   2   5 
 417	2   6   2 
 417	6   8   0 
 423	2   6   5 
 423	6  14  12 
 425	2   2   5 
 427	2   6   2 
 429	2   5   6 
 431	2   5   9 
 433	2   4   5 
 435	2   4   9 
 437	2   5   9 
 439	2   4   5 
 441	2   9   4 
 443	2   9  13 
 445	2  10   9 
 447	2  10  13 
 449	2   9  13 
 451	2  10   9 
 453	2   9   4 
 455	2   5   9 
 457	2   4   5 
 457	2  13  10 
 459	2   4   9 
 461	2   5   9 
 463	2   4   5 
 465	2   5   6 
 465	2  13   8 
 467	2   2   5 
 467	2  12  13 
 469	2   6   2 
 469	2   8  12 
 471	2   6   5 
 471	2   8  13 
 473	2   2   5 
 473	2  12  13 
 475	2   6   2 
 475	2   8  12 
 477	2   5   6 
 477	2  13   8 
 479	2   6  10 
 481	2   9   4 
 483	6   9   6 
 489	2  13   9 
 489	6   2   1 
 491	2  10  13 
 493	2  10   9 
 495	2  13   9 
 497	2  10  13 
 497	6   5   4 
 503	2  13   8 
 503	6   6   5 
 505	2  12  13 
 507	2   8  12 
 509	2   8  13 
 511	2  12  13 
 511	6   4   1 
 513	2   9  10 
 515	2   9  10 
 517	2   8  12 
 519	2  13   8 
 521	2  13   9 
 523	2  10  13 
 525	2  10   9 
 527	2  13   9 
 529	2  10  13 
 531	2  13   8 
 533	2   5  13 
 535	2   8   5 
 537	2   8  13 
 539	2   5  13 
 541	2   8   5 
 543	2   9  10 
 545	2   4   9 
 547	2  13   8 
 547	2   6  10 
 549	6   9   4 
 555	2  13   9 
 557	6   9   4 
 563	2   9  13 
 565	2   9   4 
 567	6   9   4 
 573	2  13   9 
 575	6   9   4 
 581	2   9  13 
 583	2   4   9 
 585	2   4   6 
 587	6   6   4 
 593	2  10   6 
 595	6   6   4 
 601	2  10   6 
 603	2   4   6 
 605	6   6   4 
 603	6  14  13 
 611	2  10   6 
 611	6  13   8 
 613	6  10   6 
 619	2  10   9 
 621	2  14  10 
 623	2   9  14 
 625	2   9  10 
 627	2  14  10 
 629	2   9  14 
 631	2  14  13 
 631	2   4   6 
 633	2  10   9 
 635	2  10   9 
 637	2   4   6 
 639	6  10   5 
 645	2  10  14 
 647	2  13  10 
 649	2  13  14 
 649	6   6   5 
 655	2  10  14 
 655	6   4   1 
 657	2  13  10 
 659	2  14  13 
 661	2  14   6 
 661	6   8   4 
 663	6  14  10 
 669	2   9  10 
 671	2   9   6 
 673	2  10   6 
 675	2   9  10 
 677	2   6   9 
 679	2   6   1 
 681	2   5   6 
 683	2   5   1 
 685	2   6   1 
 687	2   5   6 
 689	2   6   9 
 691	2  10   6 
 693	2   9  10 
 695	2   9   6 
 697	2  10   6 
 699	2   9  10 
 701	2  10   8 
 703	2   2  10 
 703	6   8   4 
 709	2   6   9 
 711	2   1   5 
 713	2   9   5 
 715	6   2   0 
 715	6  10   9 
 721	2   4   0 
 723	2   4   9 
 725	6   5   0 
 731	2   5   9 
 733	2   4   5 
 735	2   9   4 
 737	2   9  10 
 737	6   4   0 
 743	2   4   9 
 745	6   6   4 
 751	2   6  10 
 751	6   8   0 
 757	2   9  10 
 759	2   6   9 
 761	2   9   8 
 763	2   5   9 
 765	2   8   5 
 765	6  14  13 
 771	2   8   9 
 773	2   5   9 
 775	2   8   5 
 777	2  10   6 
 779	2  10   6 
 781	2   9   8 
 783	2   9  10 
 785	2   6   9 
 787	2   6  10 
 789	2   9  10 
 791	2   6   9 
 793	2   9   8 
 795	2  13   9 
 797	2   8  13 
 797	2  10   6 
 799	2   8   9 
 801	2  13   9 
 803	2   8  13 
 803	2  10   6 
 805	2   9   8 
 807	2   9  10 
 809	2   6   9 
 811	2   6  10 
 813	2   9  10 
 815	2   6   9 
 817	2   9   8 
 819	2  13   9 
 821	2   8  13 
 821	2  10   6 
 823	2   8   9 
 825	2  13   9 
 827	2   8  13 
 827	2  10   6 
 829	2   9   8 
 831	2   9  10 
 833	2   6   9 
 835	2   6  10 
 835	2   8   4 
 837	2   9  10 
 839	2   6   9 
 841	2   9  14 
 843	2   5   9 
 845	2  10   6 
 847	2  13  10 
 849	2   1   6 
 851	6  10   5 
 857	2  14  10 
 859	2  14   9 
 861	2  10   9 
 863	2  14  10 
 865	2   9  14 
 867	2   9   8 
 867	6   6   1 
 873	2   4   9 
 875	2   4   8 
 875	6  14   6 
 881	2   9   8 
 881	6   6   1 
 887	2   4   9 
 889	2   8   4 
 889	6  10   6 
 891	2   8  13 
 895	2   5   8 
 897	2   5  13 
 899	2   8  13 
 901	2   5   8 
 903	2  13   5 
 905	2  13  14 
 907	2  10  13 
 909	2  10  14 
 911	2  13  14 
 913	2  10  13 
 915	2  13   5 
 917	2   8  13 
 919	2   5   8 
 919	2  14  10 
 921	2   5  13 
 923	2   8  13 
 925	2   5   8 
 925	2  14  10 
 927	2   8   4 
 929	2   9   8 
 931	2   4   9 
 933	2   4   8 
 935	2   9   8 
 937	2   4   9 
 939	2   9   1 
 941	2   6   9 
 943	2   1   6 
 943	2   8   4 
 945	2   1   9 
 947	2   6   9 
 949	2   1   6 
 949	2   8   4 
 951	2   9   1 
 953	2   9   8 
 955	2   4   9 
 957	2   4   8 
 959	2   9   8 
 961	2  13   5 
 963	2   4   9 
 965	2  13   5 
 967	2   8   4 
 969	2   8  13 
 971	2   5   8 
 973	2   5  13 
 975	2   8  13 
 977	2   5   8 
 979	2  13   5 
 981	2  13  14 
 983	2  10  13 
 985	2  10  14 
 987	2  13  14 
 989	2  10  13 
 991	2  13   5 
 993	2   8  13 
 995	2   5   8 
 995	2  14  10 
 997	2   5  13 
 999	2   8  13 
1001	2   5   8 
1003	2   8   4 
1003	6  14   6 
1009	2   9   8 
1011	2   4   9 
1013	2   4   8 
1013	6  13  10 
1019	2   9   8 
1021	2   4   9 
1023	2   8   4 
1025	2  13   8 
1027	2  14  13 
1029	2  10   5 
1031	2   5   6 
1031	6  13   8 
1037	2  13  14 
1039	2  13   8 
1041	2  10   5 
1043	2   9   4 
1045	2   6  10 
1045	6  13   8 
1047	2   6   5 
1051	2  14  13 
1053	2  10   5 
1055	2   6  10 
1055	6  13   8 
1057	2   5   6 
1059	2   5   6 
1061	2  13  14 
1063	2   8  13 
1065	2   8   9 
1067	2   4   8 
1067	6  14  10 
1073	2   4   9 
1075	2   8   9 
1077	2   4   8 
1079	2   9   4 
1081	2   9   5 
1083	2   6   9 
1085	2   6   5 
1087	2   9   5 
1089	2   6   9 
1091	2   9   4 
1093	2   8   9 
1095	2   4   8 
1097	2   4   9 
1099	2   8   9 
1101	2   4   8 
1103	2   8  13 
1103	2   5   6 
1105	2  10   8 
1107	2  13  10 
1109	2  13   8 
1109	2   5   6 
1111	2  10   8 
1113	2  13  10 
1115	2   9   4 
1117	2   9   4 
1119	2   8  13 
1121	2   8   9 
1123	2   4   8 
1123	6  13  10 
1129	2   4   9 
1131	2   8   9 
1133	2   4   8 
1135	2   9   4 
1137	2   9   5 
1139	2   6   9 
1141	2   6   5 
1141	6  13  12 
1147	2   9   5 
1149	2   6   9 
1151	2   9   4 
1153	2   8   9 
1155	2   4   8 
1155	6  14  13 
1157	2   5   6 
1161	2   4   9 
1163	2   8   9 
1165	2   4   8 
1165	2   6  10 
1167	2   9   4 
1169	2   4   9 
1171	2  12   4 
1173	2   9  12 
1175	2   9   4 
1177	2  12   4 
1179	2   9  12 
1181	2   4   9 
1183	2   9   1 
1185	2  12   9 
1187	2   5   8 
1189	6  12   4 
1195	2   1   4 
1195	2  13  12 
1197	2   1   9 
1199	2   4   9 
1201	2   1   4 
1201	6  14  13 
1207	2   9   1 
1209	2   9   6 
1211	2  10   9 
1213	2  10   6 
1213	6  12   4 
1219	2   9   6 
1221	2  10   9 
1223	2   6  10 
1225	2   6  14 
1227	2   4   6 
1227	6  14  13 
1229	6   8   4 
1233	6  14   6 
1235	6  12   8 
1241	2  12  13 
1243	2  14  13 
1243	6   8   4 
1249	2  12  14 
1251	2  13  12 
1253	2  13   5 
1255	2   8  13 
1257	2   8   5 
1259	2  13   5 
1261	2   8  13 
1263	2  13  12 
1265	2  14  13 
1265	2   5   8 
1267	2  12  14 
1269	2  12  13 
1271	2  14  13 
1271	2   5   8 
1273	2  12  14 
1275	2  14  10 
1277	2   9  14 
1279	2  10   9 
1281	2  10  14 
1283	2   9  14 
1285	2  10   9 
1287	2   9   1 
1289	2   4   9 
1291	2   1   4 
1291	2  14  10 
1293	2   1   9 
1295	2   4   9 
1297	2   1   4 
1297	2  14  10 
1299	2   9   1 
1301	2   9  14 
1303	2  10   9 
1305	2  10  14 
1307	2   9  14 
1309	2  13  12 
1311	2  10   9 
1313	2  13  12 
1315	2  14  10 
1317	2  14  13 
1319	2  12  14 
1321	2  12  13 
1323	2  14  13 
1325	2  12  14 
1327	2  13  12 
1329	2  13   5 
1331	2   8  13 
1333	2   8   5 
1335	2  13   5 
1337	2   8  13 
1339	2  13  12 
1339	6   5   4 
1341	2  14  13 
1343	2  12  14 
1345	2  12  13 
1347	2  14  13 
1347	2   4   8 
1349	2  12  14 
1351	2  13  12 
1353	2  14  10 
1353	2  12   4 
1355	2   9  14 
1357	2  10   9 
1359	2  10  14 
1359	6   8   5 
1365	2   8  12 
1367	2   4   8 
1369	2   4  12 
1371	2   9  14 
1373	2   8  12 
1375	2  10   9 
1377	2   4   8 
1377	2  14  10 
1379	2   9   1 
1381	2   8   9 
1381	6   1   0 
1387	2   0   8 
1389	2  10   5 
1391	2  12   4 
1393	6   5   0 
1399	2   5   9 
1401	2   8   9 
1403	2   5   8 
1405	2   9   5 
1407	2   9  10 
1407	6   4   0 
1413	2   4   9 
1415	6   6   4 
1421	2   6  10 
1421	6   4   0 
1423	2   9  10 
1425	2   6   9 
1427	2   9   5 
1429	2   8   9 
1431	2   5   8 
1433	2   5   9 
1435	2   8   9 
1437	2   5   8 
1439	2  10   6 
1439	6  12   4 
1441	2  10   6 
1445	2   9   5 
1447	2   9  10 
1449	2   6   9 
1451	2   6  10 
1451	6   8   4 
1453	6  14   6 
1459	2   9  10 
1461	2  14   9 
1463	2   9   5 
1465	2  13   9 
1467	2   5  13 
1469	2   5   9 
1471	2  13   9 
1473	2   5  13 
1475	2  10  14 
1477	2  10  14 
1479	2   9   5 
1481	2   9  10 
1483	2  14   9 
1485	2  14  10 
1487	2   9  10 
1489	2  14   9 
1491	2   9   5 
1493	2  13   9 
1495	2   5  13 
1497	2   5   9 
1499	2  13   9 
1501	2   5  13 
1503	2  10  14 
1505	2  10  14 
1507	2   9   5 
1509	2   6   5 
1509	2  13  12 
1511	2   9  10 
1513	2   4   6 
1515	2  14   9 
1517	2   5   4 
1517	2  14  10 
1519	2   5   6 
1521	2   9  10 
1523	2   4   6 
1525	2  14   9 
1527	2   5   4 
1527	2  10  14 
1529	2   8  10 
1531	2   6   5 
1533	2   9  14 
1535	6   6   4 
1541	2   4   8 
1543	6   6   4 
1549	2  10   6 
1551	2  10   8 
1553	6   6   4 
1559	2   4   8 
1561	6   6   4 
1567	2  10   6 
1569	2   8  10 
1571	2   8  13 
1571	6   6   5 
1573	2  12   8 
1575	2  12  13 
1577	2   8  13 
1577	6   1   0 
1579	2  12   8 
1581	2  13  12 
1583	2  13   9 
1585	2  14  13 
1585	6   6   4 
1591	2  14   9 
1593	2  13   9 
1595	2  14  13 
1597	2  13  12 
1599	2   8  13 
1601	2  12   8 
1603	2  12  13 
1605	2   8  13 
1607	2  12   8 
1609	2   8  10 
1611	2   5   8 
1613	2  10   5 
1613	2  13  12 
1615	2  10   8 
1617	2   5   8 
1619	2  10   5 
1619	2  13  12 
1621	2   5   4 
1623	2   6   5 
1625	2   4   6 
1627	2   4   5 
1629	2   6   5 
1631	2   4   6 
1633	2   8  10 
1635	2   8  10 
1637	2   5   4 
1639	2   5   8 
1641	2  10   5 
1643	2  10   8 
1645	2   5   8 
1647	2  10   5 
1649	2   8  10 
1651	2   8  13 
1653	2  12   8 
1655	2  12  13 
1657	2   8  13 
1659	2  12   8 
1661	2   9  14 
1663	2  13  12 
1665	2   9  14 
