   1	2   5   0 
   3	2   1   5 
   5	2   0   1 
   7	2   0   5 
   9	2   1   5 
  11	2   0   1 
  13	2   5   0 
  15	2   4   6 
  17	2   5   4 
  19	2   6   5 
  21	2   6   4 
  23	2   5   4 
  25	2   6   5 
  27	2   5   0 
  29	2   1   5 
  31	2   0   1 
  33	2   0   5 
  35	2   1   5 
  37	2   0   1 
  39	2   4   6 
  41	2   5   0 
  43	2   4   6 
  45	2   5   4 
  47	2   6   5 
  49	2   6   4 
  51	2   5   4 
  53	2   6   5 
  55	2   4   6 
  57	2   6   9 
  59	2  10   6 
  61	2   9  10 
  63	2   9   6 
  65	2  10   6 
  67	2   9  10 
  69	2   5   4 
  71	2   6   9 
  73	2   6   5 
  75	2   4   6 
  77	2   4   5 
  79	2   6   5 
  81	2   4   6 
  83	2   6   9 
  85	2  10   6 
  87	2   9  10 
  89	2   9   6 
  91	2  10   6 
  93	2   9  10 
  95	2   5   4 
  97	2   5   4 
  99	2   6   9 
 101	2   6   5 
 103	2   4   6 
 105	2   4   5 
 107	2   6   5 
 109	2   4   6 
 111	2   5   4 
 113	2   9   4 
 115	2   8   9 
 117	2   4   8 
 119	2   4   9 
 121	2   8   9 
 123	2   4   8 
 125	2   9   4 
 127	2   9   4 
 129	2   1   9 
 131	2   4   1 
 133	2   4   9 
 135	2   1   9 
 137	2   2   5 
 139	2   4   1 
 141	2   1   2 
 141	2   9   4 
 143	2   5   1 
 145	2   5   2 
 147	2   1   2 
 149	2   5   1 
 151	2   2   5 
 153	2   2   5 
 155	2  10   2 
 157	2   5  10 
 159	2   5   2 
 161	2  10   2 
 163	2   5  10 
 165	2   2   5 
 167	2   6   2 
 169	2   3   6 
 171	2   2   3 
 173	2   2   6 
 175	2   3   6 
 177	2   2   3 
 179	2   7   5 
 181	2   6   2 
 183	2   6   7 
 185	2   5   6 
 187	2   5   7 
 189	2   6   7 
 191	2   5   6 
 193	2   6   2 
 195	2   3   6 
 197	2   2   3 
 199	2   2   6 
 201	2   3   6 
 203	2   2   3 
 205	2   7   5 
 207	2   7   5 
 209	2   6   2 
 211	2   6   7 
 213	2   5   6 
 215	2   5   7 
 217	2   6   7 
 219	2   5   6 
 221	2   7   5 
 223	2  11   7 
 223	2   2   5 
 225	2  10  11 
 227	2   7  10 
 229	2   7  11 
 231	2  10  11 
