   1	2   5   6 
   3	2   2   5 
   5	2   6   2 
   5	2   0   4 
   7	2   6   5 
   9	2   2   5 
  11	2   6   2 
  13	2   5   6 
  15	2   5   0 
  17	2   4   5 
  19	2   4   0 
  21	2   5   0 
  23	2   4   5 
  25	2   5   6 
  27	2   2   5 
  29	2   6   2 
  29	2   0   4 
  31	2   6   5 
  33	2   2   5 
  35	2   6   2 
  35	2   0   4 
  37	2   5   6 
  39	2   5   0 
  41	2   4   5 
  43	2   4   0 
  45	2   5   0 
  47	2   4   5 
  49	2   5   6 
  51	2  10   5 
  53	2   6  10 
  53	2   0   4 
  55	2   6   5 
  57	2  10   5 
  59	2   6  10 
  59	2   0   4 
  61	2   5   6 
  63	2   5   0 
  65	2   4   5 
  67	2   4   0 
  69	2   5   0 
  71	2   4   5 
  73	2   5   6 
  75	2  10   5 
  77	2   6  10 
  77	2   0   4 
  79	2   6   5 
  81	2  10   5 
  83	2   6  10 
  83	2   0   4 
  85	2   5   6 
  87	2   1   6 
  89	2   5   0 
  91	2   2   1 
  93	2   4   5 
  95	2   6   2 
  95	2   4   0 
  97	2   6   1 
  99	2   5   0 
 101	2   2   1 
 103	2   4   5 
 105	2   6   2 
 105	2   0   4 
 107	2   9   4 
 109	2   1   6 
 111	2   1   9 
 113	2   4   1 
 115	2   4   9 
 117	2   1   9 
 119	2   4   1 
 121	2   9   4 
 123	2   8   5 
 125	2   9   8 
 127	2   5   9 
 129	2   5   8 
 131	2   9   8 
 133	2   5   9 
 135	2   9   4 
 137	2   1   9 
 139	2   4   1 
 141	2   4   9 
 143	2   1   9 
 145	2   4   1 
 147	2   1   6 
 149	2   2   1 
 149	2   9   4 
 151	2   6   2 
 151	2   9   4 
 153	2   6   1 
 155	2   2   1 
 157	2   6   2 
 159	2   1   6 
 161	2   1   9 
 163	2   4   1 
 165	2   4   9 
 167	2   1   9 
 169	2   4   1 
 171	2   8   5 
 173	2   9   4 
 175	2   8   5 
 177	2   9   8 
 179	2   5   9 
 181	2   5   8 
 183	2   9   8 
 185	2   5   9 
 187	2   9   4 
 189	2   1   9 
 191	2   4   1 
 193	2   4   9 
 195	2   1   9 
 197	2   4   1 
 199	2   9   4 
 201	2   6   4 
 203	2   2   6 
 205	2   8   5 
 207	2   1   0 
 209	6   2   0 
 215	2   4   0 
 217	2   4   6 
 219	6   2   0 
 225	2   2   6 
 227	6   2   0 
 233	2   4   0 
 235	2   6   4 
 237	2   6   4 
 239	2  10   6 
 241	6   6   4 
 247	2   6  10 
 249	2   6   4 
 251	6   6   4 
 257	2  10   6 
 259	6   6   4 
 265	2   6  10 
 265	6   4   1 
 271	2   1   6 
 273	2   1   6 
 275	6   3   1 
 207	6  13  12 
 267	6  13   9 
 275	6  10   9 
 281	2   7   3 
 283	2   6   7 
 285	2   6   3 
 287	2   7   3 
 289	2   6   7 
 291	2   3   6 
 293	2   3   6 
 295	6   6   3 
 301	2  10   6 
 303	6   6   3 
 309	2   6  10 
 311	2   6   3 
 313	6   6   3 
 319	2  10   6 
 321	6   6   3 
 281	6   8   0 
 287	6   1   0 
 293	6   8   0 
 327	2   6  10 
 329	2   3   6 
 331	2   1   3 
 333	2   0   1 
 335	2   6   5 
 337	6   2   0 
 329	6  14  12 
 337	6  12   9 
 343	2   3   2 
 343	6  10   8 
 345	2   3   1 
 347	2   2   1 
 349	2   3   2 
 349	6  15  10 
 351	2   1   3 
 353	2   1   4 
 355	2   0   1 
 357	2   0   4 
 359	2   1   4 
 361	2   0   1 
 363	2   4   0 
 365	2   4   6 
 367	2   5   4 
 369	2   5   6 
 371	2   4   6 
 373	2   5   4 
 375	2   4   0 
 377	2   1   4 
 379	2   0   1 
 381	2   0   4 
 383	2   1   4 
 385	2   0   1 
 387	2   1   3 
 389	2   2   1 
 391	2   3   2 
 391	2   4   0 
 393	2   3   1 
 395	2   2   1 
 397	2   3   2 
 397	2   4   0 
 399	2   1   3 
 401	2   1   4 
 403	2   0   1 
 405	2   0   4 
 407	2   1   4 
 409	2   0   1 
 411	2   6   5 
 413	2   4   0 
 415	2   6   5 
 417	2   4   6 
 419	2   5   4 
 421	2   5   6 
 423	2   4   6 
 425	2   5   4 
 427	2   4   0 
 429	2   1   4 
 431	2   0   1 
 433	2   0   4 
 435	2   1   4 
 437	2   0   1 
 439	2   4   0 
 441	2   9   4 
 443	2   8   9 
 443	2   1   3 
 445	2   4   8 
 447	2   4   9 
 449	2   8   9 
 451	2   4   8 
 453	2   9   4 
 455	2   9   4 
 457	2  10   9 
 459	2   6   5 
 461	6   6   4 
 459	6  13  12 
 467	2   6  10 
 467	6   4   0 
 469	2   6   9 
 471	2  10   9 
 471	6   3   2 
 477	2   6  10 
 479	2   9   6 
 481	2   5   9 
 483	2  13   5 
 485	2   9  13 
 485	6   2   0 
 487	6  13   8 
 493	2   9   5 
 495	2   8   5 
 497	2   9   8 
 499	2   5   9 
 501	2   5   1 
