   1	2   3   1 
   3	2   4   3 
   5	2   1   4 
   7	2   1   3 
   9	2   4   3 
  11	2   1   4 
  13	2   3   1 
  15	2   3   4 
  17	2   5   3 
  19	2   4   5 
  21	2   4   3 
  23	2   5   3 
  25	2   4   5 
  27	2   1   7 
  29	2   3   4 
  31	2   3   1 
  33	2   7   3 
  35	2   7   1 
  37	2   3   1 
  39	2   7   3 
  41	2   1   7 
  43	2   2   0 
  45	2   1   2 
  47	2   0   1 
  49	2   0   2 
  51	2   1   2 
  53	2   0   1 
  55	2   1   7 
  57	2   3   1 
  59	2   7   3 
  61	2   7   1 
  63	2   3   1 
  65	2   7   3 
  67	2   3   4 
  69	2   5   3 
  71	2   4   5 
  73	2   4   3 
  75	2   5   3 
  77	2   4   5 
  79	2   1   7 
  81	2   1   7 
  83	2   3   4 
  85	2   3   1 
  87	2   7   3 
  89	2   7   1 
  91	2   3   1 
  93	2   2   0 
  95	2   7   3 
  97	2   1   7 
  99	2   2   0 
 101	2   1   2 
 103	2   0   1 
 105	2   0   2 
 107	2   1   2 
 109	2   0   1 
 111	2   1   7 
 113	2   3   1 
 115	2   7   3 
 117	2   7   1 
 119	2   3   1 
 121	2   7   3 
 123	2   1   7 
 125	2   3   1 
 127	2   4   3 
 129	2   1   4 
 131	2   1   3 
 133	2   4   3 
 135	2   1   4 
 137	2   3   1 
 139	2   3   4 
 141	2   5   3 
 143	2   4   5 
 145	2   4   3 
 147	2   5   3 
 149	2   4   5 
 151	2   1   7 
 153	2   3   4 
 155	2   3   1 
 157	2   7   3 
 159	2   7   1 
 161	2   3   1 
 163	2   2   0 
 165	2   7   3 
 167	2   1   7 
 169	2   2   0 
 171	2   1   2 
 173	2   0   1 
 175	2   0   2 
 177	2   1   2 
 179	2   0   1 
 181	2   1   7 
 183	2   3   1 
 185	2   7   3 
 187	2   7   1 
 189	2   3   1 
 191	2   7   3 
 193	2   3   4 
 195	2   5   3 
 197	2   4   5 
 199	2   4   3 
 201	2   5   3 
 203	2   4   5 
 205	2   1   7 
 207	2   1   7 
 209	2   3   4 
 211	2   3   1 
 213	2   7   3 
 215	2   7   1 
 217	2   3   1 
 219	2   2   0 
 221	2   7   3 
 223	2   1   7 
 225	2   2   0 
 227	2   1   2 
 229	2   0   1 
 231	2   0   2 
 233	2   1   2 
 235	2   0   1 
 237	2   1   7 
 239	2   3   1 
 241	2   7   3 
 243	2   7   1 
 245	2   3   1 
 247	2   7   3 
 249	2   1   7 
 251	2   3   4 
 253	2   1   3 
 255	2   4   1 
 257	2   4   3 
 259	2   1   3 
 261	2   4   1 
 263	2   3   4 
 265	2   3   1 
 267	2   5   3 
 269	2   1   5 
 271	2   1   3 
 273	2   5   3 
