   1	2   5   4 
   1	2  12  13 
   3	2   6   5 
   5	2   1   6 
   7	2   5   1 
   9	2   5   6 
  11	2   1   6 
  13	2   5   1 
  15	2  14   9 
  17	2   6   5 
  19	2   6  14 
  21	2   9   6 
  23	2   9  14 
  25	2   6  14 
  27	2   9   6 
  29	2  14   9 
  31	2  14  12 
  33	2  13  14 
  35	2  13  12 
  37	2  14  12 
  39	2  13  14 
  41	2  14   9 
  43	2   6  14 
  45	2   9   6 
  47	2   9  14 
  49	2   6  14 
  51	2   9   6 
  53	2   6   5 
  53	2  12  13 
  55	2   1   6 
  55	2  12  13 
  57	2   5   1 
  59	2   5   6 
  61	2   1   6 
  63	2  14   9 
  65	2   5   1 
  67	2  14   9 
  69	2   6   5 
  71	2   6  14 
  73	2   9   6 
  75	2   9  14 
  77	2   6  14 
  79	2   9   6 
  81	2  14   9 
  83	2  14  12 
  85	2  13  14 
  87	2  13  12 
  89	2  14  12 
  91	2  13  14 
  93	2  14   9 
  95	2   6  14 
  97	2   9   6 
  99	2   9  14 
 101	2   6  14 
 103	2   9   6 
 105	2   6   5 
 105	2  12  13 
 107	2  10   6 
 107	2  12  13 
 109	2   5  10 
 111	2   5   6 
 113	2  10   6 
 115	2  14   9 
 117	2   5  10 
 119	2  14   9 
 121	2   6   5 
 123	2   6  14 
 125	2   9   6 
 127	2   9  14 
 129	2   6  14 
 131	2   9   6 
 133	2  14   9 
 135	2  14  12 
 137	2  13  14 
 139	2  13  12 
 141	2  14  12 
 143	2  13  14 
 145	2  14   9 
 147	2   6  14 
 149	2   9   6 
 151	2   9  14 
 153	2   6  14 
 155	2   9   6 
 157	2   6   5 
 157	2  12  13 
 159	2  10   6 
 159	2  12  13 
 161	2   5  10 
 163	2   5   6 
 165	2  10   6 
 167	2  14   9 
 169	2   5  10 
 171	2  14   9 
 173	2   6   5 
 175	2   6  14 
 177	2   9   6 
 179	2   9  14 
 181	2   6  14 
 183	2   9   6 
 185	2  14   9 
 187	2  14  12 
 189	2  13  14 
 191	2  13  12 
 193	2  14  12 
 195	2  13  14 
 197	2  14   9 
 199	2   6  14 
 201	2   9   6 
 203	2   9  14 
 205	2   6  14 
 207	2   9   6 
 209	2   6   5 
 209	2  12  13 
 211	2   2   6 
 211	2  14   9 
 213	2   5   2 
 213	2  12  13 
 215	2   5   6 
 217	2   2   6 
 217	2  14   9 
 219	2   5   2 
 221	2   6   5 
 223	2   6  14 
 225	2   9   6 
 227	2   9  14 
 229	2   6  14 
 231	2   9   6 
 233	2  14   9 
 235	2  14  12 
 237	2  13  14 
 239	2  13  12 
 241	2  14  12 
 243	2  13  14 
 245	2  14   9 
 247	2   6  14 
 249	2   9   6 
 251	2   9  14 
 253	2   6  14 
 255	2   9   6 
 257	2   6   5 
 257	2  12  13 
 259	2   2   6 
 259	2  14   9 
 261	2   5   2 
 261	2  12  13 
 263	2   5   6 
 265	2   2   6 
 265	2  14   9 
 267	2   5   2 
 269	2   6   5 
 271	2   6  14 
 273	2   9   6 
 275	2   9  14 
 275	6   3   2 
 281	2   6  14 
 283	2   9   6 
 285	2  14   9 
 287	2  14  12 
 289	2  13  14 
 291	2  13  12 
 293	2  14  12 
 295	2  13  14 
 297	2  14   9 
 299	2   6  14 
 301	2   9   6 
 303	2   9  14 
 305	2   6  14 
 307	2   9   6 
 309	2   6   5 
 309	2  12  13 
 311	2   4   6 
 311	2  12  13 
 313	2   5   4 
 315	2   5   6 
 317	2   4   6 
 319	2  14   9 
 321	2   5   4 
 323	2  14   9 
 325	2   6   5 
 327	2   6  14 
 329	2   9   6 
 331	2   9  14 
 333	2   6  14 
 335	2   9   6 
 337	2  14   9 
 339	2  14  12 
 341	2  13  14 
 343	2  13  12 
 345	2  14  12 
 347	2  13  14 
 349	2  14   9 
 351	2   6  14 
 353	2   9   6 
 355	2   9  14 
 357	2   6  14 
 359	2   9   6 
 361	2   6   5 
 361	2  12  13 
 363	2   4   6 
 363	2  12  13 
 365	2   5   4 
 367	2   5   6 
 369	2   4   6 
 371	2  14   9 
 373	2   5   4 
 375	2  14   9 
 377	2   6   5 
 379	2   6  14 
 381	2   9   6 
 383	2   9  14 
 385	2   6  14 
 387	2   9   6 
 389	2  14   9 
 391	2  14  12 
 393	2  13  14 
 395	2  13  12 
 397	2  14  12 
 399	2  13  14 
 401	2  14   9 
 403	2   6  14 
 405	2   9   6 
 407	2   9  14 
 409	2   6  14 
 411	2   9   6 
 413	2  14   9 
 415	2   9   5 
 417	2   1   9 
 419	2   5   1 
 419	2  12  13 
 421	2   5   9 
 423	2   1   9 
 425	2   5   1 
 425	2  12  13 
 427	2   9   5 
 429	2   9  12 
 431	2  13   9 
 433	2  13  12 
 435	2   9  12 
 437	2  13   9 
 439	2   9   5 
 441	2   1   9 
 443	2   5   1 
 443	2  12  13 
 445	2   5   9 
 447	2   1   9 
 449	2   5   1 
 449	2  12  13 
 451	2   9   5 
 453	2   9  12 
 455	2  13   9 
 457	2  13  12 
 459	2   9  12 
 461	2  13   9 
 463	2   9   5 
 465	2  10   9 
 467	2   5  10 
 467	2  12  13 
 469	2   5   9 
 471	2  10   9 
 473	2   5  10 
 473	2  12  13 
 475	2   9   5 
 477	2   9  12 
 479	2  13   9 
 481	2  13  12 
 483	2   9  12 
 485	2  13   9 
 487	2   9   5 
 489	2  10   9 
 491	2   5  10 
 491	2  12  13 
 493	2   5   9 
 495	2  10   9 
 497	2   5  10 
 497	2  12  13 
 499	2   9   5 
 501	2   6   5 
 503	2   7   6 
 503	2   9  12 
 505	2   5   7 
 507	2  13   9 
 509	2   5   6 
