   1	2   4   0 
   1	2   6   9 
   3	2   8   4 
   5	2   0   8 
   7	2   0   4 
   9	2   8   4 
  11	2   0   8 
  13	2   4   0 
  15	2   4   6 
  17	2   9   4 
  19	2   9   6 
  21	2   4   6 
  23	2   9   4 
  25	2   6   9 
  27	2  10   5 
  29	2   6  10 
  31	2   5   6 
  33	2   5  10 
  35	2   6  10 
  37	2   5   6 
  39	2   6   9 
  41	2   4   6 
  43	2   9   4 
  45	2   9   6 
  47	2   4   6 
  49	2   9   4 
  51	2   4   0 
  51	2   6   9 
  53	2   8   4 
  55	2   0   8 
  57	2   0   4 
  57	2   6   9 
  59	2   8   4 
  61	2   0   8 
  63	2   4   0 
  65	2   4   6 
  67	2   9   4 
  69	2   9   6 
  71	2   4   6 
  73	2   9   4 
  75	2  10   5 
  77	2   6   9 
  79	2  10   5 
  81	2   6  10 
  83	2   5   6 
  85	2   5  10 
  87	2   6  10 
  89	2   5   6 
  91	2   6   9 
  93	2   4   6 
  95	2   9   4 
  97	2   9   6 
  99	2   4   6 
 101	2   9   4 
 103	2   4   0 
 103	2   6   9 
 105	2   1   4 
 107	2   0   1 
 107	2   8   9 
 109	2   0   4 
 111	2   1   4 
 113	2   0   1 
 115	2   4   0 
 117	2   4   8 
 119	2   9   4 
 121	2   9   8 
 123	2   4   8 
 125	2   9   4 
 127	2  10   5 
 129	2   8   9 
 131	2  10   5 
 133	2   8  10 
 135	2   5   8 
 137	2   5  10 
 139	2   8  10 
 141	2   5   8 
 143	2   8   9 
 145	2   4   8 
 147	2   9   4 
 149	2   9   8 
 151	2   4   8 
 153	2   9   4 
 155	2   4   0 
 157	2   1   4 
 159	2   0   1 
 159	2   8   9 
 161	2   0   4 
 163	2   1   4 
 165	2   0   1 
 165	2   8   9 
 167	2   4   0 
 169	2   4   8 
 171	2   9   4 
 173	2   9   8 
 173	6   2   0 
 179	2   4   8 
 181	2   9   4 
 183	2  10   5 
 185	2   8   9 
 187	2  10   5 
 189	2   8  10 
 191	2   5   8 
 193	2   5  10 
 195	2   8  10 
 197	2   5   8 
 199	2   8   9 
 201	2  10   5 
 203	2   4   8 
 205	2   5   2 
 207	2   0   5 
 209	2   9   4 
 211	2   2   0 
 211	2   9   8 
 213	2   4   8 
 215	2   2   5 
 217	2   0   5 
 219	2   9   4 
 221	2   8   9 
 221	2   2   0 
 223	2   9  10 
 225	2   5   2 
 227	2   5   9 
 229	2  10   5 
 231	2  10   9 
 233	2   5   9 
 235	2  10   5 
 237	2   5   2 
 239	2   0   5 
 241	2   2   0 
 241	2   9  10 
 243	2   2   5 
 245	2   0   5 
 247	2   2   0 
 247	2   9  10 
 249	2   5   2 
 251	2   5   9 
 253	2  10   5 
 255	2  10   9 
 257	2   5   9 
 259	2  10   5 
 261	2   9  10 
 263	2   2  10 
 265	2   6   2 
 267	2  10   6 
 269	2  10   2 
 271	2   6   2 
 273	2  10   6 
 275	2   2  10 
 277	2   9  10 
 279	2   6   9 
 281	2  10   6 
 283	2  10   9 
 285	2   6   9 
 287	2  10   6 
 289	2   9  10 
 291	2  10   2 
 293	2   9   5 
 295	6   6   1 
 295	6   8   4 
 301	2   6  10 
 301	6   4   1 
 307	2   2   6 
 307	6   8   0 
 313	2   2  10 
 315	2   6  10 
 317	2   2   6 
 319	2  10   2 
 321	2  10   9 
 323	2   5  10 
 325	2   5   9 
 327	2  10   9 
 329	2   5  10 
 331	2  10   2 
 333	2   6  10 
 335	2   2   6 
 337	2   2  10 
 339	2   6  10 
 341	2   2   6 
 343	2   9   5 
 345	2   9   5 
 347	2  10   2 
 349	2   1   2 
 349	2  10   9 
 351	2   0   1 
 351	6  10   8 
 357	2   5   8 
 359	2   2   0 
 361	2   5   9 
 363	2   2   1 
 363	2   8   9 
 365	2   0   1 
 367	2   5   8 
 369	2   2   0 
 371	2   9   5 
 373	2   4   9 
 373	2   1   2 
 375	2   1   4 
 377	2   9   1 
 379	2   9   4 
 381	2   1   4 
 383	2   9   1 
 385	2   4   9 
 387	2   8   5 
 389	2   4   8 
 391	2   5   4 
 393	2   5   8 
 395	2   4   8 
 397	2   5   4 
 399	2   4   9 
 401	2   1   4 
 403	2   9   1 
 405	2   9   4 
 407	2   1   4 
 409	2   9   1 
 411	2   1   2 
 411	2   4   9 
 413	2   0   1 
 415	2   2   0 
 417	2   2   1 
 417	2   4   9 
 419	2   0   1 
 421	2   2   0 
 423	2   1   2 
 425	2   1   4 
 427	2   9   1 
 429	2   9   4 
 431	2   1   4 
 433	2   9   1 
 435	2   8   5 
 437	2   4   9 
 439	2   8   5 
 441	2   4   8 
 443	2   5   4 
 445	2   5   8 
 447	2   4   8 
 449	2   5   4 
 451	2   4   9 
 453	2   1   4 
 455	2   9   1 
 457	2   9   4 
 459	2   1   4 
 461	2   0   2 
 463	2   9   1 
 465	2   1   0 
 465	6   9   8 
 467	2   2   1 
 469	2   2   0 
 471	2   1   0 
 473	2   4   8 
 473	2   2   1 
 475	2   4   8 
 477	2   0   2 
 479	2   0   4 
 481	2   8   0 
 483	2   8   4 
 485	2   0   4 
 487	2   8   0 
 489	2   9   5 
 491	2   4   8 
 493	2   9   5 
 495	2   4   9 
 497	2   5   4 
 499	2   5   9 
 501	2   4   9 
 503	2   5   4 
 505	2   4   8 
 507	2   0   4 
 509	2   8   0 
 511	2   8   4 
 513	2   0   4 
 515	2   8   0 
 517	2   0   2 
 519	2   1   0 
 521	2   2   1 
 521	2   4   8 
 523	2   2   0 
 525	2   1   0 
 527	2   2   1 
 527	2   4   8 
 529	2   0   2 
 531	2   0   4 
 531	6  10   2 
 537	2   8   0 
 537	6   6   2 
 539	2   8   4 
 541	2   0   4 
 543	2   8   0 
 543	6  14   6 
 545	2   4   8 
 549	2   9   5 
 551	2   9   5 
 553	2   4   9 
 555	2   5   4 
 557	2   5   9 
 559	2   4   9 
 561	2   5   4 
 563	2   9   5 
 565	2  10   9 
 567	2  14  10 
 567	2   4   8 
 569	2   9  14 
 569	2   0   4 
 571	2   9  10 
 573	2  14  10 
 573	2   8   0 
 575	2   9  14 
 577	2  10   9 
 579	2  10   9 
 581	2   6  10 
 581	2   8   4 
 583	2   9   6 
 583	2   0   4 
 585	2   9  10 
 587	2   6  10 
 587	2   8   0 
 589	2   9   6 
 591	2  10   9 
 591	6   2   0 
 597	2   5  10 
 599	2   6   5 
 601	2  10   6 
 601	2   4   8 
 603	2  10   5 
 605	2   6   5 
 607	2  10   6 
 609	2   8   9 
 611	2   5  10 
 613	2   5   8 
 615	2   9   5 
 617	2   9   8 
 619	2   5   8 
 621	2   9   5 
 623	2   5  10 
 625	2   6   5 
 627	2  10   6 
 629	2  10   5 
 631	2   6   5 
 633	2  10   6 
 635	2   8   9 
 635	6   6   2 
 637	2   8   9 
 641	2   5  10 
 643	2   5   8 
 645	2   9   5 
 647	2   9   8 
 649	2   5   8 
 651	2   9   5 
 653	2   8   9 
 655	2   9   5 
 657	2   1   9 
 659	2  10   8 
 661	2   6  10 
 661	6   8   4 
 667	2   5   1 
 669	2   4   6 
 671	2   5   9 
 673	2   1   9 
 675	2   5   1 
 677	2   9   5 
 679	2   9   5 
 681	6   6   4 
 687	2   6  10 
 689	6   6   4 
 695	2   6  10 
 697	2   4   6 
 699	6   6   4 
 705	2  10   6 
 705	6   8   4 
