   1	2   3   1 
   3	2   5   3 
   5	2   1   5 
   7	2   1   3 
   9	2   5   3 
  11	2   1   5 
  13	2   3   1 
  15	2   3   4 
  17	2   5   3 
  19	2   4   5 
  21	2   4   3 
  23	2   5   3 
  25	2   4   5 
  27	2   1   7 
  29	2   3   4 
  31	2   3   1 
  33	2   7   3 
  35	2   7   1 
  37	2   3   1 
  39	2   7   3 
  41	2   1   7 
  43	2   0   2 
  45	2   1   0 
  47	2   2   1 
  49	2   2   0 
  51	2   1   0 
  53	2   2   1 
  55	2   1   7 
  57	2   3   1 
  59	2   7   3 
  61	2   7   1 
  63	2   3   1 
  65	2   7   3 
  67	2   3   4 
  69	2   5   3 
  71	2   4   5 
  73	2   4   3 
  75	2   5   3 
  77	2   1   7 
  79	2   4   5 
  81	2   1   7 
  83	2   3   4 
  85	2   3   1 
  87	2   7   3 
  89	2   7   1 
  91	2   3   1 
  93	2   0   2 
  95	2   7   3 
  97	2   1   7 
  99	2   0   2 
 101	2   1   0 
 103	2   2   1 
 105	2   2   0 
 107	2   1   0 
 109	2   2   1 
 111	2   1   7 
 113	2   3   1 
 115	2   7   3 
 117	2   7   1 
 119	2   3   1 
 121	2   7   3 
 123	2   1   7 
 125	2   7   5 
 127	2   4   7 
 129	2   5   4 
 131	2   5   7 
 133	2   0   2 
 135	2   4   7 
 137	2   5   4 
 139	2   0   2 
 141	2   4   0 
 143	2   2   4 
 145	2   2   0 
 147	2   4   0 
 149	2   2   4 
 151	2   3   1 
 153	2   4   3 
 155	2   1   4 
 157	2   1   3 
 159	2   4   3 
 161	2   1   4 
 163	2   3   1 
 165	2   3   4 
 167	2   7   5 
 169	2   7   3 
 171	2   4   7 
 173	2   4   3 
 175	2   7   3 
 177	2   0   2 
 179	2   4   7 
 181	2   1   0 
 183	2   3   4 
 185	2   3   1 
 187	2   0   3 
 187	2   5   2 
 189	2   0   1 
 191	2   3   1 
 193	2   0   3 
 195	2   1   0 
 197	2   1   5 
 199	2   2   1 
 201	2   2   5 
 203	2   1   5 
 205	2   2   1 
 207	2   1   0 
 209	2   3   1 
 211	2   0   3 
 211	2   5   2 
 213	2   0   1 
 215	2   3   1 
 217	2   0   3 
 217	2   5   2 
 219	2   3   4 
 221	2   7   3 
 223	2   4   7 
 225	2   4   3 
 227	2   7   3 
 229	2   1   0 
 231	2   4   7 
 233	2   1   0 
 233	6   7   6 
 239	2   3   4 
 241	2   3   1 
 243	2   0   3 
 245	2   0   1 
 247	2   3   1 
 249	2   0   3 
 251	2   1   0 
 253	2   1   5 
 255	2   2   1 
 257	2   2   5 
 259	2   1   5 
 261	2   2   1 
 263	2   1   0 
 265	2   3   1 
 267	2   0   3 
 267	2   5   2 
 269	2   0   1 
 271	2   3   1 
 273	2   0   3 
 273	6   5   2 
 279	2   1   0 
 281	2   0   4 
 283	2   6   0 
 285	2   4   6 
 287	2   4   0 
 289	2   6   0 
 291	2   4   6 
 293	2   5   3 
 295	2   0   4 
 297	2   2   1 
 299	6   2   0 
 305	2   2   5 
 307	6   2   0 
 313	2   3   0 
 315	2   3   5 
 317	6   2   0 
 323	2   2   5 
 325	6   2   0 
 331	2   3   0 
 333	2   5   3 
 335	2   5   2 
 337	2   1   5 
 339	2   1   2 
 341	2   5   2 
 343	2   1   5 
 345	2   5   3 
 347	2   2   1 
 349	2   2   1 
 351	6   2   0 
 357	2   2   5 
 359	6   2   0 
 365	2   3   0 
 367	2   3   5 
 369	6   2   0 
 375	2   2   5 
 377	6   2   0 
 383	2   3   0 
 385	2   0   4 
 387	2   6   0 
 389	2   4   6 
 391	2   4   0 
 393	2   6   0 
 395	2   5   3 
 397	2   4   6 
 399	2   5   3 
 401	2   0   4 
 403	6   2   0 
 409	2   2   5 
 411	6   2   0 
 417	2   3   0 
 419	2   3   5 
 421	6   2   0 
 427	2   2   5 
 429	6   2   0 
 435	2   3   0 
 437	2   5   3 
 439	2   5   2 
 441	2   1   5 
 443	2   1   2 
 445	2   5   2 
 447	2   1   5 
 449	2   5   3 
 451	2   2   1 
 453	6   2   0 
 459	2   2   5 
 461	6   2   0 
 467	2   3   0 
 469	2   3   5 
 471	6   2   0 
 477	2   2   5 
 479	6   2   0 
 485	2   3   0 
 487	2   4   0 
 489	2   6   4 
 491	2   0   6 
 493	2   0   4 
 495	2   6   4 
 497	2   5   3 
 499	2   0   6 
 501	2   4   0 
 503	2   1   5 
 505	6   2   0 
 511	2   0   3 
 511	6   5   2 
 513	6   7   6 
 519	2   4   0 
 521	2   3   4 
 523	2   3   0 
 525	2   4   0 
 527	2   3   4 
 529	2   0   3 
 531	2   0   1 
 533	2   2   0 
 535	2   2   1 
 537	2   0   1 
 539	2   2   0 
 541	2   0   3 
 543	2   4   0 
 545	2   3   4 
 547	2   3   0 
 549	2   4   0 
 551	2   3   4 
 553	2   4   5 
 555	2   7   4 
 557	2   5   7 
 557	2   0   3 
 559	2   5   4 
 561	2   7   4 
 563	2   5   7 
 563	2   0   3 
 565	2   4   5 
 567	2   4   0 
 569	2   3   4 
 571	2   3   0 
 573	2   4   0 
 575	2   1   2 
 577	2   3   4 
 579	2   1   2 
 581	2   0   3 
 583	2   0   1 
 585	2   2   0 
 587	2   2   1 
 589	2   0   1 
 591	2   2   0 
 593	2   0   3 
 595	2   4   0 
 597	2   3   4 
 599	2   3   0 
 601	2   4   0 
 603	2   3   4 
 605	2   0   3 
 607	2   3   4 
 609	2   5   3 
 611	2   4   5 
 613	2   4   3 
 615	2   5   3 
 617	2   1   2 
 619	2   4   5 
 621	2   1   7 
 623	2   3   4 
 625	2   3   1 
 627	2   7   3 
 629	2   7   1 
 631	2   3   1 
 633	2   7   3 
 635	2   1   7 
 637	2   0   2 
 639	2   1   0 
 641	2   2   1 
 643	2   2   0 
 645	2   1   0 
 647	2   2   1 
 649	2   1   7 
 651	2   3   1 
 653	2   7   3 
 655	2   7   1 
 657	2   3   1 
 659	2   7   3 
 661	2   3   4 
 663	2   5   3 
 665	2   4   5 
 667	2   4   3 
 669	2   5   3 
 671	2   1   7 
 673	2   4   5 
 675	2   1   7 
 677	2   3   4 
 679	2   3   1 
 681	2   7   3 
 683	2   7   1 
 685	2   3   1 
 687	2   0   2 
 689	2   7   3 
 691	2   1   7 
 693	2   0   2 
 695	2   1   0 
 697	2   2   1 
 699	2   2   0 
 701	2   1   0 
 703	2   2   1 
 705	2   1   7 
 707	2   3   1 
 709	2   7   3 
 711	2   7   1 
 713	2   3   1 
 715	2   7   3 
 717	2   0   2 
 719	2   3   4 
 721	2   0   3 
 721	6   8   2 
 727	2   4   0 
 729	2   4   3 
 731	2   0   3 
 733	2   1   7 
 735	2   4   0 
 737	2   3   4 
 739	2   7   5 
 741	2   3   7 
 743	2   5   3 
 745	2   5   7 
 747	2   3   7 
 749	2   5   3 
 751	2   3   4 
 753	2   0   3 
 753	2   7   5 
 755	2   4   0 
 757	2   4   3 
 759	2   0   3 
 759	2   7   5 
 761	2   4   0 
 763	2   3   4 
 765	2   3   7 
 767	2   5   3 
 769	2   5   7 
 771	2   3   7 
 773	2   5   3 
 775	2   3   4 
 777	2   7   5 
 779	2   5   3 
 781	2   4   5 
 783	2   4   3 
 785	2   5   3 
 787	2   4   5 
 789	2   3   4 
 791	2   7   8 
 793	2   3   7 
 795	6   5   3 
 801	2   8   5 
 801	6   6   0 
 807	2   8   7 
 809	2   5   7 
 811	2   8   5 
 813	2   5   4 
 815	2   3   5 
 817	2   4   3 
 819	2   4   5 
 821	2   3   5 
 823	2   4   3 
 825	2   5   4 
 827	2   7   8 
 829	2   7   8 
 831	2   4   3 
 833	2   6   4 
 835	2   5   7 
 837	2   8   5 
 837	2   3   6 
 839	2   8   7 
 841	2   3   4 
 843	2   6   4 
 845	2   5   7 
 847	2   8   5 
 847	2   3   6 
 849	2   5   1 
 851	2   4   3 
 853	2   4   5 
 855	2   1   4 
 857	2   1   5 
 859	2   4   5 
 861	2   1   4 
 863	2   4   3 
 865	2   6   4 
 867	2   3   6 
 867	2   5   1 
 869	2   3   4 
 871	2   6   4 
 873	2   3   6 
 873	2   5   1 
 875	2   4   3 
 877	2   4   5 
 879	2   1   4 
 881	2   1   5 
 883	2   4   5 
 885	2   1   4 
 887	2   7   8 
 889	2   7   4 
 891	2   6   7 
 891	2   5   1 
 893	2   4   6 
 895	2   4   7 
 897	2   6   7 
 897	2   5   1 
 899	2   4   6 
 901	2   7   4 
 903	6   5   3 
 909	2   8   5 
 909	6   6   3 
 911	6   2   1 
 915	2   7   8 
 917	2   5   7 
 919	2   5   8 
 921	2   7   8 
 923	2   5   7 
 925	2   8   5 
 927	2   8   6 
 929	2   2   8 
 929	6   6   3 
 931	6   2   1 
 935	6   8   6 
 937	6   1   0 
 941	6   7   5 
 943	2   0   3 
 947	2   6   3 
 947	6   8   5 
 949	2   0   6 
 951	2   3   0 
 953	2   6   7 
 955	2   8   6 
 957	2   7   8 
 957	2   3   0 
 959	2   7   6 
 961	2   8   6 
 963	2   7   8 
 965	2   8   4 
 967	2   5   8 
 969	2   4   5 
 971	2   4   8 
 973	2   5   8 
 975	2   6   7 
 977	2   4   5 
 979	2   6   7 
 981	2   8   4 
 983	2   8   6 
 985	2   7   8 
 987	2   7   6 
 989	2   8   6 
 991	2   7   8 
 993	2   6   7 
 995	2   6   3 
 997	2   0   6 
 999	2   0   3 
1001	2   6   3 
1003	2   0   6 
1005	2   6   7 
1007	2   8   6 
1009	2   7   8 
1009	2   3   0 
1011	2   7   6 
1013	2   8   6 
1015	2   7   8 
1017	2   6   7 
