   1	2   6   1 
   1	2  14  13 
   1	2   4   8 
   3	2   9  12 
   3	2   2   3 
   5	2   5   0 
   7	2   9   1 
   9	2   5  13 
  11	2   5   9 
  13	2   9   8 
  15	2   8   5 
  17	2   9   5 
  19	2   9   8 
  21	2   8   5 
  23	2   6   4 
  25	2   5   9 
  27	2   4   5 
  27	2   7  10 
  29	2   5   6 
  31	2   4   6 
  33	2   4   5 
  33	2   7   3 
  35	2   5   6 
  37	2   5   9 
  37	2   7   2 
  39	2   9   8 
  41	2   8   5 
  43	2   9   5 
  45	2   9   8 
  47	2   8   5 
  49	2   6   4 
  51	2   6   4 
  53	2   5   9 
  55	2   4   5 
  57	2   5   6 
  59	2   4   6 
  61	2   4   5 
  63	2   9   8 
  65	2   5   6 
  67	2   8   5 
  69	2   5   9 
  71	2   8   9 
  73	2   8   5 
  75	2   6   4 
  77	2   5   9 
  79	2   6  14 
  81	2   9   8 
  83	2  14   9 
  85	2   9   6 
  87	2  14   6 
  89	2  14   9 
  91	2   9   6 
  93	2   6  14 
  95	2   2   6 
  97	2   6   7 
  99	2   2   7 
 101	2   2   6 
 103	2   6   7 
 105	2   6  14 
 107	2  14   9 
 107	2   7   2 
 109	2   9   6 
 111	2  14   6 
 113	2  14   9 
 113	2   7   2 
 115	2   9   6 
 117	2   9   8 
 119	2   8   5 
 121	2   5   9 
 123	2   8   9 
 125	2   8   5 
 127	2   6  14 
 129	2   5   9 
 131	2   6  14 
 133	2   9   8 
 135	2  14   9 
 137	2   9   6 
 139	2  14   6 
 141	2  14   9 
 143	2   9   6 
 145	2   6  14 
 147	2   2   6 
 149	2   6   7 
 151	2   2   7 
 153	2   2   6 
 155	2   6   7 
 157	2   6  14 
 159	2  14   9 
 159	2   7   2 
 161	2   9   6 
 163	2  14   6 
 165	2  14   9 
 165	2   7   2 
 167	2   9   6 
 169	2   5   9 
 171	2   9   8 
 173	2   8   5 
 175	2   9   5 
 177	2   9   8 
 179	2   8   5 
 181	2   6  14 
 183	2   6   4 
 185	2   5   9 
 187	2   4   5 
 189	2   5   6 
 191	2   4   6 
 193	2   4   5 
 195	2   5   6 
 197	2   5   9 
 199	2   9   8 
 201	2   8   5 
 203	2   9   5 
 205	2   9   8 
 207	2   8   5 
 209	2   6   4 
 211	2   6   4 
