   1	2   0   5 
   3	2   8   0 
   5	2   5   8 
   7	2   5   0 
   9	2   8   0 
  11	2   5   8 
  13	2   0   5 
  15	2   5   0 
  17	2   8   4 
  19	2   9   8 
  21	2   4   9 
  23	2   4   8 
  25	2   9   8 
  27	2   4   9 
  29	2   9  12 
  31	2  14   9 
  33	2  12  14 
  35	2  12   9 
  37	2  14   9 
  39	2  12  14 
  41	2  14  13 
  41	2   8   4 
  43	2   9  12 
  43	2   4   0 
  43	2  15  14 
  45	2  13  15 
  47	2  13  14 
  47	2   8   4 
  49	2   0   8 
  51	2   0   4 
  49	2  15  14 
  51	2  13  15 
  53	2   8   4 
  53	2  14  13 
  55	2  15  10 
  57	2   7  15 
  55	2   0   8 
  57	2   8  12 
  59	2   9   8 
  61	2   4   0 
  61	2  12   9 
  63	2  12   8 
  63	2  10   7 
  65	2   9   8 
  67	2   0   4 
  67	2  12   9 
  69	2  10  15 
  71	2   7  15 
  73	2  10   7 
  75	2   7   6 
  77	2   2   7 
  79	2   6   2 
  81	2   6   7 
  69	2   8  12 
  71	2  12   4 
  83	2   2   7 
  85	2   6   2 
  73	2   8  12 
  75	2   9  13 
  77	2  14   9 
  79	2   4   8 
  79	2  13  14 
  81	2   4  12 
  83	2   8  12 
  85	2  13   9 
  87	2  14   9 
  89	2   4   8 
  87	2   2   1 
  89	2  13  14 
  91	2  12   4 
  93	2   4  12 
  91	2  15  10 
  93	2   7   6 
  95	2   3   2 
  97	2   1   3 
  95	2   9  13 
  97	2   8  13 
  99	2   9   8 
 101	2  13   9 
 103	2  13   8 
  99	2   1   2 
 105	2   9   8 
 107	2  13   9 
 109	2   8  13 
 111	2  13  12 
 113	2   8  13 
 115	2   9  10 
 117	2  14   9 
 119	2  12   8 
 119	2  10  14 
 121	2  12  13 
 123	2  10   9 
 125	2   8  13 
 127	2  14   9 
 129	2  12   8 
 129	2  10  14 
 131	2  13  12 
 133	2  12  13 
 135	2   9  10 
 137	2   8  10 
 139	2   9   8 
 141	2  10   9 
 143	2  10   8 
 145	2   9   8 
 147	2  10   9 
 149	2   9   6 
 151	2  14   9 
 151	2   3   2 
 153	6  10   8 
 153	2   1   3 
 159	2   6  14 
 161	2   6   9 
 163	2  14   9 
 165	2   6  14 
 167	2   9   6 
 169	2  10   8 
 171	2   8  13 
 173	2  10   8 
 175	2  13  10 
 169	2   2   1 
 175	6   4   1 
 177	6  14  12 
 183	2  13   8 
 185	2  10   8 
 187	2  13  10 
 189	2  10   6 
 189	2   8  13 
 191	2   9  10 
 193	2   6   9 
 195	2  13   8 
 195	2   6  10 
 197	2   9  10 
 199	2   6   9 
 201	2   9   4 
 203	6   9   8 
 209	2  10   6 
 209	2  12   8 
 211	2   6   9 
 213	2   4  12 
 213	2  10   6 
 215	2   9  10 
 217	2   9   6 
 219	2   4   8 
 219	2  10   6 
 221	2   9  10 
 223	2  12   8 
 225	6  10   9 
 231	2   6  10 
 233	2  10   6 
 231	2   4  12 
 233	2   8   4 
 235	2   4   6 
 237	2   9   4 
 239	2   6   9 
 241	2   6   4 
 243	2   9   4 
 245	2   6   9 
 247	2   4   6 
 249	2   6   4 
