   1	2   1   7 
   3	2   3   0 
   5	2   4   3 
   7	2   0   4 
   9	2   0   3 
  11	2   4   3 
  13	2   0   4 
  15	2   3   0 
  17	2   3   4 
  19	2   5   3 
  21	2   4   5 
  23	2   4   3 
  25	2   5   3 
  27	2   4   5 
  29	2   3   4 
  31	2   3   1 
  33	2   7   3 
  35	2   7   1 
  37	2   3   1 
  39	2   7   3 
  41	2   1   7 
  43	2   1   7 
  45	2   3   4 
  47	2   5   3 
  49	2   4   5 
  51	2   4   3 
  53	2   5   3 
  55	2   4   5 
  57	2   3   4 
  59	2   3   1 
  61	2   7   3 
  63	2   7   1 
  65	2   3   1 
  67	2   7   3 
  69	2   1   7 
  71	2   1   7 
  73	2   3   0 
  75	2   4   3 
  77	2   0   4 
  79	2   0   3 
  81	2   4   3 
  83	2   0   4 
  85	2   3   0 
  87	2   3   4 
  89	2   5   3 
  91	2   4   5 
  93	2   4   3 
  95	2   5   3 
  97	2   4   5 
  99	2   3   4 
 101	2   3   1 
 103	2   7   3 
 105	2   7   1 
 107	2   3   1 
 109	2   7   3 
 111	2   1   7 
 113	2   1   7 
 115	2   3   4 
 117	2   5   3 
 119	2   4   5 
 121	2   4   3 
 123	2   5   3 
 125	2   4   5 
 127	2   3   4 
 129	2   3   1 
 131	2   7   3 
 133	2   7   1 
 135	2   3   1 
 137	2   7   3 
 139	2   1   7 
 141	2   4   7 
 143	2   5   4 
 145	2   3   0 
 145	2   7   5 
 147	2   7   4 
 149	2   5   4 
 151	2   7   5 
 153	2   4   7 
 155	2   4   3 
 157	2   0   4 
 159	2   0   3 
 161	2   4   3 
 163	2   0   4 
 165	2   4   7 
 167	2   5   4 
 169	2   3   0 
 169	2   7   5 
 171	2   7   4 
 173	2   5   4 
 175	2   3   0 
 175	2   7   5 
 177	2   4   7 
 179	2   1   7 
 181	2   4   3 
 183	2   0   4 
 185	2   0   3 
 187	2   4   3 
 189	2   0   4 
 191	2   3   0 
 193	2   3   0 
 195	2   4   3 
 197	2   0   4 
 199	2   0   3 
 201	2   4   3 
 203	2   0   4 
 205	2   3   0 
 207	2   3   4 
 209	2   5   3 
 211	2   4   5 
 213	2   4   3 
 215	2   5   3 
 217	2   4   5 
 219	2   3   4 
 221	2   3   1 
 223	2   7   3 
 225	2   7   1 
 227	2   3   1 
 229	2   7   3 
 231	2   1   7 
 233	2   1   7 
 235	2   3   4 
 237	2   5   3 
 239	2   4   5 
 241	2   4   3 
 243	2   5   3 
 245	2   4   5 
 247	2   3   4 
 249	2   3   1 
 251	2   7   3 
 253	2   7   1 
 255	2   3   1 
 257	2   7   3 
 259	2   1   7 
 261	2   1   7 
 263	2   3   0 
 265	2   4   3 
 267	2   0   4 
 269	2   0   3 
 271	2   4   3 
 273	2   0   4 
 275	2   3   0 
 277	2   3   4 
 279	2   5   3 
 281	2   4   5 
 283	2   4   3 
 285	2   5   3 
 287	2   4   5 
 289	2   3   4 
 291	2   3   1 
 293	2   7   3 
 295	2   7   1 
 297	2   3   1 
 299	2   7   3 
 301	2   1   7 
 303	2   1   7 
 305	2   3   4 
 307	2   5   3 
 309	2   4   5 
 311	2   4   3 
 313	2   5   3 
 315	2   4   5 
 317	2   3   4 
 319	2   3   1 
 321	2   7   3 
 323	2   7   1 
 325	2   3   1 
 327	2   7   3 
 329	2   1   7 
 331	2   1   7 
 333	2   3   0 
 335	2   4   3 
 337	2   0   4 
 339	2   0   3 
 341	2   4   3 
 343	2   0   4 
 345	2   3   0 
 347	2   3   4 
 349	2   5   3 
 351	2   4   5 
 353	2   4   3 
 355	2   5   3 
 357	2   4   5 
 359	2   3   4 
 361	2   3   1 
 363	2   7   3 
 365	2   7   1 
 367	2   3   1 
 369	2   7   3 
 371	2   1   7 
 373	2   1   7 
 375	2   3   4 
 377	2   5   3 
 379	2   4   5 
 381	2   4   3 
 383	2   5   3 
 385	2   4   5 
 387	2   3   4 
 389	2   3   1 
 391	2   7   3 
 393	2   7   1 
 395	2   3   1 
 397	2   7   3 
 399	2   1   7 
 401	2   1   7 
 403	2   3   0 
 405	2   4   3 
 407	2   0   4 
 409	2   0   3 
 411	2   4   3 
 413	2   0   4 
 415	2   3   0 
 417	2   3   4 
 419	2   5   3 
 421	2   4   5 
 423	2   4   3 
 425	2   5   3 
 427	2   4   5 
 429	2   3   4 
 431	2   3   1 
 433	2   7   3 
 435	2   7   1 
 437	2   3   1 
 439	2   7   3 
 441	2   3   4 
 443	2   1   7 
 445	2   1   7 
 447	2   5   3 
 449	2   4   5 
 451	2   4   3 
 453	2   5   3 
 455	2   4   5 
 457	2   3   4 
 459	2   3   1 
 461	2   7   3 
 463	2   7   1 
 465	2   3   1 
 467	2   7   3 
 469	2   3   0 
 471	2   1   7 
 473	2   4   1 
 475	2   5   4 
 477	2   1   5 
 479	2   1   4 
 481	2   5   4 
 483	2   1   5 
 485	2   4   1 
 487	2   4   3 
 489	2   0   4 
 491	2   0   3 
 493	2   4   3 
 495	2   0   4 
 497	2   3   0 
 499	2   3   0 
 501	2   4   1 
 503	2   5   4 
 505	2   1   5 
 507	2   1   4 
 509	2   5   4 
 511	2   1   5 
 513	2   4   1 
 515	2   1   7 
 517	2   4   3 
 519	2   0   4 
 521	2   0   3 
 523	2   4   3 
 525	2   0   4 
 527	2   3   0 
 529	2   3   0 
 531	2   4   3 
 533	2   0   4 
 535	2   0   3 
 537	2   4   3 
 539	2   0   4 
 541	2   3   0 
 543	2   3   4 
 545	2   5   3 
 547	2   4   5 
 549	2   4   3 
 551	2   5   3 
 553	2   4   5 
 555	2   3   4 
 557	2   3   1 
 559	2   7   3 
 561	2   7   1 
 563	2   3   1 
 565	2   7   3 
 567	2   1   7 
 569	2   1   7 
 571	2   3   4 
 573	2   5   3 
 575	2   4   5 
 577	2   4   3 
 579	2   5   3 
 581	2   4   5 
 583	2   3   4 
 585	2   3   1 
 587	2   7   3 
 589	2   7   1 
 591	2   3   1 
 593	2   7   3 
 595	2   1   7 
 597	2   1   7 
 599	2   3   0 
 601	2   4   3 
 603	2   0   4 
 605	2   0   3 
 607	2   4   3 
 609	2   0   4 
 611	2   3   0 
 613	2   3   4 
 615	2   5   3 
 617	2   4   5 
 619	2   4   3 
 621	2   5   3 
 623	2   4   5 
 625	2   3   4 
 627	2   3   1 
 629	2   7   3 
 631	2   7   1 
 633	2   3   1 
 635	2   7   3 
 637	2   3   4 
 639	2   1   7 
 641	2   1   7 
 643	2   5   3 
 645	2   4   5 
 647	2   4   3 
 649	2   5   3 
 651	2   4   5 
 653	2   3   4 
 655	2   3   1 
 657	2   7   3 
 659	2   7   1 
 661	2   3   1 
 663	2   7   3 
 665	2   1   7 
