   1	2   2  10 
   1	2   4   8 
   3	2   5   8 
   5	2   5   4 
   7	2   0   5 
   9	2   4   0 
  11	2   4   5 
  13	2   0   5 
  15	2   4   0 
  17	2   5   4 
  19	2   5   2 
  21	2  10   5 
  23	2  10   2 
  25	2   5   2 
  27	2  10   5 
  29	2   5   4 
  31	2   2  10 
  33	2   0   5 
  35	2   4   0 
  35	2   2  10 
  37	2   4   5 
  39	2   0   5 
  41	2   4   0 
  43	2   5   4 
  45	2   5   2 
  47	2  10   5 
  49	2  10   2 
  51	2   5   2 
  53	2  10   5 
  55	2   2  10 
  57	2   2  10 
  59	2   5   4 
  61	2   9   5 
  63	2   4   9 
  65	2   4   5 
  67	2   9   5 
  69	2   4   9 
  71	2   5   4 
  73	2   5   2 
  75	2  10   5 
  77	2  10   2 
  79	2   5   2 
  81	2  10   5 
  83	2   2  10 
  85	2   5   4 
  87	2   9   5 
  89	2   2  10 
  91	2   4   9 
  93	2   4   5 
  95	2   9   5 
  97	2   4   9 
  99	2   5   4 
 101	2   5   2 
 103	2  10   5 
 105	2  10   2 
 107	2   1   4 
 109	2   0   1 
 111	2   5   2 
 113	2  10   5 
 115	2   4   0 
 115	2   2  10 
 117	2   4   1 
 119	2   0   1 
 121	2   4   0 
 121	2   6   2 
 123	2  10  14 
 123	2   1   4 
 125	2  13   5 
 127	2   1   6 
 129	2   2   1 
 129	2  10   8 
 131	2   2   6 
 133	2   1   6 
 135	2   9  10 
 135	2   2   1 
 137	2   6   2 
 139	2   6   9 
 141	2  10   6 
 143	2  10   9 
 145	2   6   9 
 147	2  10   6 
 149	2   9  10 
 151	2   9  13 
 153	2   5   9 
 155	2   5  13 
 157	2   9  13 
 159	2   5   9 
 161	2   9  10 
 163	2   6   9 
 165	2  10   6 
 167	2  10   9 
 169	2   6   9 
 171	2  10   6 
 173	2   6   2 
 175	2   1   6 
 177	2   9  10 
 177	2   2   1 
 179	2   2   6 
 181	2   1   6 
 183	2   9  10 
 183	2   2   1 
 185	2   1   4 
 187	2   0   1 
 189	2   4   0 
 189	2   6   2 
 191	2  13   5 
 193	2  13   5 
 195	2   4   1 
 197	2   0   1 
 199	2   4   0 
 199	2   6   2 
 201	2   1   4 
 203	2   1   6 
 205	2   2   1 
 207	2   2   6 
 209	2   1   6 
 211	2   2   1 
 213	2   6   2 
 215	2   6   9 
 217	2  10   6 
 219	2  10   9 
 221	2   6   9 
 223	2  10   6 
 225	2   9  10 
 227	2   9  13 
 229	2   5   9 
 231	2   5  13 
 233	2   9  13 
 235	2   5   9 
 237	2   9  10 
 239	2   6   9 
 241	2  10   6 
 243	2  10   9 
 245	2   6   9 
 247	2  10   6 
 249	2   6   2 
 251	2   1   6 
 253	2   9  10 
 253	2   2   1 
 255	2   2   6 
 257	2   1   6 
 259	2   2   1 
 261	2   6   2 
 263	2   2  10 
 265	6   6   1 
 271	6  10   5 
 277	2   1   4 
 277	2  13  10 
 279	2   9   6 
 279	2   0   1 
 281	2   4   0 
 283	2   4   1 
 285	2   0   1 
 287	2   4   0 
 289	2   1   4 
 291	2   1   2 
 281	2  13  10 
 283	6  10   9 
 293	2   5   1 
 295	2   5   2 
 297	2   1   2 
 299	2   5   1 
 301	2   2   5 
 303	2   2  10 
 305	2   6   2 
 307	2   6  10 
 309	2   2  10 
 311	2   6   2 
 313	2  10   6 
 315	2  10  13 
 317	2   9  10 
 319	2   9  13 
 321	2  10  13 
 323	2   9  10 
 325	2  10   6 
 327	2   2  10 
 329	2   6   2 
 331	2   6  10 
 333	2   2  10 
 335	2   6   2 
 337	2   2   5 
 339	2   1   2 
 341	2   5   1 
 343	2   5   2 
 345	2   1   2 
 347	2   5   1 
 349	2  10   6 
 351	2  10   6 
 349	2   1   4 
 351	2   0   1 
 353	2   2   5 
 355	2   4   0 
 357	2   4   1 
 359	2   0   1 
 361	2   2   5 
 363	2   4   0 
 365	2   1   4 
 367	2   1   2 
 369	2   5   1 
 371	2   5   2 
 373	2   1   2 
 373	2  13   9 
 375	2   5   1 
 377	2   2   5 
 379	2   2  10 
 381	2   6   2 
 383	2   6  10 
 385	2   2  10 
 387	2   6   2 
 387	2  13   9 
 389	2  10   6 
 391	2  10  13 
 393	2   9  10 
 395	2   9  13 
 397	2  10  13 
 399	2   9  10 
 401	2  10   6 
 403	2   2  10 
 405	2   6   2 
 407	2   6  10 
 409	2   2  10 
 401	6  12   4 
 411	2  13   9 
 413	2  13  12 
 415	2  14  13 
 417	2  12  14 
 419	2  12  13 
 421	2  14  13 
 423	2  12  14 
 425	2  13  12 
 411	2   6   2 
 413	2   2   5 
 415	2   1   2 
 417	2   5   1 
 419	2   5   2 
 421	2   1   2 
 423	2   5   1 
 425	2   2   5 
 427	2   5   9 
 429	2  13   5 
 431	2   9  13 
 433	2  10   6 
 435	2   9   5 
 437	2  13   5 
 439	6  14  12 
 439	6   4   1 
 445	2   9  13 
 447	2   5   9 
 449	2   5   9 
 451	2  13  14 
 453	2  12  13 
 455	2  14  12 
 457	2  14  13 
 459	2  12  13 
 461	2  14  12 
 463	2  13  14 
 465	2  13   5 
 467	2   9  13 
 469	2   9   5 
 471	2  13   5 
 473	2   9  13 
 475	2   5   9 
 477	6   5   4 
 483	2   5   4 
 477	2  13  14 
 479	2  10  13 
 481	2  14  10 
 483	2  14  13 
 485	2  10  13 
 487	2  14  10 
 489	2  13  14 
 485	6   8   4 
 485	6   2   1 
 491	2   6   9 
 493	2  13   5 
 495	2   8  13 
 497	2   8   5 
 499	2  13   5 
 501	2   8  13 
 503	2   5   8 
 505	2   5   6 
 507	2   9   5 
 509	2   9   6 
 511	2   5   6 
 513	2   9   5 
 515	2   6   9 
 517	2   5   8 
 519	2   6   9 
 521	2  13   5 
 523	2   8  13 
 525	2   8   5 
 527	2  13   5 
 529	2   8  13 
 531	2   5   8 
 531	2  13  14 
 533	2  10  13 
 535	2  14  10 
 537	2  14  13 
 539	2  10  13 
 533	6   4   1 
 541	2  14  10 
 543	2  13  14 
 541	2   5   8 
 545	2  13   5 
 547	2   8  13 
 549	2   8   5 
 551	2  13   5 
 553	2   8  13 
 555	2   5   8 
 557	2   5   6 
 559	2   9   5 
 561	2   9   6 
 563	2   5   6 
 565	2   9   5 
 567	2   5   8 
 569	2   6   9 
 571	2  13   5 
 573	2   8  13 
 575	2   8   5 
 577	2  13   5 
 579	2   8  13 
 581	2   5   8 
 583	6  13   8 
 589	2   8   4 
 591	2   0   8 
 593	2  13   9 
 593	2   4   0 
 595	2   4   8 
 597	2   0   8 
 599	2   4   0 
 601	2   8   4 
 603	2   8  13 
 605	2   9   8 
 607	2   9  13 
 609	2   8  13 
 611	2   9   8 
 613	2  13   9 
 615	2   8   4 
 617	2   0   8 
 619	2   4   0 
 619	2  13   9 
 621	2   4   8 
 623	2   0   8 
 625	6  10   5 
 631	6  10   6 
 631	2   4   0 
 633	2   8   4 
 635	2   8  13 
 637	2   9   8 
 639	2   9  13 
 641	2   8  13 
 643	2   9   8 
 645	2   8   4 
 647	2   5   8 
 649	2   4   5 
 651	2  13   9 
 653	2   4   8 
 655	2  13   9 
 657	2   5   8 
 659	6  14  12 
 659	2   4   5 
 665	2   8   4 
 667	2   8  13 
 669	2   9   8 
 671	2   9  13 
 673	2   8  13 
 675	2   9   8 
 677	2  13   9 
 679	2  13   9 
 681	2   8   4 
 683	2   5   8 
 685	2   4   5 
 687	2   4   8 
 689	2   5   8 
 691	2   4   5 
 693	2   8   4 
 695	2   8  13 
 697	2   4   6 
 699	6  12   4 
 705	2   9   8 
 707	2   9  13 
 709	2   8  13 
 711	2   9   8 
 713	2   8   4 
 715	2  13   9 
 717	2  10   9 
 719	2   5  13 
 721	2   0   8 
 723	2   4   0 
 723	6   9   6 
 729	2   4   8 
 731	2   0   8 
 733	2   4   0 
 733	6  12   9 
 739	2   8   4 
 741	2   8   9 
 743	2  12   8 
 745	2  12   9 
 747	2   8   9 
 749	2  12   8 
 751	2   9  12 
 753	2   9   5 
 755	2  13   9 
 757	2  13   5 
 759	2   9   5 
 761	2  13   9 
 763	2   5  13 
 765	2   5  10 
 767	2   6   5 
 769	2   6  10 
 771	2   5  10 
 773	2   6   5 
 775	2   5  13 
 777	2   9   5 
 779	2  13   9 
 781	2  13   5 
 783	2   9   5 
 785	2  13   9 
 787	2   9  12 
