   1	2   8   2 
   3	2   5   2 
   3	2   0   6 
   5	2   5   8 
   7	2   7   5 
   9	2   8   7 
   9	2   2   1 
  11	2   8   5 
  13	2   7   5 
  15	2   8   7 
  17	2   5   8 
  19	2   3   5 
  21	2   7   3 
  23	2   5   7 
  25	2   5   3 
  27	2   7   3 
  29	2   5   7 
  31	2   3   5 
  33	2   3   0 
  35	2   6   3 
  37	2   6   0 
  39	2   3   0 
  41	2   6   3 
  43	2   0   6 
  45	2   0   2 
  47	2   1   0 
  49	2   1   2 
  51	2   0   2 
  53	2   1   0 
  55	2   2   1 
  57	2   4   8 
  59	2   2   4 
  61	2   8   2 
  63	2   8   4 
  65	2   2   4 
  67	2   8   2 
  69	2   2   1 
  71	2   0   2 
  73	2   1   0 
  75	2   1   2 
  77	2   0   2 
  79	2   1   0 
  81	2   0   6 
  83	2   3   0 
  85	2   6   3 
  85	2   2   1 
  87	2   6   0 
  89	2   3   0 
  91	2   6   3 
  91	2   2   1 
  93	2   3   5 
  95	2   7   3 
  97	2   5   7 
  99	2   5   3 
 101	2   7   3 
 103	2   0   6 
 105	2   5   7 
 107	2   0   6 
 109	2   3   5 
 111	2   3   0 
 113	2   6   3 
 115	2   6   0 
 117	2   3   0 
 119	2   6   3 
 121	2   0   6 
 123	2   0   2 
 125	2   1   0 
 127	2   1   2 
 129	2   0   2 
 131	2   1   0 
 133	2   4   8 
 135	2   2   1 
 137	2   4   8 
 139	2   2   4 
 141	2   8   2 
 143	2   8   4 
 145	2   2   4 
 147	2   8   2 
 149	2   2   1 
 151	2   0   2 
 153	2   1   0 
 155	2   1   2 
 157	2   0   2 
 159	2   1   0 
 161	2   0   6 
 163	2   4   8 
 165	2   3   0 
 167	2   4   5 
 169	2   7   4 
 171	2   6   3 
 171	2   2   1 
 173	2   5   7 
 175	2   6   0 
 177	2   3   0 
 179	2   5   4 
 181	2   7   4 
 183	2   6   3 
 185	2   0   6 
 187	2   5   7 
 189	2   6   8 
 191	2   4   5 
 193	2   4   6 
 195	2   8   4 
 197	2   8   6 
 199	2   4   6 
 201	2   8   4 
 203	2   4   5 
 205	2   7   4 
 207	2   5   7 
 209	2   5   4 
 211	2   7   4 
 213	2   5   7 
 215	2   6   8 
 217	2   6   8 
 219	2   4   5 
 221	2   4   6 
 223	2   8   4 
 225	2   8   6 
 227	2   4   6 
 229	2   8   4 
 231	2   6   8 
 233	2   4   8 
 235	2   7   4 
 237	2   8   7 
 237	2   1   3 
 239	2   8   4 
 241	2   7   4 
 243	2   8   7 
 245	2   4   8 
 247	2   4   0 
 249	2   2   4 
 251	2   0   2 
 253	2   0   4 
 255	2   2   4 
 257	2   0   2 
 259	2   5   8 
 261	2   4   0 
 263	2   4   5 
 265	2   8   4 
 267	2   8   5 
 269	2   4   5 
 271	2   8   4 
 273	2   4   0 
 275	2   2   4 
 277	2   0   2 
 279	2   0   4 
 281	2   2   4 
 283	2   0   2 
 285	2   5   8 
 287	2   5   8 
 289	2   4   0 
 291	2   4   5 
 293	2   8   4 
 295	2   8   5 
 297	2   4   5 
 299	2   8   4 
 301	2   5   8 
 303	2   5   8 
 305	2   2   5 
 307	2   7   1 
 309	2   8   2 
 311	2   3   7 
 313	2   8   5 
 313	2   3   1 
 315	2   2   5 
 317	2   7   1 
 319	2   8   2 
 321	2   3   7 
 323	2   5   8 
 323	2   1   3 
 325	2   4   8 
 327	6   5   3 
 333	2   6   3 
 335	6   3   1 
 341	2   3   6 
 343	2   1   3 
 345	6   3   1 
 351	2   3   6 
 353	6   3   1 
 359	2   3   6 
 361	2   1   3 
