   1	2   1   4 
   3	2   7   1 
   5	2   4   7 
   7	2   4   1 
   9	2   7   1 
  11	2   4   7 
  13	2   3   0 
  15	2   1   4 
  17	2   1   3 
  19	2   0   1 
  21	2   0   3 
  23	2   1   3 
  25	2   0   1 
  27	2   1   4 
  29	2   7   1 
  31	2   4   7 
  33	2   4   1 
  35	2   7   1 
  37	2   3   0 
  39	2   4   7 
  41	2   3   0 
  43	2   1   4 
  45	2   1   3 
  47	2   0   1 
  49	2   0   3 
  51	2   1   3 
  53	2   0   1 
  55	2   3   0 
  57	2   3   0 
  59	2   1   3 
  61	2   0   1 
  63	2   0   3 
  65	2   1   3 
  67	2   0   1 
  69	2   3   0 
  71	2   3   1 
  73	2   7   3 
  75	2   1   7 
  77	2   1   3 
  79	2   7   3 
  81	2   1   7 
  83	2   3   1 
  85	2   5   4 
  87	2   3   5 
  89	2   4   3 
  91	2   4   5 
  93	2   3   5 
  95	2   4   3 
  97	2   3   1 
  99	2   7   3 
 101	2   1   7 
 103	2   1   3 
 105	2   7   3 
 107	2   5   4 
 109	2   1   7 
 111	2   3   1 
 113	2   5   4 
 115	2   3   5 
 117	2   4   3 
 119	2   4   5 
 121	2   3   5 
 123	2   4   3 
 125	2   3   0 
 127	2   1   3 
 129	2   0   1 
 131	2   0   3 
 133	2   1   3 
 135	2   0   1 
 137	2   3   0 
 139	2   3   1 
 141	2   7   3 
 143	2   1   7 
 145	2   1   3 
 147	2   7   3 
 149	2   5   4 
 151	2   1   7 
 153	2   3   1 
 155	2   5   4 
 157	2   3   5 
 159	2   4   3 
 161	2   4   5 
 163	2   3   5 
 165	2   4   3 
 167	2   3   1 
 169	2   7   3 
 171	2   1   7 
 173	2   1   3 
 175	2   7   3 
 177	2   5   4 
 179	2   1   7 
 181	2   3   1 
 183	2   5   4 
 185	2   3   5 
 187	2   4   3 
 189	2   4   5 
 191	2   3   5 
 193	2   4   3 
 195	2   5   4 
 197	2   1   5 
 199	2   7   1 
 201	2   5   7 
 201	2   3   0 
 203	2   5   1 
 205	2   7   1 
 207	2   5   7 
 209	2   1   5 
 211	2   1   3 
 213	2   0   1 
 215	2   0   3 
 217	2   1   3 
 219	2   0   1 
 221	2   1   5 
 223	2   7   1 
 225	2   5   7 
 225	2   3   0 
 227	2   5   1 
 229	2   7   1 
 231	2   5   7 
 231	2   3   0 
 233	2   1   5 
 235	2   1   3 
 237	2   0   1 
 239	2   0   3 
 241	2   1   3 
 243	2   0   1 
 245	2   3   0 
 247	2   3   0 
 249	2   1   3 
 251	2   0   1 
 253	2   0   3 
 255	2   1   3 
 257	2   0   1 
 259	2   3   0 
 261	2   3   1 
 263	2   7   3 
 265	2   1   7 
 267	2   1   3 
 269	2   7   3 
 271	2   1   7 
 273	2   3   1 
 275	2   5   4 
 277	2   3   5 
 279	2   4   3 
 281	2   4   5 
 283	2   3   5 
 285	2   4   3 
 287	2   3   1 
 289	2   7   3 
 291	2   1   7 
 293	2   1   3 
 295	2   7   3 
 297	2   5   4 
 299	2   1   7 
 301	2   3   1 
 303	2   5   4 
 305	2   3   5 
 307	2   4   3 
 309	2   4   5 
 311	2   3   5 
 313	2   4   3 
 315	2   3   0 
 317	2   1   3 
 319	2   0   1 
 321	2   0   3 
 323	2   1   3 
 325	2   0   1 
 327	2   3   0 
 329	2   3   1 
 331	2   7   3 
 333	2   1   7 
 335	2   1   3 
 337	2   7   3 
 339	2   5   4 
 341	2   1   7 
 343	2   3   1 
 345	2   5   4 
 347	2   3   5 
 349	2   4   3 
 351	2   4   5 
 353	2   3   5 
 355	2   4   3 
 357	2   3   1 
 359	2   7   3 
 361	2   1   7 
 363	2   1   3 
 365	2   7   3 
 367	2   5   4 
 369	2   1   7 
 371	2   3   1 
 373	2   5   4 
 375	2   3   5 
 377	2   4   3 
 379	2   4   5 
 381	2   3   5 
 383	2   4   3 
 385	2   3   0 
 387	2   1   3 
 389	2   0   1 
 391	2   0   3 
 393	2   1   3 
 395	2   0   1 
 397	2   3   0 
 399	2   3   1 
 401	2   7   3 
 403	2   1   7 
 405	2   1   3 
 407	2   7   3 
 409	2   5   4 
 411	2   1   7 
 413	2   3   1 
 415	2   5   4 
 417	2   3   5 
 419	2   4   3 
 421	2   4   5 
 423	2   3   5 
 425	2   4   3 
 427	2   3   1 
 429	2   7   3 
 431	2   1   7 
 433	2   1   3 
 435	2   7   3 
 437	2   5   4 
 439	2   1   7 
 441	2   3   1 
 443	2   5   4 
 445	2   3   5 
 447	2   4   3 
 449	2   4   5 
 451	2   3   5 
 453	2   4   3 
 455	2   3   0 
 457	2   1   3 
 459	2   0   1 
 461	2   0   3 
 463	2   1   3 
 465	2   0   1 
 467	2   3   0 
 469	2   3   1 
 471	2   7   3 
 473	2   1   7 
 475	2   1   3 
 477	2   7   3 
 479	2   5   4 
 481	2   1   7 
 483	2   3   1 
 485	2   5   4 
 487	2   3   5 
 489	2   4   3 
 491	2   4   5 
 493	2   3   5 
 495	2   4   3 
 497	2   3   1 
 499	2   7   3 
 501	2   1   7 
 503	2   1   3 
 505	2   7   3 
 507	2   5   4 
 509	2   1   7 
 511	2   3   1 
 513	2   5   4 
 515	2   3   5 
 517	2   4   3 
 519	2   4   5 
 521	2   3   5 
 523	2   4   3 
 525	2   3   0 
 527	2   1   3 
 529	2   0   1 
 531	2   0   3 
 533	2   1   3 
 535	2   0   1 
 537	2   3   0 
 539	2   3   1 
 541	2   7   3 
 543	2   1   7 
 545	2   1   3 
 547	2   7   3 
 549	2   5   4 
 551	2   1   7 
 553	2   3   1 
 555	2   5   4 
 557	2   3   5 
 559	2   4   3 
 561	2   4   5 
 563	2   3   5 
 565	2   4   3 
 567	2   3   1 
 569	2   7   3 
 571	2   1   7 
 573	2   1   3 
 575	2   7   3 
 577	2   5   4 
 579	2   1   7 
 581	2   3   1 
 583	2   5   4 
 585	2   3   5 
 587	2   4   3 
 589	2   4   5 
 591	2   3   5 
 593	2   4   3 
 595	2   3   0 
 597	2   1   3 
 599	2   0   1 
 601	2   0   3 
 603	2   1   3 
 605	2   0   1 
 607	2   3   0 
 609	2   3   1 
 611	2   7   3 
 613	2   1   7 
 615	2   1   3 
 617	2   7   3 
