   1	2   3   0 
   3	2   4   3 
   5	2   0   4 
   7	2   0   3 
   9	2   4   3 
  11	2   0   4 
  13	2   3   0 
  15	2   3   4 
  17	2   5   3 
  19	2   4   5 
  21	2   4   3 
  23	2   5   3 
  25	2   4   5 
  27	2   3   4 
  29	2   1   7 
  31	2   3   1 
  33	2   7   3 
  35	2   7   1 
  37	2   3   1 
  39	2   7   3 
  41	2   3   4 
  43	2   5   3 
  45	2   4   5 
  47	2   4   3 
  49	2   5   3 
  51	2   1   7 
  53	2   4   5 
  55	2   3   4 
  57	2   1   7 
  59	2   3   1 
  61	2   7   3 
  63	2   7   1 
  65	2   3   1 
  67	2   7   3 
  69	2   3   0 
  71	2   4   3 
  73	2   0   4 
  75	2   0   3 
  77	2   4   3 
  79	2   0   4 
  81	2   3   0 
  83	2   3   4 
  85	2   5   3 
  87	2   4   5 
  89	2   4   3 
  91	2   5   3 
  93	2   1   7 
  95	2   4   5 
  97	2   3   4 
  99	2   1   7 
 101	2   3   1 
 103	2   7   3 
 105	2   7   1 
 107	2   3   1 
 109	2   7   3 
 111	2   3   4 
 113	2   5   3 
 115	2   4   5 
 117	2   4   3 
 119	2   5   3 
 121	2   1   7 
 123	2   4   5 
 125	2   3   4 
 127	2   1   7 
 129	2   3   1 
 131	2   7   3 
 133	2   7   1 
 135	2   3   1 
 137	2   7   3 
 139	2   1   7 
 141	2   4   7 
 143	2   5   4 
 145	2   7   5 
 145	2   3   0 
 147	2   7   4 
 149	2   5   4 
 151	2   7   5 
 153	2   4   7 
 155	2   4   3 
 157	2   0   4 
 159	2   0   3 
 161	2   4   3 
 163	2   0   4 
 165	2   4   7 
 167	2   5   4 
 169	2   7   5 
 169	2   3   0 
 171	2   7   4 
 173	2   5   4 
 175	2   7   5 
 175	2   3   0 
 177	2   4   7 
 179	2   4   3 
 181	2   0   4 
 183	2   0   3 
 185	2   4   3 
 187	2   0   4 
 189	2   3   0 
 191	2   3   0 
 193	2   4   3 
 195	2   0   4 
 197	2   0   3 
 199	2   4   3 
 201	2   0   4 
 203	2   3   0 
 205	2   3   4 
 207	2   5   3 
 209	2   4   5 
 211	2   4   3 
 213	2   5   3 
 215	2   4   5 
 217	2   3   4 
 219	2   1   7 
 221	2   3   1 
 223	2   7   3 
 225	2   7   1 
 227	2   3   1 
 229	2   7   3 
 231	2   3   4 
 233	2   5   3 
 235	2   4   5 
 237	2   4   3 
 239	2   5   3 
 241	2   1   7 
 243	2   4   5 
 245	2   3   4 
 247	2   1   7 
 249	2   3   1 
 251	2   7   3 
 253	2   7   1 
 255	2   3   1 
 257	2   7   3 
 259	2   3   0 
 261	2   4   3 
 263	2   0   4 
 265	2   0   3 
 267	2   4   3 
 269	2   0   4 
 271	2   3   0 
 273	2   3   4 
 275	2   5   3 
 277	2   4   5 
 279	2   4   3 
 281	2   5   3 
 283	2   1   7 
 285	2   4   5 
 287	2   3   4 
 289	2   1   7 
 291	2   3   1 
 293	2   7   3 
 295	2   7   1 
 297	2   3   1 
 299	2   7   3 
 301	2   3   4 
 303	2   5   3 
 305	2   4   5 
 307	2   4   3 
 309	2   5   3 
 311	2   1   7 
 313	2   4   5 
 315	2   3   4 
 317	2   1   7 
 319	2   3   1 
 321	2   7   3 
 323	2   7   1 
 325	2   3   1 
 327	2   7   3 
 329	2   3   0 
 331	2   4   3 
 333	2   0   4 
 335	2   0   3 
 337	2   4   3 
 339	2   0   4 
 341	2   3   0 
 343	2   3   4 
 345	2   5   3 
 347	2   4   5 
 349	2   4   3 
 351	2   5   3 
 353	2   1   7 
 355	2   4   5 
 357	2   3   4 
 359	2   1   7 
 361	2   3   1 
 363	2   7   3 
 365	2   7   1 
 367	2   3   1 
 369	2   7   3 
 371	2   3   4 
 373	2   5   3 
 375	2   4   5 
 377	2   4   3 
 379	2   5   3 
 381	2   1   7 
 383	2   4   5 
 385	2   3   4 
 387	2   1   7 
 389	2   3   1 
 391	2   7   3 
 393	2   7   1 
 395	2   3   1 
 397	2   7   3 
 399	2   3   0 
 401	2   4   3 
 403	2   0   4 
 405	2   0   3 
 407	2   4   3 
 409	2   0   4 
 411	2   3   0 
 413	2   3   4 
 415	2   5   3 
 417	2   4   5 
 419	2   4   3 
 421	2   5   3 
 423	2   1   7 
 425	2   4   5 
 427	2   3   4 
 429	2   1   7 
 431	2   3   1 
 433	2   7   3 
 435	2   7   1 
 437	2   3   1 
 439	2   7   3 
 441	2   3   4 
