   1	2   9   6 
   3	2   4   9 
   3	2   1   2 
   5	2   6   4 
   7	2   6   9 
   9	2   4   9 
  11	2   6   4 
  13	2   9   6 
  15	2   9   6 
  17	2  10   9 
  19	2   5   8 
  21	2   6  10 
  23	2   4   5 
  25	2   6   9 
  27	2  10   9 
  29	2   8   4 
  29	2   6  10 
  31	2   8   5 
  33	2   4   5 
  35	2   9   6 
  37	2   8   4 
  39	2   9   6 
  41	2  14   9 
  43	2   5   8 
  45	2   5   1 
  47	2   6  14 
  49	2   2   5 
  51	2   6   9 
  53	2  14   9 
  53	2   2   1 
  55	2   5   1 
  57	2   6  14 
  59	2   2   5 
  61	2   9   6 
  63	2   1   2 
  65	2   9   6 
  67	2   1   9 
  69	2   6   1 
  71	2   6   9 
  73	2   1   9 
  75	2   6   1 
  77	2   1   2 
  79	2   5   1 
  81	2   2   5 
  83	2   2   1 
  85	2   5   1 
  87	2   2   5 
  89	2   5   8 
  91	2   4   5 
  93	2   8   4 
  93	2   1   2 
  95	2   8   5 
  97	2   4   5 
  99	2   8   4 
  99	2   1   2 
 101	2   5   8 
 103	2   5   1 
 105	2   2   5 
 107	2   2   1 
 109	2   5   1 
 111	2   2   5 
 113	2   9   6 
 115	2   1   2 
 117	2   9   6 
 119	2   1   9 
 121	2   6   1 
 123	2   6   9 
 125	2   1   9 
 127	2   6   1 
 129	2   1   2 
 131	2   5   1 
 133	2   2   5 
 135	2   2   1 
 137	2   5   1 
 139	2   2   5 
 141	2   5   8 
 143	2   0   5 
 145	2   8   0 
 147	2   8   5 
 149	2   0   5 
 151	2   1   2 
 153	2   8   0 
 155	2   1   2 
 157	2   5   8 
 159	2   5   1 
 161	2   2   5 
 163	2   2   1 
 165	2   5   1 
 167	2   2   5 
 169	2   9   6 
 171	2   1   2 
 173	2   9   6 
 175	2   1   9 
 177	2   6   1 
 179	2   6   9 
 181	2   1   9 
 183	2   6   1 
 185	2   1   2 
 187	2   5   1 
 189	2   2   5 
 191	2   2   1 
 193	2   5   1 
 195	2   2   5 
 197	2   5   8 
 199	2   0   5 
 201	2   8   0 
 203	2   8   5 
 205	2   0   5 
 207	2   1   2 
 209	2   8   0 
 211	2   1   2 
 213	2   5   8 
 215	2   5   1 
 217	2   2   5 
 219	2   2   1 
 221	2   5   1 
 223	2   2   5 
 225	2   9   6 
 227	2   1   2 
 229	2   9   6 
 231	2   1   9 
 233	2   6   1 
 235	2   6   9 
 237	2   1   9 
 239	2   6   1 
 241	2   1   2 
 243	2   5   1 
 245	2   2   5 
 247	2   2   1 
 249	2   5   1 
 251	2   2   5 
 253	2   5   8 
 255	2  13   5 
 257	2   8  13 
 257	2   1   2 
 259	2   8   5 
 261	2  13   5 
 263	2   8  13 
 263	2   1   2 
 265	2   5   8 
 267	2   5   1 
 269	2   2   5 
 271	2   2   1 
 273	2   5   1 
 275	2   2   5 
 277	2   9   6 
 279	2   1   2 
 281	2   9   6 
 283	2   1   9 
 285	2   6   1 
 287	2   6   9 
 289	2   1   9 
 291	2   6   1 
 293	2   1   2 
 295	2   5   1 
 297	2   2   5 
 299	2   2   1 
 301	2   5   1 
 303	2   2   5 
 305	2   5   8 
 307	2  13   5 
 309	2   8  13 
 309	2   1   2 
 311	2   8   5 
 313	2  13   5 
 315	2   8  13 
 315	2   1   2 
