   1	2   8   2 
   3	2   0   6 
   3	2   5   2 
   5	2   5   8 
   7	2   7   5 
   9	2   2   1 
   9	2   8   7 
  11	2   8   5 
  13	2   7   5 
  15	2   8   7 
  17	2   5   8 
  19	2   3   5 
  21	2   7   3 
  23	2   5   7 
  25	2   5   3 
  27	2   7   3 
  29	2   5   7 
  31	2   3   5 
  33	2   4   8 
  35	2   3   0 
  37	2   6   3 
  39	2   6   0 
  41	2   3   0 
  43	2   6   3 
  45	2   0   6 
  47	2   0   2 
  49	2   1   0 
  51	2   1   2 
  53	2   0   2 
  55	2   1   0 
  57	2   2   1 
  59	2   2   4 
  61	2   8   2 
  63	2   8   4 
  65	2   2   4 
  67	2   8   2 
  69	2   2   1 
  71	2   0   2 
  73	2   1   0 
  75	2   1   2 
  77	2   0   2 
  79	2   1   0 
  81	2   0   6 
  83	2   3   0 
  85	2   2   1 
  85	2   6   3 
  87	2   6   0 
  89	2   3   0 
  91	2   2   1 
  91	2   6   3 
  93	2   0   6 
  95	2   4   8 
  97	2   0   6 
  99	2   3   5 
 101	2   7   3 
 103	2   5   7 
 105	2   5   3 
 107	2   7   3 
 109	2   5   7 
 111	2   3   5 
 113	2   4   8 
 115	2   3   0 
 117	2   6   3 
 119	2   6   0 
 121	2   3   0 
 123	2   6   3 
 125	2   0   6 
 127	2   0   2 
 129	2   1   0 
 131	2   1   2 
 133	2   0   2 
 135	2   1   0 
 137	2   2   1 
 139	2   2   4 
 141	2   8   2 
 143	2   8   4 
 145	2   2   4 
 147	2   8   2 
 149	2   2   1 
 151	2   4   8 
 153	2   4   5 
 155	2   7   4 
 157	2   0   2 
 159	2   5   7 
 159	2   1   0 
 161	2   5   4 
 163	2   7   4 
 165	2   1   2 
 167	2   0   2 
 169	2   5   7 
 169	2   1   0 
 171	2   0   6 
 173	2   3   0 
 175	2   2   1 
 175	2   6   3 
 177	2   4   5 
 179	2   6   0 
 181	2   3   0 
 183	2   6   3 
 185	2   1   3 
 187	2   0   6 
 189	2   6   8 
 191	2   4   6 
 193	2   8   4 
 195	2   8   6 
 197	2   4   6 
 199	2   8   4 
 201	2   6   8 
 203	2   6   8 
 205	2   4   5 
 207	2   7   4 
