   1	2   3   4 
   3	2   0   3 
   5	2   3   6 
   7	2   4   3 
   9	2   6   4 
  11	2   6   3 
  13	2   4   3 
  15	2   6   4 
  17	2   3   6 
  19	2   0   1 
  21	2   3   1 
  23	2   0   3 
  25	2   1   0 
  27	2   1   3 
  29	2   0   3 
  31	2   1   0 
  33	2   3   1 
  35	2   7   3 
  37	2   6   7 
  39	2   3   6 
  41	2   3   7 
  43	2   6   7 
  45	2   3   6 
  47	2   4   1 
  49	2   7   3 
  51	2   7   4 
  53	2   1   7 
  55	2   1   4 
  57	2   7   4 
  59	2   1   7 
  61	2   7   3 
  63	2   6   7 
  65	2   3   6 
  67	2   3   7 
  69	2   6   7 
  71	2   4   1 
  73	2   3   6 
  75	2   4   1 
  77	2   7   3 
  79	2   7   4 
  81	2   1   7 
  83	2   1   4 
  85	2   7   4 
  87	2   1   7 
  89	2   4   1 
  91	2   0   6 
  93	2   4   0 
  95	2   6   4 
  97	2   6   0 
  99	2   4   0 
 101	2   6   4 
 103	2   0   6 
 105	2   0   1 
 107	2   4   1 
 109	2   7   4 
 111	2   1   7 
 113	2   1   4 
 115	2   7   4 
 117	2   1   7 
 119	2   4   1 
 121	2   4   7 
 123	2   0   4 
 125	2   3   6 
 127	6   4   0 
 133	2   7   4 
 135	6   4   0 
 141	2   7   4 
 143	2   0   4 
 145	6   4   0 
 151	2   7   4 
 153	6   4   0 
 159	2   4   7 
 161	2   4   3 
 163	2   6   4 
 165	2   6   3 
 167	2   4   3 
 169	2   6   4 
 171	2   4   7 
 173	2   0   4 
 175	2   3   6 
 177	2   3   6 
 179	6   4   0 
 185	2   7   4 
 187	6   4   0 
 193	2   7   4 
 195	2   0   4 
 197	6   4   0 
 203	2   7   4 
 205	6   4   0 
 211	2   4   7 
 213	2   4   3 
 215	2   6   4 
 217	2   6   3 
 219	2   4   3 
 221	2   6   4 
 223	2   4   1 
 225	2   7   4 
 227	2   1   7 
 229	2   1   4 
 231	2   7   4 
 233	2   1   7 
 235	2   4   1 
 237	2   4   7 
 239	2   0   4 
 241	2   3   6 
 243	2   3   6 
 245	6   4   0 
 251	2   7   4 
 253	6   4   0 
 259	2   7   4 
 261	2   0   4 
 263	6   4   0 
 269	2   7   4 
 271	6   4   0 
 277	2   4   7 
 279	2   4   3 
 281	2   6   4 
 283	2   6   3 
 285	2   4   3 
 287	2   6   4 
 289	2   4   7 
 291	2   0   4 
 293	2   3   6 
 295	2   3   6 
 297	6   4   0 
 303	2   7   4 
 305	6   4   0 
 311	2   7   4 
 313	2   0   4 
 315	6   4   0 
 321	2   7   4 
 323	6   4   0 
 329	2   4   7 
 331	2   4   3 
 333	2   6   4 
 335	2   6   3 
 337	2   4   3 
 339	2   6   4 
 341	2   3   6 
 343	2   3   1 
 345	6   4   0 
 351	2   7   4 
 353	6   4   0 
 359	2   4   7 
 361	2   0   4 
 363	6   4   0 
 369	2   4   7 
 371	6   4   0 
 377	2   4   7 
 379	2   0   4 
 381	6   4   0 
 387	2   7   4 
 389	2   7   3 
 391	2   1   7 
 393	2   1   3 
 395	2   7   3 
 397	2   1   7 
 399	2   7   4 
 401	2   3   1 
 403	2   3   1 
 405	6   4   0 
 411	2   4   7 
 413	2   0   4 
 415	6   4   0 
 421	2   4   7 
 423	6   4   0 
 429	2   4   7 
 431	2   0   4 
 433	6   4   0 
 439	2   7   4 
 441	2   7   3 
 443	2   1   7 
 445	2   1   3 
 447	2   7   3 
 449	2   1   7 
 451	2   3   1 
 453	2   7   4 
 455	2   3   7 
 457	2   4   3 
 459	2   4   7 
 461	2   3   7 
 463	2   4   3 
 465	2   0   1 
 467	2   7   4 
 469	6   4   0 
 475	2   7   4 
 477	2   1   7 
 479	2   1   4 
 481	2   7   4 
 483	2   1   7 
